01.05.2026,19:22:08,20.0,d
01.05.2026,19:31:08,20.0,d
01.05.2026,19:40:08,20.0,d
01.05.2026,19:49:10,20.1,d
01.05.2026,19:58:10,20.1,d
01.05.2026,20:07:10,20.1,d
01.05.2026,20:16:12,20.1,d
01.05.2026,20:25:12,20.1,d
01.05.2026,20:34:14,20.1,d
01.05.2026,20:43:14,20.1,d
01.05.2026,20:52:14,20.1,d
01.05.2026,21:01:16,20.0,d
01.05.2026,21:10:16,20.0,d
01.05.2026,21:19:18,20.1,d
01.05.2026,21:28:18,20.1,d
01.05.2026,21:37:18,20.0,d
01.05.2026,21:46:20,20.0,d
01.05.2026,21:55:20,20.0,d
01.05.2026,22:04:20,20.0,d
01.05.2026,22:13:22,20.0,d
01.05.2026,22:22:22,20.1,d
01.05.2026,22:31:24,20.1,d
01.05.2026,22:40:24,20.1,d
01.05.2026,22:49:24,20.1,d
01.05.2026,22:58:26,20.1,d
01.05.2026,23:07:26,20.1,d
01.05.2026,23:16:26,20.1,d
01.05.2026,23:25:28,20.1,d
01.05.2026,23:34:28,20.1,d
01.05.2026,23:43:30,20.1,d
01.05.2026,23:52:30,20.0,d
02.05.2026,00:01:30,20.1,d
02.05.2026,00:10:32,20.1,d
02.05.2026,00:19:32,20.1,d
02.05.2026,00:28:32,20.1,d
02.05.2026,00:37:34,20.1,d
02.05.2026,00:46:34,20.1,d
02.05.2026,00:55:36,20.1,d
02.05.2026,01:04:36,20.0,d
02.05.2026,01:13:36,20.0,d
02.05.2026,01:22:38,20.1,d
02.05.2026,01:31:38,20.0,d
02.05.2026,01:40:38,20.0,d
02.05.2026,01:49:40,20.0,d
02.05.2026,01:58:40,20.0,d
02.05.2026,02:07:40,20.0,d
02.05.2026,02:16:42,20.0,d
02.05.2026,02:25:42,20.0,d
02.05.2026,02:34:44,20.0,d
02.05.2026,02:43:44,20.0,d
02.05.2026,02:52:44,20.0,d
02.05.2026,03:01:46,20.0,d
02.05.2026,03:10:46,20.0,d
02.05.2026,03:19:46,20.0,d
02.05.2026,03:28:48,20.0,d
02.05.2026,03:37:48,20.0,d
02.05.2026,03:46:50,20.0,d
02.05.2026,03:55:50,20.0,d
02.05.2026,04:04:50,20.0,d
02.05.2026,04:13:52,20.0,d
02.05.2026,04:22:52,20.0,d
02.05.2026,04:31:52,20.0,d
02.05.2026,04:40:54,20.0,d
02.05.2026,04:49:54,20.0,d
02.05.2026,04:58:54,20.0,d
02.05.2026,05:07:56,20.0,d
02.05.2026,05:16:56,20.0,d
02.05.2026,05:25:58,20.0,d
02.05.2026,05:34:58,20.0,d
02.05.2026,05:43:58,20.0,d
02.05.2026,05:53:00,20.0,d
02.05.2026,06:02:00,20.0,d
02.05.2026,06:11:02,20.0,d
02.05.2026,06:20:02,20.0,d
02.05.2026,06:29:02,20.0,d
02.05.2026,06:38:04,20.0,d
02.05.2026,06:47:04,20.0,d
02.05.2026,06:56:06,20.0,d
02.05.2026,07:05:06,20.0,d
02.05.2026,07:14:06,20.0,d
02.05.2026,07:23:08,20.0,d
02.05.2026,07:32:08,20.0,d
02.05.2026,07:41:08,20.0,d
02.05.2026,07:50:10,20.0,d
02.05.2026,07:59:10,20.0,d
02.05.2026,08:08:10,20.0,d
02.05.2026,08:17:12,20.0,d
02.05.2026,08:26:12,20.0,d
02.05.2026,08:35:12,20.0,d
02.05.2026,08:44:14,20.0,d
02.05.2026,08:53:14,20.0,d
02.05.2026,09:02:16,20.0,d
02.05.2026,09:11:16,20.0,d
02.05.2026,09:20:16,20.0,d
02.05.2026,09:29:18,20.0,d
02.05.2026,09:38:18,20.0,d
02.05.2026,09:47:18,20.0,d
02.05.2026,09:56:20,20.0,d
02.05.2026,10:05:20,20.0,d
02.05.2026,10:14:20,20.0,d
02.05.2026,10:23:22,20.0,d
02.05.2026,10:32:22,20.0,d
02.05.2026,10:41:24,20.0,d
02.05.2026,10:50:24,20.0,d
02.05.2026,10:59:24,20.0,d
02.05.2026,11:08:26,20.0,d
02.05.2026,11:17:26,20.0,d
02.05.2026,11:26:28,20.1,d
02.05.2026,11:35:28,20.1,d
02.05.2026,11:44:30,20.1,d
02.05.2026,11:53:30,20.0,d
02.05.2026,12:02:30,20.1,d
02.05.2026,20:11:04,22.5,d
02.05.2026,20:20:04,22.5,d
02.05.2026,20:29:04,22.4,d
02.05.2026,20:38:06,22.3,d
02.05.2026,20:47:06,22.2,d
02.05.2026,20:56:06,22.2,d
02.05.2026,21:05:08,22.2,d
02.05.2026,21:14:08,22.1,d
02.05.2026,21:23:08,22.0,d
02.05.2026,21:32:10,22.0,d
02.05.2026,21:41:10,21.9,d
02.05.2026,21:50:10,21.9,d
02.05.2026,21:59:12,21.8,d
02.05.2026,22:08:12,21.8,d
02.05.2026,22:17:12,21.7,d
02.05.2026,22:26:14,21.7,d
02.05.2026,22:35:14,21.7,d
02.05.2026,22:44:14,21.6,d
02.05.2026,22:53:16,21.6,d
02.05.2026,23:02:16,21.5,d
02.05.2026,23:11:16,21.5,d
02.05.2026,23:20:18,21.5,d
02.05.2026,23:29:18,21.4,d
02.05.2026,23:38:18,21.4,d
02.05.2026,23:47:20,21.4,d
02.05.2026,23:56:20,21.3,d
03.05.2026,00:05:22,21.3,d
03.05.2026,00:14:22,21.3,d
03.05.2026,00:23:22,21.3,d
03.05.2026,00:32:24,21.3,d
03.05.2026,00:41:24,21.2,d
03.05.2026,00:50:24,21.2,d
03.05.2026,00:59:26,21.2,d
03.05.2026,01:08:26,21.2,d
03.05.2026,01:17:26,21.2,d
03.05.2026,01:26:28,21.2,d
03.05.2026,01:35:28,21.1,d
03.05.2026,01:44:28,21.1,d
03.05.2026,01:53:28,21.1,d
03.05.2026,02:02:30,21.1,d
03.05.2026,02:11:30,21.1,d
03.05.2026,02:20:32,21.1,d
03.05.2026,02:29:32,21.1,d
03.05.2026,02:38:32,21.1,d
03.05.2026,02:47:34,21.1,d
03.05.2026,02:56:34,21.1,d
03.05.2026,03:05:34,21.0,d
03.05.2026,03:14:36,21.0,d
03.05.2026,03:23:36,21.0,d
03.05.2026,03:32:36,21.0,d
03.05.2026,03:41:38,21.0,d
03.05.2026,03:50:38,21.0,d
03.05.2026,03:59:38,21.0,d
03.05.2026,04:08:40,21.0,d
03.05.2026,04:17:40,21.0,d
03.05.2026,04:26:40,21.0,d
03.05.2026,04:35:42,21.0,d
03.05.2026,04:44:42,20.9,d
03.05.2026,04:53:42,21.0,d
03.05.2026,05:02:44,20.9,d
03.05.2026,05:11:44,20.9,d
03.05.2026,05:20:44,20.9,d
03.05.2026,05:29:46,20.9,d
03.05.2026,05:38:46,20.9,d
03.05.2026,05:47:46,20.9,d
03.05.2026,05:56:48,20.9,d
03.05.2026,06:05:48,20.9,d
03.05.2026,06:14:48,20.9,d
03.05.2026,06:23:50,20.9,d
03.05.2026,06:32:50,20.9,d
03.05.2026,06:41:50,20.9,d
03.05.2026,06:50:52,20.9,d
03.05.2026,06:59:52,20.9,d
03.05.2026,07:08:52,20.9,d
03.05.2026,07:17:54,20.9,d
03.05.2026,07:26:54,20.9,d
03.05.2026,07:35:54,20.9,d
03.05.2026,07:44:56,20.9,d
03.05.2026,07:53:56,20.9,d
03.05.2026,08:02:56,20.9,d
03.05.2026,08:11:58,20.9,d
03.05.2026,08:20:58,20.9,d
03.05.2026,08:29:58,20.9,d
03.05.2026,08:39:00,20.9,d
03.05.2026,08:48:00,20.9,d
03.05.2026,08:57:00,20.9,d
03.05.2026,09:06:02,20.9,d
03.05.2026,09:15:02,20.9,d
03.05.2026,09:24:02,20.9,d
03.05.2026,09:33:04,20.9,d
03.05.2026,09:42:04,20.9,d
03.05.2026,09:51:04,20.9,d
03.05.2026,10:00:06,20.9,d
03.05.2026,10:09:06,20.9,d
03.05.2026,10:18:06,20.9,d
03.05.2026,10:27:08,20.9,d
03.05.2026,10:36:08,20.9,d
03.05.2026,10:45:08,20.9,d
03.05.2026,10:54:10,20.9,d
03.05.2026,11:03:10,20.9,d
03.05.2026,11:12:10,20.9,d
03.05.2026,11:21:12,20.9,d
03.05.2026,11:30:12,20.9,d
03.05.2026,11:39:12,20.9,d
03.05.2026,11:48:14,20.9,d
03.05.2026,11:57:14,20.9,d
03.05.2026,12:06:14,20.9,d
03.05.2026,12:15:16,20.9,d
03.05.2026,12:24:16,20.9,d
03.05.2026,12:33:16,20.9,d
03.05.2026,12:42:18,20.9,d
03.05.2026,12:51:18,20.9,d
03.05.2026,13:00:20,20.9,d
03.05.2026,13:09:20,21.0,d
03.05.2026,13:18:20,20.9,d
03.05.2026,13:27:22,21.0,d
03.05.2026,13:36:22,21.0,d
03.05.2026,13:45:22,21.0,d
03.05.2026,13:54:24,21.0,d
03.05.2026,14:03:24,21.0,d
03.05.2026,14:12:24,21.0,d
03.05.2026,14:21:26,21.0,d
03.05.2026,14:30:26,21.0,d
03.05.2026,14:39:26,21.0,d
03.05.2026,14:48:28,21.0,d
03.05.2026,14:57:28,21.0,d
03.05.2026,15:06:28,21.0,d
03.05.2026,15:15:30,21.0,d
03.05.2026,15:24:30,21.0,d
03.05.2026,15:33:30,21.0,d
03.05.2026,15:42:32,21.0,d
03.05.2026,15:51:32,21.1,d
03.05.2026,16:00:32,21.1,d
03.05.2026,16:09:34,21.1,d
03.05.2026,16:18:34,21.1,d
03.05.2026,16:27:34,21.1,d
03.05.2026,16:36:36,21.1,d
03.05.2026,16:45:36,21.1,d
03.05.2026,16:54:36,21.1,d
03.05.2026,17:03:38,21.1,d
03.05.2026,17:12:38,21.1,d
03.05.2026,17:21:38,21.1,d
03.05.2026,17:30:40,21.1,d
03.05.2026,17:39:40,21.1,d
03.05.2026,17:48:40,21.1,d
03.05.2026,17:57:42,21.1,d
03.05.2026,18:06:42,21.1,d
03.05.2026,18:15:42,21.1,d
03.05.2026,18:24:44,21.1,d
03.05.2026,18:33:44,21.1,d
03.05.2026,18:42:44,21.1,d
03.05.2026,18:51:46,21.1,d
03.05.2026,19:00:46,21.2,d
03.05.2026,19:09:46,21.2,d
03.05.2026,19:18:48,21.2,d
03.05.2026,19:27:48,21.2,d
03.05.2026,19:36:48,21.2,d
03.05.2026,19:45:50,21.2,d
03.05.2026,19:54:50,21.2,d
03.05.2026,20:03:50,21.2,d
03.05.2026,20:12:52,21.2,d
03.05.2026,20:21:52,21.2,d
03.05.2026,20:30:52,21.2,d
03.05.2026,20:39:54,21.2,d
03.05.2026,20:48:54,21.2,d
03.05.2026,20:57:54,21.3,d
03.05.2026,21:06:56,21.2,d
03.05.2026,21:15:56,21.3,d
03.05.2026,21:24:56,21.3,d
03.05.2026,21:33:58,21.3,d
03.05.2026,21:42:58,21.3,d
03.05.2026,21:51:58,21.3,d
03.05.2026,22:01:00,21.3,d
03.05.2026,22:10:00,21.3,d
03.05.2026,22:19:02,21.3,d
03.05.2026,22:28:02,21.3,d
03.05.2026,22:37:02,21.3,d
03.05.2026,22:46:04,21.3,3
03.05.2026,22:55:04,21.3,d
03.05.2026,23:04:04,21.3,d
03.05.2026,23:13:06,21.3,d
03.05.2026,23:22:06,21.3,d
03.05.2026,23:31:06,21.3,d
03.05.2026,23:40:08,21.3,d
03.05.2026,23:49:08,21.3,d
03.05.2026,23:58:08,21.3,d
04.05.2026,00:07:10,21.3,d
04.05.2026,00:16:10,21.3,d
04.05.2026,00:25:10,21.3,d
04.05.2026,00:34:12,21.3,d
04.05.2026,00:43:12,21.3,d
04.05.2026,00:52:12,21.3,d
04.05.2026,01:01:14,21.3,d
04.05.2026,01:10:14,21.3,d
04.05.2026,01:19:14,21.3,d
04.05.2026,01:28:16,21.3,d
04.05.2026,01:37:16,21.3,d
04.05.2026,01:46:16,21.3,d
04.05.2026,01:55:18,21.3,d
04.05.2026,02:04:18,21.3,d
04.05.2026,02:13:20,21.3,d
04.05.2026,02:22:20,21.3,d
04.05.2026,02:31:20,21.3,d
04.05.2026,02:40:22,21.3,d
04.05.2026,02:49:22,21.3,d
04.05.2026,02:58:22,21.3,d
04.05.2026,03:07:24,21.3,d
04.05.2026,03:16:24,21.3,d
04.05.2026,03:25:24,21.3,d
04.05.2026,03:34:26,21.3,d
04.05.2026,03:43:26,21.3,d
04.05.2026,03:52:28,21.3,d
04.05.2026,04:01:28,21.3,d
04.05.2026,04:10:28,21.3,d
04.05.2026,04:19:30,21.3,d
04.05.2026,04:28:30,21.3,d
04.05.2026,04:37:30,21.3,d
04.05.2026,04:46:30,21.3,d
04.05.2026,04:55:32,21.3,d
04.05.2026,05:04:32,21.3,d
04.05.2026,05:13:32,21.3,d
04.05.2026,05:22:34,21.3,d
04.05.2026,05:31:34,21.3,d
04.05.2026,05:40:34,21.3,d
04.05.2026,05:49:36,21.3,d
04.05.2026,05:58:36,21.3,d
04.05.2026,06:07:38,21.3,d
04.05.2026,06:16:38,21.4,d
04.05.2026,06:25:38,21.4,d
04.05.2026,06:34:40,21.4,d
04.05.2026,06:43:40,21.4,d
04.05.2026,06:52:40,21.4,d
04.05.2026,07:01:40,21.4,d
04.05.2026,07:10:42,21.4,d
04.05.2026,07:19:42,21.3,d
04.05.2026,07:28:44,21.4,d
04.05.2026,07:37:44,21.4,d
04.05.2026,07:46:44,21.4,d
04.05.2026,07:55:46,21.4,d
04.05.2026,08:04:46,21.4,d
04.05.2026,08:13:46,21.4,d
04.05.2026,08:22:48,21.4,d
04.05.2026,08:31:48,21.4,d
04.05.2026,08:40:48,21.4,d
04.05.2026,08:49:50,21.4,d
04.05.2026,08:58:50,21.4,d
04.05.2026,09:07:50,21.4,d
04.05.2026,09:16:52,21.4,d
04.05.2026,09:25:52,21.4,d
04.05.2026,09:34:52,21.4,d
04.05.2026,09:43:54,21.4,d
04.05.2026,09:52:54,21.4,d
04.05.2026,10:01:54,21.4,d
04.05.2026,10:10:56,21.4,d
04.05.2026,10:19:56,21.4,d
04.05.2026,10:28:56,21.4,d
04.05.2026,10:37:58,21.4,d
04.05.2026,10:46:58,21.4,d
04.05.2026,10:55:58,21.4,d
04.05.2026,11:05:00,21.5,d
04.05.2026,11:14:00,21.5,d
04.05.2026,11:23:00,21.5,d
04.05.2026,11:32:02,21.5,d
04.05.2026,11:41:02,21.5,d
04.05.2026,11:50:02,21.5,d
04.05.2026,11:59:04,21.5,d
04.05.2026,12:08:04,21.5,d
04.05.2026,12:17:04,21.5,d
04.05.2026,12:26:06,21.5,d
04.05.2026,12:35:06,21.5,d
04.05.2026,12:44:06,21.5,d
04.05.2026,12:53:08,21.5,d
04.05.2026,13:02:08,21.5,d
04.05.2026,13:11:08,21.6,d
04.05.2026,13:20:10,21.5,d
04.05.2026,13:29:10,21.6,d
04.05.2026,13:38:10,21.6,d
04.05.2026,13:47:12,21.6,d
04.05.2026,13:56:12,21.6,d
04.05.2026,14:05:12,21.6,d
04.05.2026,14:14:14,21.6,d
04.05.2026,14:23:14,21.6,d
04.05.2026,14:32:14,21.6,d
04.05.2026,14:41:16,21.6,d
04.05.2026,14:50:16,21.7,d
04.05.2026,14:59:16,21.6,d
04.05.2026,15:08:18,21.7,d
04.05.2026,15:17:18,21.7,d
04.05.2026,15:26:18,21.7,d
04.05.2026,15:35:20,21.7,d
04.05.2026,15:44:20,21.7,d
04.05.2026,15:53:20,21.7,d
04.05.2026,16:02:22,21.7,d
04.05.2026,16:11:22,21.7,d
04.05.2026,16:20:22,21.7,d
04.05.2026,16:29:24,21.7,d
04.05.2026,16:38:24,21.8,d
04.05.2026,16:47:24,21.8,d
04.05.2026,16:56:26,21.8,d
04.05.2026,17:05:26,21.8,d
04.05.2026,17:14:28,21.8,d
04.05.2026,17:23:28,21.8,d
04.05.2026,17:32:28,21.8,d
04.05.2026,17:41:30,21.8,d
04.05.2026,17:50:30,21.8,d
04.05.2026,17:59:30,21.8,d
04.05.2026,18:08:32,21.8,d
04.05.2026,18:17:32,21.8,d
04.05.2026,18:26:32,21.8,d
04.05.2026,18:35:34,21.8,d
04.05.2026,18:44:34,21.9,d
04.05.2026,18:53:34,21.9,d
04.05.2026,19:02:36,21.9,d
04.05.2026,19:11:36,21.9,d
04.05.2026,19:20:36,21.9,d
04.05.2026,19:29:38,21.9,d
04.05.2026,19:38:38,21.9,d
04.05.2026,19:47:38,21.9,d
04.05.2026,19:56:40,21.9,d
04.05.2026,20:05:40,21.9,d
04.05.2026,20:14:40,21.9,d
04.05.2026,20:23:42,21.9,d
04.05.2026,20:32:42,22.0,d
04.05.2026,20:41:44,22.0,d
04.05.2026,20:50:44,22.0,d
04.05.2026,20:59:44,22.0,d
04.05.2026,21:08:46,22.0,d
04.05.2026,21:17:46,22.0,d
04.05.2026,21:26:46,22.0,d
04.05.2026,21:35:48,22.0,d
04.05.2026,21:44:48,22.0,d
04.05.2026,21:53:48,22.1,d
04.05.2026,22:02:50,22.1,d
04.05.2026,22:11:50,22.1,d
04.05.2026,22:20:50,22.1,d
04.05.2026,22:29:52,22.1,d
04.05.2026,22:38:52,22.1,d
04.05.2026,22:47:54,22.1,d
04.05.2026,22:56:54,22.1,d
04.05.2026,23:05:54,22.1,d
04.05.2026,23:14:54,22.1,d
04.05.2026,23:23:56,22.1,d
04.05.2026,23:32:56,22.1,d
04.05.2026,23:41:56,22.1,d
04.05.2026,23:50:58,22.1,d
04.05.2026,23:59:58,22.1,d
05.05.2026,00:08:58,22.1,d
05.05.2026,00:18:00,22.1,d
05.05.2026,00:27:00,22.1,d
05.05.2026,00:36:00,22.2,d
05.05.2026,00:45:02,22.2,d
05.05.2026,00:54:02,22.2,d
05.05.2026,01:03:02,22.2,d
05.05.2026,01:12:04,22.2,d
05.05.2026,01:21:04,22.2,d
05.05.2026,01:30:04,22.2,d
05.05.2026,01:39:06,22.2,d
05.05.2026,01:48:06,22.2,d
05.05.2026,01:57:08,22.2,d
05.05.2026,02:06:08,22.2,d
05.05.2026,02:15:08,22.2,d
05.05.2026,02:24:10,22.2,d
05.05.2026,02:33:10,22.2,d
05.05.2026,02:42:10,22.3,d
05.05.2026,02:51:12,22.2,d
05.05.2026,03:00:12,22.2,d
05.05.2026,03:09:12,22.2,d
05.05.2026,03:18:14,22.2,d
05.05.2026,03:27:14,22.2,d
05.05.2026,03:36:14,22.2,d
05.05.2026,03:45:16,22.2,d
05.05.2026,03:54:16,22.2,d
05.05.2026,04:03:16,22.2,d
05.05.2026,04:12:18,22.2,d
05.05.2026,04:21:18,22.2,d
05.05.2026,04:30:18,22.2,d
05.05.2026,04:39:20,22.2,d
05.05.2026,04:48:20,22.2,d
05.05.2026,04:57:20,22.3,d
05.05.2026,05:06:22,22.3,d
05.05.2026,05:15:22,22.3,d
05.05.2026,05:24:22,22.3,d
05.05.2026,05:33:24,22.2,d
05.05.2026,05:42:24,22.3,d
05.05.2026,05:51:24,22.3,d
05.05.2026,06:00:26,22.2,d
05.05.2026,06:09:26,22.2,d
05.05.2026,06:18:26,22.2,d
05.05.2026,06:27:28,22.2,d
05.05.2026,06:36:28,22.2,d
05.05.2026,06:45:28,22.2,d
05.05.2026,06:54:30,22.2,d
05.05.2026,07:03:30,22.3,d
05.05.2026,07:12:30,22.2,d
05.05.2026,07:21:32,22.2,d
05.05.2026,07:30:32,22.3,d
05.05.2026,07:39:32,22.3,d
05.05.2026,07:48:34,22.3,d
05.05.2026,07:57:34,22.2,d
05.05.2026,08:06:34,22.2,d
05.05.2026,08:15:36,22.2,d
05.05.2026,08:24:36,22.2,d
05.05.2026,08:33:36,22.2,d
05.05.2026,08:42:38,22.2,d
05.05.2026,08:51:38,22.2,d
05.05.2026,09:00:38,22.2,d
05.05.2026,09:09:40,22.2,d
05.05.2026,09:18:40,22.2,d
05.05.2026,09:27:40,22.3,d
05.05.2026,09:36:42,22.2,d
05.05.2026,09:45:42,22.3,d
05.05.2026,09:54:42,22.2,d
05.05.2026,10:03:44,22.3,d
05.05.2026,10:12:44,22.3,d
05.05.2026,10:21:44,22.2,d
05.05.2026,10:30:46,22.2,d
05.05.2026,11:15:48,21.7,k
05.05.2026,11:24:48,21.9,k
05.05.2026,11:24:48,23.6,d
05.05.2026,11:33:50,22.0,k
05.05.2026,11:33:50,22.8,d
05.05.2026,11:42:50,22.1,k
05.05.2026,11:42:50,22.7,d
05.05.2026,11:51:52,22.7,d
05.05.2026,12:00:52,22.6,d
05.05.2026,12:09:52,22.7,d
05.05.2026,12:18:54,22.7,d
05.05.2026,12:27:54,22.7,d
05.05.2026,12:36:54,22.8,d
05.05.2026,12:45:56,22.8,d
05.05.2026,12:54:56,22.8,d
05.05.2026,13:03:56,22.8,d
05.05.2026,13:12:58,22.8,d
05.05.2026,13:21:58,22.8,d
05.05.2026,13:31:00,22.8,d
05.05.2026,13:40:00,22.8,d
05.05.2026,13:49:00,22.8,d
05.05.2026,13:58:02,22.8,d
05.05.2026,14:07:02,22.8,d
05.05.2026,14:16:02,22.9,d
05.05.2026,14:25:04,22.9,d
05.05.2026,14:34:04,22.9,d
05.05.2026,14:43:04,22.9,d
05.05.2026,14:52:06,22.9,d
05.05.2026,15:01:06,22.9,d
05.05.2026,15:10:08,22.9,d
05.05.2026,15:19:08,22.9,d
05.05.2026,15:28:08,22.9,d
05.05.2026,15:37:10,22.9,d
05.05.2026,15:46:10,22.9,d
05.05.2026,15:55:10,22.9,d
05.05.2026,16:04:12,23.0,d
05.05.2026,16:13:12,23.0,d
05.05.2026,16:22:14,23.0,d
05.05.2026,16:31:14,23.0,d
05.05.2026,16:40:14,23.0,d
05.05.2026,16:49:16,22.4,k
05.05.2026,17:43:18,22.7,k
05.05.2026,17:52:18,22.8,k
05.05.2026,17:52:18,24.1,d
05.05.2026,18:01:20,22.8,k
05.05.2026,18:01:20,23.5,d
05.05.2026,18:10:20,22.8,k
05.05.2026,18:10:20,23.4,d
05.05.2026,18:19:20,22.8,k
05.05.2026,18:19:20,23.3,d
05.05.2026,18:28:22,22.8,k
05.05.2026,18:28:22,23.3,d
05.05.2026,18:37:22,22.9,k
05.05.2026,18:37:22,23.3,d
05.05.2026,18:46:22,22.8,k
05.05.2026,18:46:22,23.4,d
05.05.2026,18:55:24,22.9,k
05.05.2026,18:55:24,23.4,d
08.05.2026,14:19:26,22.9,k
08.05.2026,14:19:26,23.0,d
08.05.2026,14:28:26,23.0,d
08.05.2026,14:28:26,23.2,d
08.05.2026,14:37:28,23.2,d
08.05.2026,14:46:28,23.3,d
08.05.2026,14:55:30,23.3,d
08.05.2026,15:04:30,23.3,d
08.05.2026,15:13:30,23.3,d
08.05.2026,15:22:32,23.3,d
08.05.2026,15:31:32,23.3,d
08.05.2026,15:40:32,23.3,d
08.05.2026,15:49:34,23.3,d
08.05.2026,15:58:34,23.3,d
08.05.2026,16:07:34,23.3,d
08.05.2026,16:16:36,23.3,d
08.05.2026,16:25:36,23.3,d
08.05.2026,16:34:36,23.3,d
08.05.2026,16:43:38,23.3,d
08.05.2026,16:52:38,23.3,d
08.05.2026,17:01:38,23.3,d
08.05.2026,17:10:40,23.2,d
