Date,Time,Temperature
10.02.2026,11:24:05,18.0
10.02.2026,11:25:05,18.0
10.02.2026,11:26:05,18.0
10.02.2026,11:27:05,18.0
10.02.2026,11:28:05,18.0
10.02.2026,11:29:05,18.0
10.02.2026,11:30:05,18.0
10.02.2026,11:31:05,18.0
10.02.2026,11:32:05,18.0
10.02.2026,11:33:05,18.0
10.02.2026,11:34:05,18.0
10.02.2026,11:35:05,18.0
10.02.2026,11:36:05,18.0
10.02.2026,11:37:05,18.0
10.02.2026,11:38:05,18.0
10.02.2026,11:39:05,18.0
10.02.2026,11:40:05,18.0
10.02.2026,11:41:05,18.0
10.02.2026,11:42:05,18.0
10.02.2026,11:43:05,18.0
10.02.2026,11:44:05,18.0
10.02.2026,11:45:05,18.0
10.02.2026,11:46:05,18.0
10.02.2026,11:47:05,18.0
10.02.2026,11:48:05,18.0
10.02.2026,11:49:05,18.0
10.02.2026,11:50:05,18.0
10.02.2026,11:51:05,18.0
10.02.2026,11:52:05,18.0
10.02.2026,11:53:05,18.0
10.02.2026,11:54:05,18.0
10.02.2026,11:55:05,18.0
10.02.2026,11:56:05,18.0
10.02.2026,11:57:05,18.0
10.02.2026,11:58:05,18.0
10.02.2026,11:59:05,18.0
10.02.2026,12:00:05,18.0
10.02.2026,12:01:05,18.0
10.02.2026,12:02:05,18.0
10.02.2026,12:03:05,18.0
10.02.2026,12:04:05,18.0
10.02.2026,12:05:05,18.0
10.02.2026,12:06:05,18.0
10.02.2026,12:07:05,18.0
10.02.2026,12:08:05,18.0
10.02.2026,12:09:05,18.0
10.02.2026,12:10:05,18.0
10.02.2026,12:11:05,18.0
10.02.2026,12:12:05,18.0
10.02.2026,12:13:05,18.0
10.02.2026,12:14:05,18.0
10.02.2026,12:15:05,18.0
10.02.2026,12:16:05,18.0
10.02.2026,12:17:05,18.0
10.02.2026,12:18:05,18.0
10.02.2026,12:19:05,18.0
10.02.2026,12:20:05,18.0
10.02.2026,12:21:05,18.0
10.02.2026,12:22:05,18.0
10.02.2026,12:23:05,18.0
10.02.2026,12:24:05,18.0
10.02.2026,12:25:05,18.0
10.02.2026,12:26:05,18.0
10.02.2026,12:27:05,18.0
10.02.2026,12:28:05,18.0
10.02.2026,12:29:05,18.0
10.02.2026,12:30:05,18.0
10.02.2026,12:31:05,18.0
10.02.2026,12:32:05,18.0
10.02.2026,12:33:05,18.0
10.02.2026,12:34:05,18.0
10.02.2026,12:35:05,18.0
10.02.2026,12:36:05,18.0
10.02.2026,12:37:05,18.0
10.02.2026,12:38:05,18.0
10.02.2026,12:39:05,18.0
10.02.2026,12:40:05,18.0
10.02.2026,12:41:05,18.0
10.02.2026,12:42:05,18.0
10.02.2026,12:43:05,18.0
10.02.2026,12:44:05,18.0
10.02.2026,12:45:05,18.0
10.02.2026,12:46:05,18.0
10.02.2026,12:47:05,18.0
10.02.2026,12:48:05,18.0
10.02.2026,12:49:05,18.0
10.02.2026,12:50:05,18.0
10.02.2026,12:51:05,18.0
10.02.2026,12:52:05,18.0
10.02.2026,12:53:05,18.0
10.02.2026,12:54:05,18.0
10.02.2026,12:55:05,18.0
10.02.2026,12:56:05,18.0
10.02.2026,12:57:05,18.0
10.02.2026,12:58:05,18.0
10.02.2026,12:59:05,18.0
10.02.2026,13:00:05,18.0
10.02.2026,13:01:05,18.0
10.02.2026,13:02:05,18.0
10.02.2026,13:03:05,18.0
10.02.2026,13:04:05,18.0
10.02.2026,13:05:05,18.0
10.02.2026,13:06:05,18.0
10.02.2026,13:07:05,18.0
10.02.2026,13:08:05,18.0
10.02.2026,13:09:05,18.0
10.02.2026,13:10:05,18.0
10.02.2026,13:11:05,18.0
10.02.2026,13:12:05,18.0
10.02.2026,13:13:05,18.0
10.02.2026,13:14:05,18.0
10.02.2026,13:15:05,18.0
10.02.2026,13:16:05,18.0
10.02.2026,13:17:05,18.0
10.02.2026,13:18:05,18.0
10.02.2026,13:19:05,18.0
10.02.2026,13:20:05,18.0
10.02.2026,13:21:05,18.0
10.02.2026,13:22:05,18.0
10.02.2026,13:23:05,18.0
10.02.2026,13:24:05,18.0
10.02.2026,13:25:05,18.0
10.02.2026,13:26:05,18.0
10.02.2026,13:27:05,18.0
10.02.2026,13:28:05,18.0
10.02.2026,13:29:05,18.0
10.02.2026,13:30:05,18.0
10.02.2026,13:31:05,18.0
10.02.2026,13:32:05,18.0
10.02.2026,13:33:05,18.0
10.02.2026,13:34:05,18.0
10.02.2026,13:35:05,18.0
10.02.2026,13:36:05,18.0
10.02.2026,13:37:05,18.0
10.02.2026,13:38:05,18.0
10.02.2026,13:39:05,18.0
10.02.2026,13:40:05,18.0
10.02.2026,13:41:05,18.0
10.02.2026,13:42:05,18.0
10.02.2026,13:43:05,18.0
10.02.2026,13:44:05,18.0
10.02.2026,13:45:05,18.0
10.02.2026,13:46:05,18.0
10.02.2026,13:47:05,18.0
10.02.2026,13:48:05,18.5
10.02.2026,13:49:05,18.5
10.02.2026,13:50:05,18.5
10.02.2026,13:51:05,18.5
10.02.2026,13:52:05,18.5
10.02.2026,13:53:05,18.5
10.02.2026,13:54:05,18.5
10.02.2026,13:55:05,18.5
10.02.2026,13:56:05,18.5
10.02.2026,13:57:05,18.5
10.02.2026,13:58:05,18.5
10.02.2026,13:59:05,19.0
10.02.2026,14:00:05,18.5
10.02.2026,14:01:05,19.0
10.02.2026,14:02:05,19.0
10.02.2026,14:03:05,19.0
10.02.2026,14:04:05,19.0
10.02.2026,14:05:05,19.0
10.02.2026,14:06:05,19.0
10.02.2026,14:07:05,19.0
10.02.2026,14:08:05,19.0
10.02.2026,14:09:05,19.5
10.02.2026,14:10:05,19.5
10.02.2026,14:11:05,19.5
10.02.2026,14:12:05,19.5
10.02.2026,14:13:05,19.5
10.02.2026,14:14:05,19.5
10.02.2026,14:15:05,19.5
10.02.2026,14:16:05,19.5
10.02.2026,14:17:05,19.5
10.02.2026,14:18:05,19.5
10.02.2026,14:19:05,19.5
10.02.2026,14:20:05,20.0
10.02.2026,14:21:05,20.0
10.02.2026,14:22:05,20.0
10.02.2026,14:23:05,20.0
10.02.2026,14:24:04,20.0
10.02.2026,14:25:04,20.0
10.02.2026,14:26:04,20.0
10.02.2026,14:27:04,20.0
10.02.2026,14:28:05,20.0
10.02.2026,14:29:05,20.0
10.02.2026,14:30:04,20.0
10.02.2026,14:31:04,20.0
10.02.2026,14:32:04,20.0
10.02.2026,14:33:04,20.0
10.02.2026,14:34:04,20.0
10.02.2026,14:35:04,20.0
10.02.2026,14:36:04,20.0
10.02.2026,14:37:04,20.0
10.02.2026,14:38:05,20.5
10.02.2026,14:39:04,20.5
10.02.2026,14:40:04,20.5
10.02.2026,14:41:04,20.5
10.02.2026,14:42:04,20.5
10.02.2026,14:43:04,20.5
10.02.2026,14:44:04,20.5
10.02.2026,14:45:04,20.5
10.02.2026,14:46:04,20.5
10.02.2026,14:47:04,20.5
10.02.2026,14:48:04,20.5
10.02.2026,14:49:04,20.5
10.02.2026,14:50:04,20.5
10.02.2026,14:51:04,20.5
10.02.2026,14:52:04,20.5
10.02.2026,14:53:04,20.5
10.02.2026,14:54:04,20.5
10.02.2026,14:55:04,20.5
10.02.2026,14:56:04,20.5
10.02.2026,14:57:04,20.5
10.02.2026,14:58:04,20.5
10.02.2026,14:59:04,20.5
10.02.2026,15:00:04,20.0
10.02.2026,15:01:04,20.0
10.02.2026,15:02:04,20.0
10.02.2026,15:03:04,20.0
10.02.2026,15:04:04,20.0
10.02.2026,15:05:04,20.0
10.02.2026,15:06:04,20.0
10.02.2026,15:07:04,19.5
10.02.2026,15:08:04,19.5
10.02.2026,15:09:04,19.5
10.02.2026,15:10:04,19.5
10.02.2026,15:11:04,19.5
10.02.2026,15:12:04,19.5
10.02.2026,15:13:04,19.5
10.02.2026,15:14:04,19.5
10.02.2026,15:15:04,19.5
10.02.2026,15:16:04,19.5
10.02.2026,15:17:04,19.0
10.02.2026,15:18:04,19.5
10.02.2026,15:19:04,19.0
10.02.2026,15:20:04,19.0
10.02.2026,15:21:04,19.0
10.02.2026,15:22:04,19.0
10.02.2026,15:23:04,19.0
10.02.2026,15:24:04,19.0
10.02.2026,15:25:04,19.0
10.02.2026,15:26:04,19.0
10.02.2026,15:27:04,19.0
10.02.2026,15:28:04,19.0
10.02.2026,15:29:04,19.0
10.02.2026,15:30:04,19.0
10.02.2026,15:31:04,19.0
10.02.2026,15:32:04,19.0
10.02.2026,15:33:04,19.0
10.02.2026,15:34:04,19.0
10.02.2026,15:35:04,19.0
10.02.2026,15:36:04,19.0
10.02.2026,15:37:04,19.0
10.02.2026,15:38:04,19.0
10.02.2026,15:39:04,19.0
10.02.2026,15:40:04,19.0
10.02.2026,15:41:04,19.0
10.02.2026,15:42:04,19.0
10.02.2026,15:43:04,19.0
10.02.2026,15:44:04,19.0
10.02.2026,15:45:04,19.0
10.02.2026,15:46:04,19.0
10.02.2026,15:47:04,18.5
10.02.2026,15:48:04,18.5
10.02.2026,15:49:04,19.0
10.02.2026,15:50:04,19.0
10.02.2026,15:51:04,19.0
10.02.2026,15:52:04,19.0
10.02.2026,15:53:04,19.0
10.02.2026,15:54:04,19.0
10.02.2026,15:55:04,19.0
10.02.2026,15:56:04,18.5
10.02.2026,15:57:04,18.5
10.02.2026,15:58:04,18.5
10.02.2026,15:59:04,18.5
10.02.2026,16:00:04,18.5
10.02.2026,16:01:04,18.5
10.02.2026,16:02:04,18.5
10.02.2026,16:03:04,18.5
10.02.2026,16:04:04,18.5
10.02.2026,16:05:04,18.5
10.02.2026,16:06:04,18.5
10.02.2026,16:07:04,18.5
10.02.2026,16:08:04,18.5
10.02.2026,16:09:04,18.5
10.02.2026,16:10:04,18.5
10.02.2026,16:11:04,18.5
10.02.2026,16:12:04,18.5
10.02.2026,16:13:04,18.5
10.02.2026,16:14:04,18.5
10.02.2026,16:15:04,18.5
10.02.2026,16:16:04,18.5
10.02.2026,16:17:04,18.5
10.02.2026,16:18:04,18.5
10.02.2026,16:19:04,18.5
10.02.2026,16:20:04,18.5
10.02.2026,16:21:04,18.5
10.02.2026,16:22:04,18.5
10.02.2026,16:23:04,18.5
10.02.2026,16:24:04,18.5
10.02.2026,16:25:04,18.5
10.02.2026,16:26:04,18.5
10.02.2026,16:27:04,18.5
10.02.2026,16:28:04,18.5
10.02.2026,16:29:04,18.5
10.02.2026,16:30:04,18.5
10.02.2026,16:31:04,18.5
10.02.2026,16:32:04,18.5
10.02.2026,16:33:04,18.5
10.02.2026,16:34:04,18.5
10.02.2026,16:35:04,18.5
10.02.2026,16:36:04,18.5
10.02.2026,16:37:04,18.5
10.02.2026,16:38:04,18.5
10.02.2026,16:39:04,18.5
10.02.2026,16:40:04,18.5
10.02.2026,16:41:04,18.5
10.02.2026,16:42:04,18.5
10.02.2026,16:43:04,18.5
10.02.2026,16:44:04,18.5
10.02.2026,16:45:04,18.5
10.02.2026,16:46:04,18.5
10.02.2026,16:47:04,18.5
10.02.2026,16:48:04,18.5
10.02.2026,16:49:04,18.5
10.02.2026,16:50:04,18.5
10.02.2026,16:51:04,18.5
10.02.2026,16:52:04,18.5
10.02.2026,16:53:04,18.5
10.02.2026,16:54:04,18.5
10.02.2026,16:55:04,18.5
10.02.2026,16:56:04,18.5
10.02.2026,16:57:04,18.5
10.02.2026,16:58:04,18.5
10.02.2026,16:59:04,18.5
10.02.2026,17:00:04,18.5
10.02.2026,17:01:04,18.5
10.02.2026,17:02:04,18.5
10.02.2026,17:03:04,18.5
10.02.2026,17:04:04,18.5
10.02.2026,17:05:04,18.5
10.02.2026,17:06:04,18.5
10.02.2026,17:07:04,18.5
10.02.2026,17:08:04,18.5
10.02.2026,17:09:04,18.5
10.02.2026,17:10:04,18.5
10.02.2026,17:11:04,18.5
10.02.2026,17:12:04,18.5
10.02.2026,17:13:04,18.5
10.02.2026,17:14:04,18.5
10.02.2026,17:15:04,18.5
10.02.2026,17:16:04,18.5
10.02.2026,17:17:04,18.5
10.02.2026,17:18:04,18.5
10.02.2026,17:19:04,18.5
10.02.2026,17:20:04,18.5
10.02.2026,17:21:04,18.5
10.02.2026,17:22:04,18.5
10.02.2026,17:23:04,18.5
10.02.2026,17:24:04,18.5
10.02.2026,17:25:04,18.5
10.02.2026,17:26:04,18.5
10.02.2026,17:27:04,18.5
10.02.2026,17:28:04,18.5
10.02.2026,17:29:04,18.5
10.02.2026,17:30:04,18.5
10.02.2026,17:31:04,18.5
10.02.2026,17:32:04,18.5
10.02.2026,17:33:04,18.5
10.02.2026,17:34:04,18.5
10.02.2026,17:35:04,18.5
10.02.2026,17:36:04,18.5
10.02.2026,17:37:04,18.5
10.02.2026,17:38:04,18.5
10.02.2026,17:39:04,18.5
10.02.2026,17:40:04,18.5
10.02.2026,17:41:04,18.5
10.02.2026,17:42:04,18.5
10.02.2026,17:43:04,18.5
10.02.2026,17:44:04,18.5
10.02.2026,17:45:04,18.5
10.02.2026,17:46:04,18.5
10.02.2026,17:47:04,18.5
10.02.2026,17:48:04,18.5
10.02.2026,17:49:04,18.5
10.02.2026,17:50:04,18.5
10.02.2026,17:51:04,18.5
10.02.2026,17:52:04,18.5
10.02.2026,17:53:04,18.5
10.02.2026,17:54:04,18.5
10.02.2026,17:55:04,18.5
10.02.2026,17:56:04,18.5
10.02.2026,17:57:04,18.5
10.02.2026,17:58:04,18.5
10.02.2026,17:59:04,18.5
10.02.2026,18:00:04,18.5
10.02.2026,18:01:04,18.5
10.02.2026,18:02:04,18.5
10.02.2026,18:03:04,18.5
10.02.2026,18:04:04,18.5
10.02.2026,18:05:04,18.5
10.02.2026,18:06:04,18.5
10.02.2026,18:07:04,18.5
10.02.2026,18:08:04,18.5
10.02.2026,18:09:04,18.5
10.02.2026,18:10:04,18.5
10.02.2026,18:11:04,18.5
10.02.2026,18:12:04,18.5
10.02.2026,18:13:04,18.5
10.02.2026,18:14:04,18.5
10.02.2026,18:15:04,18.5
10.02.2026,18:16:04,18.5
10.02.2026,18:17:04,18.5
10.02.2026,18:18:04,18.5
10.02.2026,18:19:04,18.5
10.02.2026,18:20:04,18.5
10.02.2026,18:21:04,18.5
10.02.2026,18:22:04,19.0
10.02.2026,18:23:04,19.0
10.02.2026,18:24:04,19.0
10.02.2026,18:25:04,19.5
10.02.2026,18:26:04,19.5
10.02.2026,18:27:04,19.5
10.02.2026,18:28:04,20.0
10.02.2026,18:29:04,20.0
10.02.2026,18:30:04,20.5
10.02.2026,18:31:04,20.5
10.02.2026,18:32:04,20.5
10.02.2026,18:33:04,20.5
10.02.2026,18:34:04,20.5
10.02.2026,18:35:04,21.0
10.02.2026,18:36:04,21.0
10.02.2026,18:37:04,21.0
10.02.2026,18:38:04,21.0
10.02.2026,18:39:04,20.5
10.02.2026,18:40:04,20.5
10.02.2026,18:41:04,20.5
10.02.2026,18:42:04,20.5
10.02.2026,18:43:04,20.5
10.02.2026,18:44:04,20.5
10.02.2026,18:45:04,20.5
10.02.2026,18:46:04,20.5
10.02.2026,18:47:04,20.0
10.02.2026,18:48:04,20.5
10.02.2026,18:49:04,20.5
10.02.2026,18:50:04,20.5
10.02.2026,18:51:04,20.5
10.02.2026,18:52:04,20.5
10.02.2026,18:53:04,20.5
10.02.2026,18:54:04,20.5
10.02.2026,18:55:04,20.5
10.02.2026,18:56:04,21.0
10.02.2026,18:57:04,21.0
10.02.2026,18:58:04,21.0
10.02.2026,18:59:04,21.0
10.02.2026,19:00:04,21.0
10.02.2026,19:01:04,21.0
10.02.2026,19:02:04,21.0
10.02.2026,19:03:04,21.0
10.02.2026,19:04:04,21.0
10.02.2026,19:05:04,21.5
10.02.2026,19:06:04,21.5
10.02.2026,19:07:04,21.5
10.02.2026,19:08:04,21.5
10.02.2026,19:09:04,21.5
10.02.2026,19:10:04,21.5
10.02.2026,19:11:04,21.5
10.02.2026,19:12:04,21.5
10.02.2026,19:13:04,21.5
10.02.2026,19:14:04,21.5
10.02.2026,19:15:04,21.5
10.02.2026,19:16:04,22.0
10.02.2026,19:17:04,22.0
10.02.2026,19:18:04,22.0
10.02.2026,19:19:04,22.0
10.02.2026,19:20:04,22.0
10.02.2026,19:21:04,22.0
10.02.2026,19:22:04,22.0
10.02.2026,19:23:04,22.0
10.02.2026,19:24:04,22.0
10.02.2026,19:25:04,22.0
10.02.2026,19:26:04,22.0
10.02.2026,19:27:04,21.5
10.02.2026,19:28:04,21.5
10.02.2026,19:29:04,21.5
10.02.2026,19:30:04,21.5
10.02.2026,19:31:04,21.5
10.02.2026,19:32:04,21.5
10.02.2026,19:33:04,21.5
10.02.2026,19:34:04,21.5
10.02.2026,19:35:04,21.5
10.02.2026,19:36:04,21.5
10.02.2026,19:37:04,21.5
10.02.2026,19:38:04,21.0
10.02.2026,19:39:04,21.5
10.02.2026,19:40:04,21.0
10.02.2026,19:41:04,21.0
10.02.2026,19:42:04,21.0
10.02.2026,19:43:04,21.0
10.02.2026,19:44:04,21.0
10.02.2026,19:45:04,21.0
10.02.2026,19:46:04,21.0
10.02.2026,19:47:04,21.0
10.02.2026,19:48:04,21.0
10.02.2026,19:49:04,21.0
10.02.2026,19:50:04,21.0
10.02.2026,19:51:04,21.0
10.02.2026,19:52:04,21.0
10.02.2026,19:53:04,21.0
10.02.2026,19:54:04,21.0
10.02.2026,19:55:04,21.0
10.02.2026,19:56:04,21.0
10.02.2026,19:57:04,21.0
10.02.2026,19:58:04,21.0
10.02.2026,19:59:04,21.0
10.02.2026,20:00:04,21.0
10.02.2026,20:01:04,21.0
10.02.2026,20:02:04,21.0
10.02.2026,20:03:04,21.0
10.02.2026,20:04:04,21.0
10.02.2026,20:05:04,21.0
