Date,Time,Temperature
08.05.2026,15:42:39,23.5
08.05.2026,15:43:39,23.5
08.05.2026,15:44:39,23.5
08.05.2026,15:45:39,23.5
08.05.2026,15:46:39,23.5
08.05.2026,15:47:39,23.5
08.05.2026,15:48:39,23.5
08.05.2026,15:49:39,23.5
08.05.2026,15:50:39,23.5
08.05.2026,15:51:39,23.5
08.05.2026,15:52:39,23.5
08.05.2026,15:53:39,23.5
08.05.2026,15:54:39,23.5
08.05.2026,15:55:39,23.5
08.05.2026,15:56:39,23.5
08.05.2026,15:57:39,23.5
08.05.2026,15:58:39,23.5
08.05.2026,15:59:39,23.5
08.05.2026,16:00:39,23.5
08.05.2026,16:01:39,23.5
08.05.2026,16:02:39,23.5
08.05.2026,16:03:39,23.5
08.05.2026,16:04:39,23.5
08.05.2026,16:05:39,23.5
08.05.2026,16:06:39,23.5
08.05.2026,16:07:39,23.5
08.05.2026,16:08:39,23.5
08.05.2026,16:09:39,23.5
08.05.2026,16:10:39,23.5
08.05.2026,16:11:39,23.5
08.05.2026,16:12:39,23.5
08.05.2026,16:13:39,23.5
08.05.2026,16:14:39,23.5
08.05.2026,16:15:39,23.5
08.05.2026,16:16:39,23.0
08.05.2026,16:17:39,23.5
08.05.2026,16:18:39,23.5
08.05.2026,16:19:39,23.5
08.05.2026,16:20:39,23.5
08.05.2026,16:21:39,23.5
08.05.2026,16:22:39,23.5
08.05.2026,16:23:39,23.5
08.05.2026,16:24:39,23.5
08.05.2026,16:25:39,23.5
08.05.2026,16:26:39,23.5
08.05.2026,16:27:39,23.5
08.05.2026,16:28:39,23.5
08.05.2026,16:29:39,23.5
08.05.2026,16:30:39,23.5
08.05.2026,16:31:39,23.5
08.05.2026,16:32:39,23.5
08.05.2026,16:33:39,23.5
08.05.2026,16:34:38,23.5
08.05.2026,16:35:39,23.5
08.05.2026,16:36:38,23.5
08.05.2026,16:37:39,23.5
08.05.2026,16:38:38,23.5
08.05.2026,16:39:38,23.5
08.05.2026,16:40:38,23.5
08.05.2026,16:41:38,23.5
08.05.2026,16:42:38,23.5
08.05.2026,16:43:38,23.5
08.05.2026,16:44:38,23.5
08.05.2026,16:45:38,23.5
08.05.2026,16:46:38,23.5
08.05.2026,16:47:38,23.5
08.05.2026,16:48:38,23.5
08.05.2026,16:49:38,23.5
08.05.2026,16:50:38,23.5
08.05.2026,16:51:38,23.5
08.05.2026,16:52:38,23.5
08.05.2026,16:53:38,23.5
08.05.2026,16:54:38,23.5
08.05.2026,16:55:38,23.5
08.05.2026,16:56:38,23.0
08.05.2026,16:57:38,23.5
08.05.2026,16:58:38,23.5
08.05.2026,16:59:38,23.5
08.05.2026,17:00:38,23.5
08.05.2026,17:01:38,23.5
08.05.2026,17:02:38,23.5
08.05.2026,17:03:38,23.5
08.05.2026,17:04:38,23.0
08.05.2026,17:05:38,23.5
08.05.2026,17:06:38,23.0
08.05.2026,17:07:38,23.5
08.05.2026,17:08:38,23.0
08.05.2026,17:09:38,23.5
08.05.2026,17:10:38,23.0
08.05.2026,17:11:38,23.0
08.05.2026,17:12:38,23.0
08.05.2026,17:13:38,23.5
08.05.2026,17:14:38,23.5
08.05.2026,17:15:38,23.5
08.05.2026,17:16:38,23.0
08.05.2026,17:17:38,23.0
08.05.2026,17:18:38,23.0
08.05.2026,17:19:38,23.0
08.05.2026,17:20:38,23.5
08.05.2026,17:21:38,23.5
08.05.2026,17:22:38,23.5
08.05.2026,17:23:38,23.0
08.05.2026,17:24:38,23.0
08.05.2026,17:25:38,23.5
08.05.2026,17:26:38,23.0
08.05.2026,17:27:38,23.5
08.05.2026,17:28:38,23.0
08.05.2026,17:29:38,23.0
08.05.2026,17:30:38,23.0
08.05.2026,17:31:38,23.0
08.05.2026,17:32:38,23.0
08.05.2026,17:33:38,23.0
08.05.2026,17:34:38,23.0
08.05.2026,17:35:38,23.0
08.05.2026,17:36:38,23.0
08.05.2026,17:37:38,23.0
08.05.2026,17:38:38,23.0
08.05.2026,17:39:38,23.0
08.05.2026,17:40:38,23.0
08.05.2026,17:41:38,23.0
08.05.2026,17:42:38,23.0
08.05.2026,17:43:38,23.0
08.05.2026,17:44:38,23.0
08.05.2026,17:45:38,23.0
08.05.2026,17:46:38,23.0
08.05.2026,17:47:38,23.0
08.05.2026,17:48:38,23.0
08.05.2026,17:49:38,23.0
08.05.2026,17:50:38,23.0
08.05.2026,17:51:38,23.0
08.05.2026,17:52:38,23.0
08.05.2026,17:53:38,23.0
08.05.2026,17:54:38,23.0
08.05.2026,17:55:38,23.0
08.05.2026,17:56:38,23.0
08.05.2026,17:57:38,23.0
08.05.2026,17:58:38,23.0
08.05.2026,17:59:38,23.0
08.05.2026,18:00:38,23.0
08.05.2026,18:01:38,23.0
08.05.2026,18:02:38,23.0
08.05.2026,18:03:38,23.0
08.05.2026,18:04:38,23.0
08.05.2026,18:05:38,23.0
08.05.2026,18:06:38,23.0
08.05.2026,18:07:38,23.0
08.05.2026,18:08:38,23.0
08.05.2026,18:09:38,23.5
08.05.2026,18:10:38,23.5
08.05.2026,18:11:38,23.5
08.05.2026,18:12:39,23.5
08.05.2026,18:13:39,23.5
08.05.2026,18:14:39,23.5
08.05.2026,18:15:39,23.5
08.05.2026,18:16:39,23.5
08.05.2026,18:17:39,23.5
08.05.2026,18:18:39,23.5
08.05.2026,18:19:39,23.5
08.05.2026,18:20:39,23.5
08.05.2026,18:21:39,23.5
08.05.2026,18:22:39,24.0
08.05.2026,18:23:39,24.0
08.05.2026,18:24:39,24.0
08.05.2026,18:25:39,24.0
08.05.2026,18:26:38,24.0
08.05.2026,18:27:39,24.0
08.05.2026,18:28:39,24.0
08.05.2026,18:29:39,24.0
08.05.2026,18:30:39,24.0
08.05.2026,18:31:39,24.0
08.05.2026,18:32:39,24.0
08.05.2026,18:33:39,24.0
08.05.2026,18:34:39,24.0
08.05.2026,18:35:39,24.0
08.05.2026,18:36:39,24.0
08.05.2026,18:37:39,24.0
08.05.2026,18:38:39,24.0
08.05.2026,18:39:39,24.0
08.05.2026,18:40:39,24.0
08.05.2026,18:41:39,24.0
08.05.2026,18:42:39,24.0
08.05.2026,18:43:39,24.0
08.05.2026,18:44:39,24.0
08.05.2026,18:45:39,24.0
08.05.2026,18:46:39,24.0
08.05.2026,18:47:39,24.0
08.05.2026,18:48:39,24.0
08.05.2026,18:49:39,24.0
08.05.2026,18:50:39,24.0
08.05.2026,18:51:39,24.0
08.05.2026,18:52:39,24.0
08.05.2026,18:53:39,24.0
08.05.2026,18:54:39,24.0
08.05.2026,18:55:39,24.0
08.05.2026,18:56:39,24.0
08.05.2026,18:57:39,24.0
08.05.2026,18:58:39,24.0
08.05.2026,18:59:39,24.0
08.05.2026,19:00:39,24.0
08.05.2026,19:01:39,24.0
08.05.2026,19:02:39,24.0
08.05.2026,19:03:39,24.0
08.05.2026,19:04:39,24.0
08.05.2026,19:05:39,24.0
08.05.2026,19:06:39,24.0
08.05.2026,19:07:39,24.0
08.05.2026,19:08:39,24.0
08.05.2026,19:09:39,24.0
08.05.2026,19:10:39,24.0
08.05.2026,19:11:39,24.0
08.05.2026,19:12:39,24.0
08.05.2026,19:13:39,24.0
08.05.2026,19:14:39,24.0
08.05.2026,19:15:39,24.0
08.05.2026,19:16:39,24.0
08.05.2026,19:17:39,24.0
08.05.2026,19:18:39,24.0
08.05.2026,19:19:38,23.5
08.05.2026,19:20:38,23.5
08.05.2026,19:21:38,23.5
08.05.2026,19:22:39,23.5
08.05.2026,19:23:39,23.5
08.05.2026,19:24:39,23.5
08.05.2026,19:25:38,23.5
08.05.2026,19:26:38,24.0
08.05.2026,19:27:39,23.5
08.05.2026,19:28:38,23.5
08.05.2026,19:29:39,24.0
08.05.2026,19:30:38,24.0
08.05.2026,19:31:38,24.0
08.05.2026,19:32:38,24.0
08.05.2026,19:33:38,24.0
08.05.2026,19:34:38,24.0
08.05.2026,19:35:38,24.0
08.05.2026,19:36:38,24.0
08.05.2026,19:37:38,24.0
08.05.2026,19:38:38,24.0
08.05.2026,19:39:38,24.0
08.05.2026,19:40:38,24.0
08.05.2026,19:41:38,24.0
08.05.2026,19:42:38,24.0
08.05.2026,19:43:38,24.0
08.05.2026,19:44:38,24.0
08.05.2026,19:45:38,24.0
08.05.2026,19:46:38,24.0
08.05.2026,19:47:38,24.0
08.05.2026,19:48:38,24.0
08.05.2026,19:49:38,24.0
08.05.2026,19:50:38,24.0
08.05.2026,19:51:38,24.0
08.05.2026,19:52:38,24.0
08.05.2026,19:53:38,24.0
08.05.2026,19:54:38,24.0
08.05.2026,19:55:38,24.0
08.05.2026,19:56:38,24.0
08.05.2026,19:57:38,24.0
08.05.2026,19:58:38,24.0
08.05.2026,19:59:38,24.0
08.05.2026,20:00:38,24.0
08.05.2026,20:01:38,24.0
08.05.2026,20:02:38,24.0
08.05.2026,20:03:38,24.0
08.05.2026,20:04:38,24.0
08.05.2026,20:05:38,24.0
08.05.2026,20:06:38,24.0
08.05.2026,20:07:38,24.0
08.05.2026,20:08:38,24.0
08.05.2026,20:09:38,24.0
08.05.2026,20:10:38,24.0
08.05.2026,20:11:38,24.0
08.05.2026,20:12:38,24.0
08.05.2026,20:13:38,24.0
08.05.2026,20:14:38,24.0
08.05.2026,20:15:38,24.0
08.05.2026,20:16:38,24.0
08.05.2026,20:17:38,24.0
08.05.2026,20:18:38,24.0
08.05.2026,20:19:38,24.0
08.05.2026,20:20:38,24.0
08.05.2026,20:21:38,24.0
08.05.2026,20:22:38,24.0
08.05.2026,20:23:38,24.0
08.05.2026,20:24:38,24.0
08.05.2026,20:25:38,24.0
08.05.2026,20:26:38,24.0
08.05.2026,20:27:38,24.0
08.05.2026,20:28:38,24.0
08.05.2026,20:29:38,24.0
08.05.2026,20:30:38,24.0
08.05.2026,20:31:38,24.0
08.05.2026,20:32:38,24.0
08.05.2026,20:33:38,24.0
08.05.2026,20:34:38,24.0
08.05.2026,20:35:38,24.0
08.05.2026,20:36:38,24.0
08.05.2026,20:37:38,24.0
08.05.2026,20:38:38,24.0
08.05.2026,20:39:38,24.0
08.05.2026,20:40:38,24.0
08.05.2026,20:41:38,24.0
08.05.2026,20:42:38,24.0
08.05.2026,20:43:38,24.0
08.05.2026,20:44:38,24.0
08.05.2026,20:45:38,24.0
08.05.2026,20:46:38,24.0
08.05.2026,20:47:38,24.0
08.05.2026,20:48:38,24.0
08.05.2026,20:49:38,24.0
08.05.2026,20:50:38,24.0
08.05.2026,20:51:38,24.0
08.05.2026,20:52:38,24.0
08.05.2026,20:53:38,24.0
08.05.2026,20:54:38,24.0
08.05.2026,20:55:38,24.0
08.05.2026,20:56:38,24.0
08.05.2026,20:57:38,24.0
08.05.2026,20:58:38,24.0
08.05.2026,20:59:38,24.0
08.05.2026,21:00:38,24.0
08.05.2026,21:01:38,24.0
08.05.2026,21:02:38,24.0
08.05.2026,21:03:38,24.0
08.05.2026,21:04:38,24.0
08.05.2026,21:05:38,24.0
08.05.2026,21:06:38,24.0
08.05.2026,21:07:38,24.0
08.05.2026,21:08:38,24.0
08.05.2026,21:09:38,24.0
08.05.2026,21:10:38,24.0
08.05.2026,21:11:38,24.0
08.05.2026,21:12:38,24.0
08.05.2026,21:13:38,24.0
08.05.2026,21:14:38,24.0
08.05.2026,21:15:38,24.0
08.05.2026,21:16:38,24.0
08.05.2026,21:17:38,24.0
08.05.2026,21:18:38,24.0
08.05.2026,21:19:38,24.0
08.05.2026,21:20:38,24.0
08.05.2026,21:21:38,24.0
08.05.2026,21:22:38,24.0
08.05.2026,21:23:38,24.0
08.05.2026,21:24:38,24.0
08.05.2026,21:25:38,24.0
08.05.2026,21:26:38,24.0
08.05.2026,21:27:38,24.0
08.05.2026,21:28:38,24.0
08.05.2026,21:29:38,24.0
08.05.2026,21:30:38,24.0
08.05.2026,21:31:38,24.0
08.05.2026,21:32:38,24.0
08.05.2026,21:33:38,24.0
08.05.2026,21:34:38,24.0
08.05.2026,21:35:38,24.0
08.05.2026,21:36:38,24.0
