Date,Time,Temperature
06.02.2026,21:20:27,19.0
06.02.2026,21:21:28,19.0
06.02.2026,21:22:28,19.0
06.02.2026,21:23:28,19.0
06.02.2026,21:24:28,19.0
06.02.2026,21:25:28,19.0
06.02.2026,21:26:28,19.0
06.02.2026,21:27:28,19.0
06.02.2026,21:28:28,19.5
06.02.2026,21:29:28,19.5
06.02.2026,21:30:28,19.5
06.02.2026,21:31:28,19.5
06.02.2026,21:32:28,19.5
06.02.2026,21:33:28,19.5
06.02.2026,21:34:28,19.5
06.02.2026,21:35:28,19.0
06.02.2026,21:36:28,19.0
06.02.2026,21:37:27,19.0
06.02.2026,21:38:27,19.0
06.02.2026,21:39:27,19.0
06.02.2026,21:40:27,19.0
06.02.2026,21:41:27,19.0
06.02.2026,21:42:27,19.0
06.02.2026,21:43:27,19.0
06.02.2026,21:44:27,19.0
06.02.2026,21:45:27,19.0
06.02.2026,21:46:27,19.0
06.02.2026,21:47:27,19.0
06.02.2026,21:48:27,19.0
06.02.2026,21:49:27,19.0
06.02.2026,21:50:27,19.0
06.02.2026,21:51:27,19.0
06.02.2026,21:52:27,19.0
06.02.2026,21:53:27,19.0
06.02.2026,21:54:27,19.0
06.02.2026,21:55:27,19.0
06.02.2026,21:56:27,19.0
06.02.2026,21:57:02,19.0
06.02.2026,21:57:07,19.0
06.02.2026,21:58:11,19.0
06.02.2026,21:59:11,19.0
06.02.2026,22:00:11,19.0
06.02.2026,22:01:11,19.0
06.02.2026,22:02:11,19.0
06.02.2026,22:03:11,19.0
06.02.2026,22:04:11,19.0
06.02.2026,22:05:11,19.0
06.02.2026,22:06:11,19.0
06.02.2026,22:07:11,19.0
06.02.2026,22:08:11,19.0
06.02.2026,22:09:11,19.0
06.02.2026,22:10:11,18.5
06.02.2026,22:11:11,18.5
06.02.2026,22:12:11,19.0
06.02.2026,22:13:11,18.5
06.02.2026,22:14:11,19.0
06.02.2026,22:15:12,19.0
06.02.2026,22:16:12,19.0
06.02.2026,22:17:12,19.0
06.02.2026,22:18:12,19.0
06.02.2026,22:19:12,18.5
06.02.2026,22:20:12,18.5
06.02.2026,22:21:12,18.5
06.02.2026,22:22:12,18.5
06.02.2026,22:23:12,18.5
06.02.2026,22:24:12,18.5
06.02.2026,22:25:12,18.5
06.02.2026,22:26:12,18.5
06.02.2026,22:27:12,18.5
06.02.2026,22:28:12,18.5
06.02.2026,22:29:12,18.5
06.02.2026,22:30:12,18.5
06.02.2026,22:31:12,18.5
06.02.2026,22:32:12,18.5
06.02.2026,22:33:12,18.5
06.02.2026,22:34:12,18.5
06.02.2026,22:35:12,18.5
06.02.2026,22:36:12,18.5
06.02.2026,22:37:12,18.5
06.02.2026,22:38:12,18.0
06.02.2026,22:39:12,18.0
06.02.2026,22:40:12,18.0
06.02.2026,22:41:12,18.0
06.02.2026,22:42:12,18.0
06.02.2026,22:43:12,18.0
06.02.2026,22:44:12,18.0
06.02.2026,22:45:12,18.0
06.02.2026,22:46:12,18.0
06.02.2026,22:47:12,18.0
06.02.2026,22:48:12,18.0
06.02.2026,22:49:12,18.0
06.02.2026,22:50:12,18.0
06.02.2026,22:51:12,18.0
06.02.2026,22:52:12,18.0
06.02.2026,22:53:12,18.0
06.02.2026,22:54:12,18.0
06.02.2026,22:55:12,18.0
06.02.2026,22:56:12,18.0
06.02.2026,22:57:12,18.0
06.02.2026,22:58:12,18.0
06.02.2026,22:59:12,18.0
06.02.2026,23:00:12,18.0
06.02.2026,23:01:12,18.0
06.02.2026,23:02:12,18.0
06.02.2026,23:03:12,18.0
06.02.2026,23:04:12,18.0
06.02.2026,23:05:12,18.0
06.02.2026,23:06:12,18.0
06.02.2026,23:07:12,18.0
06.02.2026,23:08:12,18.0
06.02.2026,23:09:12,18.0
06.02.2026,23:10:12,18.0
06.02.2026,23:11:12,18.0
06.02.2026,23:12:12,18.0
06.02.2026,23:13:12,18.0
06.02.2026,23:14:12,18.0
06.02.2026,23:15:12,18.0
06.02.2026,23:16:12,18.0
06.02.2026,23:17:12,18.0
06.02.2026,23:18:12,18.0
06.02.2026,23:19:12,18.0
06.02.2026,23:20:12,18.0
06.02.2026,23:21:12,18.0
06.02.2026,23:22:12,18.0
06.02.2026,23:23:12,18.0
06.02.2026,23:24:12,18.0
06.02.2026,23:25:12,18.0
06.02.2026,23:26:12,18.0
06.02.2026,23:27:12,18.0
06.02.2026,23:28:12,18.0
06.02.2026,23:29:12,18.0
06.02.2026,23:30:12,18.0
06.02.2026,23:31:12,18.0
06.02.2026,23:32:12,18.0
06.02.2026,23:33:12,18.0
06.02.2026,23:34:12,18.0
06.02.2026,23:35:12,18.0
06.02.2026,23:36:12,18.0
06.02.2026,23:37:12,18.0
06.02.2026,23:38:12,18.0
06.02.2026,23:39:12,18.0
06.02.2026,23:40:12,18.0
06.02.2026,23:41:12,18.0
06.02.2026,23:42:12,18.0
06.02.2026,23:43:12,18.0
06.02.2026,23:44:12,18.0
06.02.2026,23:45:12,18.0
06.02.2026,23:46:12,18.0
06.02.2026,23:47:12,18.0
06.02.2026,23:48:12,18.0
06.02.2026,23:49:12,18.0
06.02.2026,23:50:12,18.0
06.02.2026,23:51:12,18.0
06.02.2026,23:52:12,18.0
06.02.2026,23:53:12,18.0
06.02.2026,23:54:12,17.5
06.02.2026,23:55:12,18.0
06.02.2026,23:56:12,18.0
06.02.2026,23:57:12,18.0
06.02.2026,23:58:12,18.0
06.02.2026,23:59:12,18.0
07.02.2026,00:00:12,18.0
07.02.2026,00:01:12,18.0
07.02.2026,00:02:12,18.0
07.02.2026,00:03:12,18.0
07.02.2026,00:04:12,17.5
07.02.2026,00:05:12,18.0
07.02.2026,00:06:12,18.0
07.02.2026,00:07:12,18.0
07.02.2026,00:08:12,17.5
07.02.2026,00:09:12,18.0
07.02.2026,00:10:12,18.0
07.02.2026,00:11:12,17.5
07.02.2026,00:12:12,18.0
07.02.2026,00:13:12,18.0
07.02.2026,00:14:12,17.5
07.02.2026,00:15:12,18.0
07.02.2026,00:16:12,17.5
07.02.2026,00:17:12,17.5
07.02.2026,00:18:12,17.5
07.02.2026,00:19:12,17.5
07.02.2026,00:20:12,17.5
07.02.2026,00:21:12,18.0
07.02.2026,00:22:12,17.5
07.02.2026,00:23:12,17.5
07.02.2026,00:24:12,17.5
07.02.2026,00:25:12,18.0
07.02.2026,00:26:12,17.5
07.02.2026,00:27:12,17.5
07.02.2026,00:28:12,17.5
07.02.2026,00:29:12,17.5
07.02.2026,00:30:12,17.5
07.02.2026,00:31:12,17.5
07.02.2026,00:32:12,17.5
07.02.2026,00:33:12,18.0
07.02.2026,00:34:12,17.5
07.02.2026,00:35:12,17.5
07.02.2026,00:36:12,17.5
07.02.2026,00:37:12,17.5
07.02.2026,00:38:12,17.5
07.02.2026,00:39:12,17.5
07.02.2026,00:40:12,17.5
07.02.2026,00:41:12,17.5
07.02.2026,00:42:12,17.5
07.02.2026,00:43:12,17.5
07.02.2026,00:44:12,17.5
07.02.2026,00:45:12,17.5
07.02.2026,00:46:12,17.5
07.02.2026,00:47:12,17.5
07.02.2026,00:48:12,17.5
07.02.2026,00:49:12,17.5
07.02.2026,00:50:12,17.5
07.02.2026,00:51:12,17.5
07.02.2026,00:52:12,17.5
07.02.2026,00:53:12,17.5
07.02.2026,00:54:12,17.5
07.02.2026,00:55:12,17.5
07.02.2026,00:56:12,17.5
07.02.2026,00:57:12,17.5
07.02.2026,00:58:12,17.5
07.02.2026,00:59:12,17.5
07.02.2026,01:00:12,17.5
07.02.2026,01:01:12,17.5
07.02.2026,01:02:12,17.5
07.02.2026,01:03:12,17.5
07.02.2026,01:04:12,17.5
07.02.2026,01:05:12,17.5
07.02.2026,01:06:12,17.5
07.02.2026,01:07:12,17.5
07.02.2026,01:08:12,17.5
07.02.2026,01:09:12,17.5
07.02.2026,01:10:12,17.5
07.02.2026,01:11:12,17.5
07.02.2026,01:12:12,17.5
07.02.2026,01:13:12,17.5
07.02.2026,01:14:12,17.5
07.02.2026,01:15:12,17.5
07.02.2026,01:16:12,17.5
07.02.2026,01:17:12,17.5
07.02.2026,01:18:12,17.5
07.02.2026,01:19:12,17.5
07.02.2026,01:20:12,17.5
07.02.2026,01:21:12,17.5
07.02.2026,01:22:12,17.5
07.02.2026,01:23:12,17.5
07.02.2026,01:24:12,17.5
07.02.2026,01:25:12,17.5
07.02.2026,01:26:12,17.5
07.02.2026,01:27:12,17.5
07.02.2026,01:28:12,17.5
07.02.2026,01:29:12,17.5
07.02.2026,01:30:12,17.5
07.02.2026,01:31:12,17.5
07.02.2026,01:32:12,17.5
07.02.2026,01:33:12,17.5
07.02.2026,01:34:12,17.5
07.02.2026,01:35:12,17.5
07.02.2026,01:36:12,17.5
07.02.2026,01:37:12,17.5
07.02.2026,01:38:12,17.5
07.02.2026,01:39:12,17.5
07.02.2026,01:40:12,17.5
07.02.2026,01:41:12,17.5
07.02.2026,01:42:12,17.5
07.02.2026,01:43:12,17.5
07.02.2026,01:44:12,17.5
07.02.2026,01:45:12,17.5
07.02.2026,01:46:12,17.5
07.02.2026,01:47:12,17.5
07.02.2026,01:48:12,17.5
07.02.2026,01:49:12,17.5
07.02.2026,01:50:12,17.5
07.02.2026,01:51:12,17.5
07.02.2026,01:52:12,17.5
07.02.2026,01:53:12,17.5
07.02.2026,01:54:12,17.5
07.02.2026,01:55:12,17.5
07.02.2026,01:56:12,17.5
07.02.2026,01:57:12,17.5
07.02.2026,01:58:12,17.5
07.02.2026,01:59:12,17.5
07.02.2026,02:00:12,17.5
07.02.2026,02:01:12,17.5
07.02.2026,02:02:12,17.5
07.02.2026,02:03:12,17.5
07.02.2026,02:04:12,17.5
07.02.2026,02:05:12,17.5
07.02.2026,02:06:12,17.5
07.02.2026,02:07:12,17.5
07.02.2026,02:08:12,17.5
07.02.2026,02:09:12,17.5
07.02.2026,02:10:12,17.5
07.02.2026,02:11:12,17.5
07.02.2026,02:12:12,17.5
07.02.2026,02:13:12,17.5
07.02.2026,02:14:12,17.5
07.02.2026,02:15:12,17.5
07.02.2026,02:16:12,17.5
07.02.2026,02:17:12,17.5
07.02.2026,02:18:12,17.5
07.02.2026,02:19:12,17.5
07.02.2026,02:20:12,17.5
07.02.2026,02:21:12,17.5
07.02.2026,02:22:12,17.5
07.02.2026,02:23:12,17.5
07.02.2026,02:24:12,17.5
07.02.2026,02:25:12,17.5
07.02.2026,02:26:12,17.5
07.02.2026,02:27:12,17.5
07.02.2026,02:28:12,17.5
07.02.2026,02:29:12,17.5
07.02.2026,02:30:12,17.5
07.02.2026,02:31:12,17.5
07.02.2026,02:32:12,17.5
07.02.2026,02:33:12,17.5
07.02.2026,02:34:12,17.5
07.02.2026,02:35:12,17.5
07.02.2026,02:36:12,17.5
07.02.2026,02:37:12,17.5
07.02.2026,02:38:12,17.5
07.02.2026,02:39:12,17.5
07.02.2026,02:40:12,17.5
07.02.2026,02:41:12,17.5
07.02.2026,02:42:12,17.5
07.02.2026,02:43:12,17.5
07.02.2026,02:44:12,17.5
07.02.2026,02:45:12,17.5
07.02.2026,02:46:12,17.5
07.02.2026,02:47:12,17.5
07.02.2026,02:48:12,17.5
07.02.2026,02:49:12,17.5
07.02.2026,02:50:12,17.5
07.02.2026,02:51:12,17.5
07.02.2026,02:52:12,17.5
07.02.2026,02:53:12,17.5
07.02.2026,02:54:12,17.5
07.02.2026,02:55:12,17.5
07.02.2026,02:56:12,17.5
07.02.2026,02:57:12,17.5
07.02.2026,02:58:12,17.5
07.02.2026,02:59:12,17.5
07.02.2026,03:00:12,17.5
07.02.2026,03:01:12,17.5
07.02.2026,03:02:12,17.5
07.02.2026,03:03:12,17.5
07.02.2026,03:04:12,17.5
07.02.2026,03:05:12,17.5
07.02.2026,03:06:12,17.5
07.02.2026,03:07:12,17.5
07.02.2026,03:08:12,17.5
07.02.2026,03:09:12,17.5
07.02.2026,03:10:12,17.5
07.02.2026,03:11:12,17.5
07.02.2026,03:12:12,17.5
07.02.2026,03:13:12,17.5
07.02.2026,03:14:12,17.5
07.02.2026,03:15:12,17.5
07.02.2026,03:16:12,17.5
07.02.2026,03:17:12,17.5
07.02.2026,03:18:12,17.5
07.02.2026,03:19:12,17.5
07.02.2026,03:20:12,17.5
07.02.2026,03:21:12,17.5
07.02.2026,03:22:12,17.5
07.02.2026,03:23:12,17.5
07.02.2026,03:24:12,17.5
07.02.2026,03:25:12,17.5
07.02.2026,03:26:12,17.5
07.02.2026,03:27:12,17.5
07.02.2026,03:28:12,17.5
07.02.2026,03:29:12,17.5
07.02.2026,03:30:12,17.5
07.02.2026,03:31:12,17.5
07.02.2026,03:32:12,17.5
07.02.2026,03:33:12,17.5
07.02.2026,03:34:12,17.5
07.02.2026,03:35:12,17.5
07.02.2026,03:36:12,17.5
07.02.2026,03:37:12,17.5
07.02.2026,03:38:12,17.5
07.02.2026,03:39:12,17.5
07.02.2026,03:40:12,17.5
07.02.2026,03:41:12,17.5
07.02.2026,03:42:12,17.5
07.02.2026,03:43:12,17.5
07.02.2026,03:44:12,17.5
07.02.2026,03:45:12,17.5
07.02.2026,03:46:12,17.5
07.02.2026,03:47:12,17.5
07.02.2026,03:48:12,17.5
07.02.2026,03:49:12,17.5
07.02.2026,03:50:12,17.5
07.02.2026,03:51:12,17.5
07.02.2026,03:52:12,17.5
07.02.2026,03:53:12,17.5
07.02.2026,03:54:12,17.5
07.02.2026,03:55:12,17.5
07.02.2026,03:56:12,17.5
07.02.2026,03:57:12,17.5
07.02.2026,03:58:11,17.5
07.02.2026,03:59:11,17.5
07.02.2026,04:00:11,17.5
07.02.2026,04:01:11,17.5
07.02.2026,04:02:11,17.5
07.02.2026,04:03:11,17.5
07.02.2026,04:04:11,17.5
07.02.2026,04:05:11,17.5
07.02.2026,04:06:11,17.5
07.02.2026,04:07:11,17.5
07.02.2026,04:08:11,17.5
07.02.2026,04:09:11,17.5
07.02.2026,04:10:11,17.5
07.02.2026,04:11:11,17.5
07.02.2026,04:12:11,17.5
07.02.2026,04:13:11,17.5
07.02.2026,04:14:11,17.5
07.02.2026,04:15:11,17.5
07.02.2026,04:16:11,17.5
07.02.2026,04:17:11,17.5
07.02.2026,04:18:11,17.5
07.02.2026,04:19:11,17.5
07.02.2026,04:20:11,17.5
07.02.2026,04:21:11,17.5
07.02.2026,04:22:11,17.5
07.02.2026,04:23:11,17.5
07.02.2026,04:24:11,17.5
07.02.2026,04:25:11,17.5
07.02.2026,04:26:11,17.5
07.02.2026,04:27:11,17.5
07.02.2026,04:28:11,17.5
07.02.2026,04:29:11,17.5
07.02.2026,04:30:11,17.5
07.02.2026,04:31:11,17.5
07.02.2026,04:32:11,17.5
07.02.2026,04:33:11,17.5
07.02.2026,04:34:11,17.5
07.02.2026,04:35:11,17.5
07.02.2026,04:36:11,17.5
07.02.2026,04:37:11,17.5
07.02.2026,04:38:11,17.5
07.02.2026,04:39:11,17.5
07.02.2026,04:40:11,17.5
07.02.2026,04:41:11,17.5
07.02.2026,04:42:11,17.5
07.02.2026,04:43:11,17.5
07.02.2026,04:44:11,17.5
07.02.2026,04:45:11,17.5
07.02.2026,04:46:11,17.5
07.02.2026,04:47:11,17.5
07.02.2026,04:48:11,17.5
07.02.2026,04:49:11,17.5
07.02.2026,04:50:11,17.5
07.02.2026,04:51:11,17.5
07.02.2026,04:52:11,17.5
07.02.2026,04:53:11,17.5
07.02.2026,04:54:11,17.5
07.02.2026,04:55:11,17.5
07.02.2026,04:56:11,17.5
07.02.2026,04:57:11,17.5
07.02.2026,04:58:11,17.5
07.02.2026,04:59:11,17.5
07.02.2026,05:00:11,17.5
07.02.2026,05:01:11,17.5
07.02.2026,05:02:11,17.5
07.02.2026,05:03:11,17.5
07.02.2026,05:04:11,17.5
07.02.2026,05:05:11,17.5
07.02.2026,05:06:11,17.5
07.02.2026,05:07:11,17.5
07.02.2026,05:08:11,17.5
07.02.2026,05:09:11,17.5
07.02.2026,05:10:11,17.5
07.02.2026,05:11:11,17.5
07.02.2026,05:12:11,17.5
07.02.2026,05:13:11,17.5
07.02.2026,05:14:11,17.5
07.02.2026,05:15:11,17.5
07.02.2026,05:16:11,17.5
07.02.2026,05:17:11,17.5
07.02.2026,05:18:11,17.5
07.02.2026,05:19:11,17.5
07.02.2026,05:20:11,17.5
07.02.2026,05:21:11,17.5
07.02.2026,05:22:11,17.5
07.02.2026,05:23:11,17.5
07.02.2026,05:24:11,17.5
07.02.2026,05:25:11,17.5
07.02.2026,05:26:11,17.5
07.02.2026,05:27:11,17.5
07.02.2026,05:28:11,17.5
07.02.2026,05:29:11,17.5
07.02.2026,05:30:11,17.5
07.02.2026,05:31:11,17.5
07.02.2026,05:32:11,17.5
07.02.2026,05:33:11,17.5
07.02.2026,05:34:11,17.5
07.02.2026,05:35:11,17.5
07.02.2026,05:36:11,17.5
07.02.2026,05:37:11,17.5
07.02.2026,05:38:11,17.5
07.02.2026,05:39:11,17.5
07.02.2026,05:40:11,17.5
07.02.2026,05:41:11,17.5
07.02.2026,05:42:11,17.5
07.02.2026,05:43:11,17.5
07.02.2026,05:44:11,17.5
07.02.2026,05:45:11,17.5
07.02.2026,05:46:11,17.5
07.02.2026,05:47:11,17.5
07.02.2026,05:48:11,17.5
07.02.2026,05:49:11,17.5
07.02.2026,05:50:11,17.5
07.02.2026,05:51:11,17.5
07.02.2026,05:52:11,17.5
07.02.2026,05:53:11,17.5
07.02.2026,05:54:11,17.5
07.02.2026,05:55:11,17.5
07.02.2026,05:56:11,17.5
07.02.2026,05:57:11,17.5
07.02.2026,05:58:11,17.5
07.02.2026,05:59:11,17.5
07.02.2026,06:00:11,17.5
07.02.2026,06:01:11,17.5
07.02.2026,06:02:11,17.5
07.02.2026,06:03:11,17.5
07.02.2026,06:04:11,17.5
07.02.2026,06:05:11,17.5
07.02.2026,06:06:11,17.5
07.02.2026,06:07:11,17.5
07.02.2026,06:08:11,17.5
07.02.2026,06:09:11,17.5
07.02.2026,06:10:11,17.5
07.02.2026,06:11:11,17.5
07.02.2026,06:12:11,17.5
07.02.2026,06:13:11,17.5
07.02.2026,06:14:11,17.5
07.02.2026,06:15:11,17.5
07.02.2026,06:16:11,17.5
07.02.2026,06:17:11,17.5
07.02.2026,06:18:11,17.5
07.02.2026,06:19:11,17.5
07.02.2026,06:20:11,17.5
07.02.2026,06:21:11,17.5
07.02.2026,06:22:11,17.5
07.02.2026,06:23:11,17.5
07.02.2026,06:24:11,17.5
07.02.2026,06:25:11,17.5
07.02.2026,06:26:11,17.5
07.02.2026,06:27:11,17.5
07.02.2026,06:28:11,17.5
07.02.2026,06:29:11,17.5
07.02.2026,06:30:11,17.5
07.02.2026,06:31:11,17.5
07.02.2026,06:32:11,17.5
07.02.2026,06:33:11,17.5
07.02.2026,06:34:11,17.5
07.02.2026,06:35:11,17.5
07.02.2026,06:36:11,17.5
07.02.2026,06:37:11,17.5
07.02.2026,06:38:11,17.5
07.02.2026,06:39:11,17.5
07.02.2026,06:40:11,17.5
07.02.2026,06:41:11,17.5
07.02.2026,06:42:11,17.5
07.02.2026,06:43:11,17.5
07.02.2026,06:44:11,17.5
07.02.2026,06:45:11,17.5
07.02.2026,06:46:11,17.5
07.02.2026,06:47:11,17.5
07.02.2026,06:48:11,17.5
07.02.2026,06:49:11,17.5
07.02.2026,06:50:11,17.5
07.02.2026,06:51:11,17.5
07.02.2026,06:52:11,17.5
07.02.2026,06:53:11,17.5
07.02.2026,06:54:11,17.5
07.02.2026,06:55:11,17.5
07.02.2026,06:56:11,17.5
07.02.2026,06:57:11,17.5
07.02.2026,06:58:11,17.5
07.02.2026,06:59:11,17.5
07.02.2026,07:00:11,17.5
07.02.2026,07:01:11,17.5
07.02.2026,07:02:11,17.5
07.02.2026,07:03:11,17.5
07.02.2026,07:04:11,17.5
07.02.2026,07:05:11,17.5
07.02.2026,07:06:11,17.5
07.02.2026,07:07:11,17.5
07.02.2026,07:08:11,17.5
07.02.2026,07:09:11,17.5
07.02.2026,07:10:11,17.5
07.02.2026,07:11:11,17.5
07.02.2026,07:12:11,17.5
07.02.2026,07:13:11,17.5
07.02.2026,07:14:11,17.5
07.02.2026,07:15:11,17.5
07.02.2026,07:16:11,17.5
07.02.2026,07:17:11,17.5
07.02.2026,07:18:11,17.5
07.02.2026,07:19:11,17.5
07.02.2026,07:20:11,17.5
07.02.2026,07:21:11,17.5
07.02.2026,07:22:11,17.5
07.02.2026,07:23:11,17.5
07.02.2026,07:24:11,17.5
07.02.2026,07:25:11,17.5
07.02.2026,07:26:11,17.5
07.02.2026,07:27:11,17.5
07.02.2026,07:28:11,17.5
07.02.2026,07:29:11,17.5
07.02.2026,07:30:11,17.5
07.02.2026,07:31:11,17.5
07.02.2026,07:32:11,17.5
07.02.2026,07:33:11,17.5
07.02.2026,07:34:11,17.5
07.02.2026,07:35:11,17.5
07.02.2026,07:36:11,17.5
07.02.2026,07:37:11,17.5
07.02.2026,07:38:11,17.5
07.02.2026,07:39:11,17.5
07.02.2026,07:40:11,17.5
07.02.2026,07:41:11,17.5
07.02.2026,07:42:11,17.5
07.02.2026,07:43:11,17.5
07.02.2026,07:44:11,17.5
07.02.2026,07:45:11,17.5
07.02.2026,07:46:11,17.5
07.02.2026,07:47:11,17.5
07.02.2026,07:48:11,17.5
07.02.2026,07:49:11,17.5
07.02.2026,07:50:11,17.5
07.02.2026,07:51:11,17.5
07.02.2026,07:52:11,17.5
07.02.2026,07:53:11,17.5
07.02.2026,07:54:11,17.5
07.02.2026,07:55:11,17.5
07.02.2026,07:56:11,17.5
07.02.2026,07:57:11,17.5
07.02.2026,07:58:11,17.5
07.02.2026,07:59:11,17.5
07.02.2026,08:00:11,17.5
07.02.2026,08:01:11,17.5
07.02.2026,08:02:11,17.5
07.02.2026,08:03:11,17.5
07.02.2026,08:04:11,17.5
07.02.2026,08:05:11,17.5
07.02.2026,08:06:11,17.5
07.02.2026,08:07:11,17.5
07.02.2026,08:08:11,17.5
07.02.2026,08:09:11,17.5
07.02.2026,08:10:11,17.5
07.02.2026,08:11:11,17.5
07.02.2026,08:12:11,17.5
07.02.2026,08:13:11,17.5
07.02.2026,08:14:11,17.5
07.02.2026,08:15:11,17.5
07.02.2026,08:16:11,17.5
07.02.2026,08:17:11,17.5
07.02.2026,08:18:11,17.5
07.02.2026,08:19:11,17.5
07.02.2026,08:20:11,17.5
07.02.2026,08:21:11,17.5
07.02.2026,08:22:11,17.5
07.02.2026,08:23:11,17.5
07.02.2026,08:24:11,17.5
07.02.2026,08:25:11,17.5
07.02.2026,08:26:11,17.5
07.02.2026,08:27:11,17.5
07.02.2026,08:28:11,17.5
07.02.2026,08:29:11,17.5
07.02.2026,08:30:11,17.5
07.02.2026,08:31:11,17.5
07.02.2026,08:32:11,17.5
07.02.2026,08:33:11,17.5
07.02.2026,08:34:11,17.5
07.02.2026,08:35:11,17.5
07.02.2026,08:36:11,17.5
07.02.2026,08:37:11,17.5
07.02.2026,08:38:11,17.5
07.02.2026,08:39:11,17.5
07.02.2026,08:40:11,17.5
07.02.2026,08:41:11,17.5
07.02.2026,08:42:11,17.5
07.02.2026,08:43:11,17.5
07.02.2026,08:44:11,17.5
07.02.2026,08:45:11,17.5
07.02.2026,08:46:11,17.5
07.02.2026,08:47:11,17.5
07.02.2026,08:48:11,17.5
07.02.2026,08:49:11,17.5
07.02.2026,08:50:11,17.5
07.02.2026,08:51:11,17.5
07.02.2026,08:52:11,17.5
07.02.2026,08:53:11,17.5
07.02.2026,08:54:11,17.5
07.02.2026,08:55:11,17.5
07.02.2026,08:56:11,17.5
07.02.2026,08:57:11,17.5
07.02.2026,08:58:11,17.5
07.02.2026,08:59:11,17.5
07.02.2026,09:00:11,17.5
07.02.2026,09:01:11,17.5
07.02.2026,09:02:11,17.5
07.02.2026,09:03:11,17.5
