Date,Time,Temperature,Flag
05.06.2026,12:29:00,22.2,d
05.06.2026,12:38:02,22.5,d
05.06.2026,12:47:02,22.6,d
05.06.2026,12:56:02,22.6,d
05.06.2026,13:05:04,22.7,d
05.06.2026,13:14:04,22.8,d
05.06.2026,13:23:06,22.8,d
05.06.2026,13:32:06,22.9,d
05.06.2026,13:41:06,22.9,d
05.06.2026,13:50:08,23.0,d
05.06.2026,13:56:36,22.4,t
05.06.2026,13:56:46,22.2,b
05.06.2026,13:59:08,23.0,d
05.06.2026,14:08:10,23.0,d
05.06.2026,14:17:10,23.0,d
05.06.2026,14:26:10,22.9,d
05.06.2026,14:35:12,22.9,d
05.06.2026,14:39:22,22.5,t
05.06.2026,14:39:30,22.2,b
05.06.2026,14:44:12,22.9,d
05.06.2026,14:53:07,22.5,t
05.06.2026,14:53:14,22.9,d
05.06.2026,14:53:21,22.2,b
05.06.2026,15:02:14,23.0,d
05.06.2026,15:11:16,23.0,d
05.06.2026,15:20:16,23.0,d
05.06.2026,15:29:16,23.0,d
05.06.2026,15:38:18,23.0,d
05.06.2026,15:47:18,23.0,d
05.06.2026,15:47:59,22.8,t
05.06.2026,15:48:08,22.1,b
05.06.2026,15:56:18,23.0,d
05.06.2026,16:05:20,23.0,d
05.06.2026,16:14:20,23.1,d
05.06.2026,16:23:22,23.1,d
05.06.2026,16:32:22,23.1,d
05.06.2026,16:36:08,22.1,b
05.06.2026,16:36:16,22.9,t
05.06.2026,16:41:22,23.2,d
05.06.2026,16:50:24,23.2,d
05.06.2026,16:59:24,23.2,d
05.06.2026,17:08:26,23.3,d
05.06.2026,17:17:26,23.4,d
05.06.2026,17:26:26,23.5,d
05.06.2026,17:34:36,23.6,t
05.06.2026,17:34:46,23.6,b
05.06.2026,17:35:28,23.5,d
05.06.2026,17:44:28,23.6,d
05.06.2026,17:53:28,23.8,d
05.06.2026,17:57:46,23.9,t
05.06.2026,17:58:01,23.9,b
05.06.2026,18:02:30,23.9,d
05.06.2026,18:11:30,24.1,d
05.06.2026,18:13:08,24.0,b
05.06.2026,18:13:17,24.0,t
05.06.2026,18:20:32,24.1,d
05.06.2026,18:29:32,24.0,d
05.06.2026,18:38:32,23.8,d
05.06.2026,18:47:34,23.7,d
05.06.2026,18:56:34,23.6,d
05.06.2026,19:05:34,23.5,d
05.06.2026,19:14:36,23.4,d
05.06.2026,19:23:36,23.4,d
05.06.2026,19:32:36,23.3,d
05.06.2026,19:41:38,23.3,d
05.06.2026,19:50:38,23.3,d
05.06.2026,19:59:38,23.2,d
05.06.2026,20:08:40,23.2,d
05.06.2026,20:17:40,23.2,d
05.06.2026,20:26:40,23.1,d
05.06.2026,20:35:42,23.1,d
05.06.2026,20:44:42,23.1,d
05.06.2026,20:53:42,23.1,d
05.06.2026,21:02:44,23.1,d
05.06.2026,21:11:44,23.0,d
05.06.2026,21:20:44,23.0,d
05.06.2026,21:29:46,23.0,d
05.06.2026,21:38:46,23.0,d
05.06.2026,21:47:46,23.0,d
05.06.2026,21:56:48,23.0,d
05.06.2026,22:05:48,23.0,d
05.06.2026,22:14:48,23.0,d
05.06.2026,22:23:50,23.0,d
05.06.2026,22:32:50,23.0,d
05.06.2026,22:41:50,23.0,d
05.06.2026,22:50:52,23.0,d
05.06.2026,22:59:52,22.9,d
05.06.2026,23:08:52,22.9,d
05.06.2026,23:17:54,22.9,d
05.06.2026,23:26:54,22.9,d
05.06.2026,23:35:54,22.9,d
05.06.2026,23:44:56,22.9,d
05.06.2026,23:53:56,22.9,d
06.06.2026,00:02:56,22.9,d
06.06.2026,00:11:58,22.9,d
06.06.2026,00:20:58,22.8,d
06.06.2026,00:29:58,22.8,d
06.06.2026,00:39:00,22.8,d
06.06.2026,00:48:00,22.8,d
06.06.2026,00:57:00,22.8,d
06.06.2026,01:06:02,22.8,d
06.06.2026,01:15:02,22.8,d
06.06.2026,01:24:02,22.7,d
06.06.2026,01:33:04,22.8,d
06.06.2026,01:42:04,22.7,d
06.06.2026,01:51:04,22.7,d
06.06.2026,02:00:06,22.7,d
06.06.2026,02:09:06,22.7,d
06.06.2026,02:18:06,22.7,d
06.06.2026,02:27:08,22.7,d
06.06.2026,02:36:08,22.7,d
06.06.2026,02:45:08,22.6,d
06.06.2026,02:54:10,22.6,d
06.06.2026,03:03:10,22.5,d
06.06.2026,03:12:10,22.5,d
06.06.2026,03:21:12,22.5,d
06.06.2026,03:30:12,22.6,d
06.06.2026,03:39:12,22.6,d
06.06.2026,03:48:14,22.5,d
06.06.2026,03:57:14,22.6,d
06.06.2026,04:06:14,22.6,d
06.06.2026,04:15:16,22.5,d
06.06.2026,04:24:16,22.5,d
06.06.2026,04:33:16,22.6,d
06.06.2026,04:42:18,22.5,d
06.06.2026,04:51:18,22.6,d
06.06.2026,05:00:18,22.6,d
06.06.2026,05:09:20,22.6,d
06.06.2026,05:18:20,22.5,d
06.06.2026,05:27:20,22.6,d
06.06.2026,05:36:22,22.6,d
06.06.2026,05:45:22,22.6,d
06.06.2026,05:54:22,22.6,d
06.06.2026,06:03:24,22.6,d
06.06.2026,06:12:24,22.6,d
06.06.2026,06:21:24,22.6,d
06.06.2026,06:30:26,22.6,d
06.06.2026,06:39:26,22.6,d
06.06.2026,06:48:26,22.6,d
06.06.2026,06:57:28,22.6,d
06.06.2026,07:06:28,22.6,d
06.06.2026,07:15:28,22.6,d
06.06.2026,07:24:30,22.6,d
06.06.2026,07:33:30,22.6,d
06.06.2026,07:42:30,22.6,d
06.06.2026,07:51:32,22.6,d
06.06.2026,08:00:32,22.6,d
06.06.2026,08:09:32,22.5,d
06.06.2026,08:18:34,22.6,d
06.06.2026,08:27:34,22.5,d
06.06.2026,08:36:34,22.5,d
06.06.2026,08:45:36,22.5,d
06.06.2026,08:54:36,22.5,d
06.06.2026,09:03:36,22.5,d
06.06.2026,09:12:38,22.5,d
06.06.2026,09:21:38,22.5,d
06.06.2026,09:30:38,22.6,d
06.06.2026,09:39:40,22.6,d
06.06.2026,09:48:40,22.5,d
06.06.2026,09:57:40,22.5,d
06.06.2026,10:06:42,22.5,d
06.06.2026,10:15:42,22.5,d
06.06.2026,10:24:42,22.5,d
06.06.2026,10:33:44,22.6,d
06.06.2026,10:42:44,22.6,d
06.06.2026,10:51:44,22.6,d
06.06.2026,11:00:46,22.6,d
06.06.2026,11:09:46,22.6,d
06.06.2026,11:18:46,22.6,d
06.06.2026,11:27:48,22.5,d
06.06.2026,11:36:48,22.5,d
06.06.2026,11:45:48,22.5,d
06.06.2026,11:54:50,22.5,d
06.06.2026,12:03:50,22.5,d
06.06.2026,12:12:50,22.6,d
06.06.2026,12:21:52,22.6,d
06.06.2026,12:30:52,22.6,d
06.06.2026,12:39:52,22.7,d
06.06.2026,12:48:54,22.7,d
06.06.2026,12:57:54,22.6,d
06.06.2026,13:06:54,22.7,d
06.06.2026,13:15:56,22.7,d
06.06.2026,13:24:56,22.7,d
06.06.2026,13:33:56,22.7,d
06.06.2026,13:42:58,22.7,d
06.06.2026,13:51:58,22.7,d
06.06.2026,14:00:58,22.7,d
06.06.2026,14:10:00,22.7,d
06.06.2026,14:19:00,22.7,d
06.06.2026,14:28:00,22.8,d
06.06.2026,14:37:02,22.8,d
06.06.2026,14:46:02,22.8,d
06.06.2026,14:55:02,22.8,d
06.06.2026,15:04:04,22.8,d
06.06.2026,15:13:04,22.8,d
06.06.2026,15:22:04,22.8,d
06.06.2026,15:31:06,22.8,d
06.06.2026,15:40:06,22.8,d
06.06.2026,15:49:06,22.8,d
06.06.2026,15:58:08,22.8,d
06.06.2026,16:07:08,22.8,d
06.06.2026,16:16:08,22.8,d
06.06.2026,16:25:10,22.8,d
06.06.2026,16:34:10,22.8,d
06.06.2026,16:43:10,22.8,d
06.06.2026,16:52:12,22.8,d
06.06.2026,17:01:12,22.8,d
06.06.2026,17:10:12,22.8,d
06.06.2026,17:19:14,22.9,d
06.06.2026,17:28:14,22.9,d
06.06.2026,17:37:14,22.9,d
06.06.2026,17:46:16,22.9,d
06.06.2026,17:55:16,22.9,d
06.06.2026,18:04:16,22.9,d
06.06.2026,18:13:18,22.9,d
06.06.2026,18:22:18,22.9,d
06.06.2026,18:31:18,22.9,d
06.06.2026,18:40:20,22.9,d
06.06.2026,18:49:20,22.9,d
06.06.2026,18:58:20,22.9,d
06.06.2026,19:07:22,23.0,d
06.06.2026,19:16:22,23.0,d
06.06.2026,19:25:22,23.0,d
06.06.2026,19:34:24,23.0,d
06.06.2026,19:43:24,23.0,d
06.06.2026,19:52:24,23.0,d
06.06.2026,20:01:26,23.0,d
06.06.2026,20:10:26,23.0,d
06.06.2026,20:19:26,23.1,d
06.06.2026,20:28:28,23.1,d
06.06.2026,20:37:28,23.1,d
06.06.2026,20:46:30,23.1,d
06.06.2026,20:55:30,23.1,d
06.06.2026,21:04:30,23.1,d
06.06.2026,21:13:32,23.1,d
06.06.2026,21:22:32,23.1,d
06.06.2026,21:31:32,23.2,d
06.06.2026,21:40:34,23.2,d
06.06.2026,21:49:34,23.2,d
06.06.2026,21:58:34,23.2,d
06.06.2026,22:07:36,23.2,d
06.06.2026,22:16:36,23.2,d
06.06.2026,22:25:36,23.2,d
06.06.2026,22:34:38,23.2,d
06.06.2026,22:43:38,23.2,d
06.06.2026,22:52:38,23.2,d
06.06.2026,23:01:40,23.2,d
06.06.2026,23:10:40,23.2,d
06.06.2026,23:19:40,23.2,d
06.06.2026,23:28:42,23.2,d
06.06.2026,23:37:42,23.3,d
06.06.2026,23:46:42,23.2,d
06.06.2026,23:55:44,23.2,d
07.06.2026,00:04:44,23.3,d
07.06.2026,00:13:44,23.2,d
07.06.2026,00:22:46,23.3,d
07.06.2026,00:31:46,23.2,d
07.06.2026,00:40:46,23.3,d
07.06.2026,00:49:48,23.3,d
07.06.2026,00:58:48,23.3,d
07.06.2026,01:07:48,23.3,d
07.06.2026,01:16:50,23.3,d
07.06.2026,01:25:50,23.3,d
07.06.2026,01:34:50,23.3,d
07.06.2026,01:43:52,23.3,d
07.06.2026,01:52:52,23.3,d
07.06.2026,02:01:52,23.3,d
07.06.2026,02:10:54,23.3,d
07.06.2026,02:19:54,23.3,d
07.06.2026,02:28:54,23.3,d
07.06.2026,02:37:56,23.3,d
07.06.2026,02:46:56,23.3,d
07.06.2026,02:55:56,23.3,d
07.06.2026,03:04:58,23.3,d
07.06.2026,03:13:58,23.3,d
07.06.2026,03:22:58,23.3,d
07.06.2026,03:32:00,23.3,d
07.06.2026,03:41:00,23.3,d
07.06.2026,03:50:00,23.3,d
07.06.2026,03:59:02,23.3,d
07.06.2026,04:08:02,23.3,d
07.06.2026,04:17:02,23.3,d
07.06.2026,04:26:04,23.3,d
07.06.2026,04:35:04,23.3,d
07.06.2026,04:44:04,23.3,d
07.06.2026,04:53:06,23.3,d
07.06.2026,05:02:06,23.3,d
07.06.2026,05:11:06,23.3,d
07.06.2026,05:20:08,23.3,d
07.06.2026,05:29:08,23.3,d
07.06.2026,05:38:08,23.3,d
07.06.2026,05:47:10,23.3,d
07.06.2026,05:56:10,23.3,d
07.06.2026,06:05:10,23.3,d
07.06.2026,06:14:12,23.3,d
07.06.2026,06:23:12,23.3,d
07.06.2026,06:32:12,23.3,d
07.06.2026,06:41:14,23.3,d
07.06.2026,06:50:14,23.3,d
07.06.2026,06:59:14,23.3,d
07.06.2026,07:08:16,23.3,d
07.06.2026,07:17:16,23.3,d
07.06.2026,07:26:16,23.3,d
07.06.2026,07:35:18,23.3,d
07.06.2026,07:44:18,23.3,d
07.06.2026,07:53:18,23.3,d
07.06.2026,08:02:20,23.3,d
07.06.2026,08:11:20,23.3,d
07.06.2026,08:20:20,23.3,d
07.06.2026,08:29:22,23.3,d
07.06.2026,08:38:22,23.3,d
07.06.2026,08:47:22,23.3,d
07.06.2026,08:56:24,23.3,d
07.06.2026,09:05:24,23.4,d
07.06.2026,09:14:24,23.4,d
07.06.2026,09:23:26,23.4,d
07.06.2026,09:32:26,23.4,d
07.06.2026,09:41:26,23.4,d
07.06.2026,09:50:28,23.4,d
07.06.2026,09:59:28,23.4,d
07.06.2026,10:08:28,23.4,d
07.06.2026,10:17:30,23.4,d
07.06.2026,10:26:30,23.4,d
07.06.2026,10:35:30,23.4,d
07.06.2026,10:44:32,23.4,d
07.06.2026,10:53:32,23.4,d
07.06.2026,11:02:32,23.4,d
07.06.2026,11:11:34,23.4,d
07.06.2026,11:20:34,23.4,d
07.06.2026,11:29:34,23.4,d
07.06.2026,11:38:36,23.4,d
07.06.2026,11:47:36,23.4,d
07.06.2026,11:56:36,23.4,d
07.06.2026,12:05:36,23.4,d
07.06.2026,12:14:38,23.4,d
07.06.2026,12:23:38,23.4,d
07.06.2026,12:32:40,23.4,d
07.06.2026,12:41:40,23.5,d
07.06.2026,12:50:40,23.4,d
07.06.2026,12:59:42,23.5,d
09.06.2026,12:44:25,24.6,t
09.06.2026,12:45:57,24.4,b
09.06.2026,12:53:52,24.7,t
09.06.2026,12:54:07,24.5,b
09.06.2026,12:54:16,25.2,k
09.06.2026,12:54:16,25.9,d
09.06.2026,13:03:16,25.3,k
09.06.2026,13:03:16,25.4,d
09.06.2026,13:12:18,25.3,d
09.06.2026,13:21:18,25.3,d
09.06.2026,13:30:20,25.4,d
09.06.2026,13:36:59,24.8,t
09.06.2026,13:37:07,24.6,t
09.06.2026,13:38:59,25.5,d
09.06.2026,13:39:08,24.8,t
09.06.2026,13:39:17,24.6,b
09.06.2026,13:39:20,25.5,d
09.06.2026,13:48:20,25.4,d
09.06.2026,13:57:22,25.4,d
09.06.2026,14:01:24,24.9,t
09.06.2026,14:01:32,25.1,t
09.06.2026,14:06:22,25.3,d
09.06.2026,14:13:07,25.1,b
09.06.2026,14:13:15,25.2,t
09.06.2026,14:13:32,25.4,d
09.06.2026,14:15:24,25.4,d
09.06.2026,14:24:24,25.4,d
09.06.2026,14:32:24,25.4,b
09.06.2026,14:32:33,25.5,t
09.06.2026,14:33:24,25.4,d
09.06.2026,14:40:59,25.3,b
09.06.2026,14:41:07,25.4,t
09.06.2026,14:41:20,25.3,d
09.06.2026,14:42:26,25.3,d
09.06.2026,14:51:26,25.2,d
09.06.2026,14:54:52,25.2,d
09.06.2026,14:54:59,25.3,t
09.06.2026,14:55:07,25.3,b
09.06.2026,15:00:28,25.2,d
09.06.2026,15:18:28,25.8,d
09.06.2026,15:27:30,25.7,d
09.06.2026,15:32:05,25.5,t
09.06.2026,15:32:14,25.6,b
09.06.2026,15:36:30,25.6,d
09.06.2026,15:45:32,25.4,d
09.06.2026,15:54:32,25.4,d
09.06.2026,16:02:35,25.6,b
09.06.2026,16:02:46,25.5,t
09.06.2026,16:03:34,25.5,d
09.06.2026,16:12:34,25.4,d
09.06.2026,16:21:34,25.2,d
09.06.2026,16:30:36,25.2,d
09.06.2026,16:39:36,25.1,d
09.06.2026,16:48:36,25.1,d
09.06.2026,16:57:38,25.0,d
09.06.2026,17:06:38,25.0,d
09.06.2026,17:15:40,24.9,d
09.06.2026,17:24:40,24.9,d
09.06.2026,17:33:40,24.9,d
09.06.2026,17:42:42,24.8,d
09.06.2026,17:51:42,24.8,d
09.06.2026,18:00:42,24.8,d
09.06.2026,18:09:44,24.8,d
09.06.2026,18:18:44,24.7,d
09.06.2026,18:27:44,24.7,d
09.06.2026,18:36:46,24.7,d
09.06.2026,18:45:46,24.7,d
09.06.2026,18:54:48,24.7,d
09.06.2026,19:03:48,24.7,d
09.06.2026,19:12:48,24.7,d
09.06.2026,19:21:50,24.6,d
09.06.2026,19:30:50,24.6,d
09.06.2026,19:39:50,24.6,d
09.06.2026,19:48:52,24.6,d
09.06.2026,19:57:52,24.6,d
09.06.2026,20:06:52,24.6,d
09.06.2026,20:15:54,24.6,d
09.06.2026,20:24:54,24.6,d
09.06.2026,20:33:56,24.6,d
09.06.2026,20:42:56,24.5,d
09.06.2026,20:51:56,24.5,d
09.06.2026,21:00:58,24.5,d
09.06.2026,21:09:58,24.5,d
09.06.2026,21:18:58,24.5,d
09.06.2026,21:28:00,24.5,d
09.06.2026,21:37:00,24.5,d
09.06.2026,21:46:02,24.5,d
09.06.2026,21:55:02,24.5,d
09.06.2026,22:04:02,24.5,d
09.06.2026,22:13:04,24.5,d
09.06.2026,22:22:04,24.4,d
09.06.2026,22:31:06,24.4,d
09.06.2026,22:40:06,24.4,d
09.06.2026,22:49:06,24.4,d
09.06.2026,22:58:08,24.4,d
09.06.2026,23:07:08,24.4,d
09.06.2026,23:16:08,24.4,d
09.06.2026,23:25:10,24.4,d
09.06.2026,23:34:10,24.4,d
09.06.2026,23:43:10,24.4,d
09.06.2026,23:52:12,24.3,d
10.06.2026,00:01:12,24.3,d
10.06.2026,00:10:14,24.3,d
10.06.2026,00:19:14,24.3,d
10.06.2026,00:28:14,24.3,d
10.06.2026,00:37:16,24.3,d
10.06.2026,00:46:16,24.3,d
10.06.2026,00:55:16,24.3,d
10.06.2026,01:04:18,24.3,d
10.06.2026,01:13:18,24.3,d
10.06.2026,01:22:20,24.3,d
10.06.2026,01:31:20,24.3,d
10.06.2026,01:40:20,24.3,d
10.06.2026,01:49:22,24.3,d
10.06.2026,01:58:22,24.3,d
10.06.2026,02:07:22,24.3,d
10.06.2026,02:16:24,24.3,d
10.06.2026,02:25:24,24.2,d
10.06.2026,02:34:24,24.2,d
10.06.2026,02:43:26,24.2,d
10.06.2026,02:52:26,24.3,d
10.06.2026,03:01:28,24.3,d
10.06.2026,03:10:28,24.2,d
10.06.2026,03:19:28,24.2,d
10.06.2026,03:28:30,24.2,d
10.06.2026,03:37:30,24.2,d
10.06.2026,03:46:30,24.2,d
10.06.2026,03:55:32,24.2,d
10.06.2026,04:04:32,24.2,d
10.06.2026,04:13:34,24.2,d
10.06.2026,04:22:34,24.1,d
10.06.2026,04:31:34,24.2,d
10.06.2026,04:40:36,24.2,d
10.06.2026,04:49:36,24.2,d
10.06.2026,04:58:36,24.1,d
10.06.2026,05:07:38,24.1,d
10.06.2026,05:16:38,24.1,d
10.06.2026,05:25:38,24.1,d
10.06.2026,05:34:40,24.1,d
10.06.2026,05:43:40,24.1,d
10.06.2026,05:52:42,24.1,d
10.06.2026,06:01:42,24.1,d
10.06.2026,06:10:42,24.1,d
10.06.2026,06:19:44,24.1,d
10.06.2026,06:28:44,24.1,d
10.06.2026,06:37:44,24.1,d
10.06.2026,06:46:46,24.1,d
10.06.2026,06:55:46,24.1,d
10.06.2026,07:04:46,24.1,d
10.06.2026,07:13:48,24.1,d
10.06.2026,07:22:48,24.1,d
10.06.2026,07:31:50,24.1,d
10.06.2026,07:40:50,24.1,d
10.06.2026,07:49:50,24.1,d
10.06.2026,07:58:52,24.1,d
10.06.2026,08:07:52,24.1,d
10.06.2026,08:16:52,24.1,d
10.06.2026,08:25:54,24.1,d
10.06.2026,08:34:54,24.1,d
10.06.2026,08:43:54,24.1,d
10.06.2026,08:52:56,24.2,d
10.06.2026,09:01:56,24.2,d
10.06.2026,09:10:58,24.2,d
10.06.2026,09:19:58,24.0,d
10.06.2026,09:28:58,23.6,d
10.06.2026,09:38:00,23.4,d
10.06.2026,09:47:00,23.1,d
10.06.2026,09:56:00,23.0,d
10.06.2026,10:05:02,22.8,d
10.06.2026,10:14:02,22.6,d
10.06.2026,10:23:02,22.6,d
10.06.2026,10:32:04,22.5,d
10.06.2026,10:41:04,22.4,d
10.06.2026,10:50:06,22.3,d
10.06.2026,10:59:06,22.2,d
10.06.2026,11:08:06,22.1,d
10.06.2026,11:17:08,22.1,d
10.06.2026,11:26:08,22.0,d
10.06.2026,11:35:08,21.9,d
10.06.2026,11:44:10,21.9,d
10.06.2026,11:53:10,21.8,d
10.06.2026,12:02:12,21.8,d
10.06.2026,12:11:12,21.7,d
10.06.2026,12:20:12,21.6,d
10.06.2026,12:29:14,21.6,d
10.06.2026,12:38:14,21.5,d
10.06.2026,12:47:16,21.5,d
10.06.2026,12:56:16,21.4,d
10.06.2026,13:05:16,21.4,d
10.06.2026,13:14:18,21.3,d
10.06.2026,13:23:18,21.3,d
10.06.2026,13:32:18,21.3,d
10.06.2026,13:41:20,21.2,d
10.06.2026,13:50:20,21.2,d
10.06.2026,13:59:20,21.1,d
10.06.2026,14:08:22,21.1,d
10.06.2026,14:17:22,21.1,d
10.06.2026,14:26:24,21.0,d
10.06.2026,14:35:24,21.0,d
10.06.2026,14:44:24,20.9,d
10.06.2026,14:53:26,20.9,d
10.06.2026,15:02:26,21.0,d
10.06.2026,15:11:26,21.0,d
10.06.2026,15:20:28,21.0,d
10.06.2026,15:29:28,21.3,d2
10.06.2026,15:38:28,21.3,d2
11.06.2026,10:51:30,22.3,d2
11.06.2026,10:51:30,21.8,d
14.06.2026,23:41:04,22.5,d2
14.06.2026,23:50:04,22.5,d2
14.06.2026,23:59:04,22.5,d2
15.06.2026,00:08:04,22.5,d2
15.06.2026,00:17:04,22.4,d2
15.06.2026,00:26:04,22.4,d2
15.06.2026,00:35:06,22.4,d2
15.06.2026,00:44:06,22.4,d2
15.06.2026,00:53:06,22.4,d2
15.06.2026,01:02:06,22.4,d2
15.06.2026,01:11:06,22.3,d2
15.06.2026,01:20:06,22.3,d2
15.06.2026,01:29:08,22.3,d2
15.06.2026,01:38:08,22.3,d2
15.06.2026,01:47:08,22.3,d2
15.06.2026,01:56:08,22.3,d2
15.06.2026,02:05:08,22.3,d2
15.06.2026,02:14:08,22.3,d2
15.06.2026,02:23:10,22.2,d2
15.06.2026,02:32:10,22.2,d2
15.06.2026,02:41:10,22.2,d2
15.06.2026,02:50:10,22.2,d2
15.06.2026,02:59:10,22.2,d2
15.06.2026,03:08:12,22.2,d2
15.06.2026,03:17:12,22.1,d2
15.06.2026,03:26:12,22.1,d2
15.06.2026,03:35:12,22.1,d2
15.06.2026,03:44:12,22.1,d2
15.06.2026,03:53:14,22.1,d2
15.06.2026,04:02:14,22.1,d2
15.06.2026,04:11:14,22.1,d2
15.06.2026,04:20:14,22.1,d2
15.06.2026,04:29:14,22.1,d2
15.06.2026,04:38:16,22.1,d2
15.06.2026,04:47:16,22.1,d2
15.06.2026,04:56:16,22.0,d2
15.06.2026,05:05:16,22.0,d2
15.06.2026,05:14:16,22.0,d2
15.06.2026,05:23:16,22.0,d2
15.06.2026,05:32:18,22.0,d2
15.06.2026,05:41:18,22.0,d2
15.06.2026,05:50:18,22.0,d2
15.06.2026,05:59:18,22.0,d2
15.06.2026,06:08:18,22.0,d2
15.06.2026,06:17:20,22.0,d2
15.06.2026,06:26:20,22.0,d2
15.06.2026,06:35:20,22.0,d2
17.06.2026,12:02:46,20.5,b
17.06.2026,12:03:45,20.9,t
17.06.2026,12:08:49,21.0,d
17.06.2026,12:15:02,21.1,d
17.06.2026,12:20:43,21.1,t
17.06.2026,12:20:57,20.7,b
17.06.2026,12:24:04,21.3,d
17.06.2026,12:33:04,21.3,d
17.06.2026,12:42:06,21.3,d
17.06.2026,12:51:06,21.4,d
17.06.2026,13:00:06,21.5,d
17.06.2026,13:09:08,21.5,d
17.06.2026,13:18:08,21.5,d
17.06.2026,13:23:17,21.2,t
17.06.2026,13:23:25,20.9,b
17.06.2026,13:27:10,21.6,d
17.06.2026,13:36:10,21.6,d
17.06.2026,13:45:10,21.5,d
17.06.2026,13:54:12,21.5,d
17.06.2026,14:03:12,21.4,d
17.06.2026,14:12:14,21.4,d
17.06.2026,14:18:43,21.2,t
17.06.2026,14:18:58,20.9,b
17.06.2026,14:21:14,21.4,d
17.06.2026,14:30:14,21.5,d
17.06.2026,14:39:16,21.5,d
17.06.2026,14:48:16,21.4,d
17.06.2026,14:57:18,21.4,d
17.06.2026,15:06:18,21.4,d
17.06.2026,15:15:18,21.4,d
17.06.2026,15:24:20,21.4,d
17.06.2026,15:33:20,21.4,d
17.06.2026,15:42:22,21.4,d
17.06.2026,15:51:22,21.4,d
17.06.2026,16:00:22,21.4,d
17.06.2026,16:09:24,21.4,d
17.06.2026,16:18:24,21.4,d
17.06.2026,16:27:26,21.4,d
17.06.2026,16:36:26,21.4,d
17.06.2026,16:45:26,21.4,d
17.06.2026,16:54:28,21.4,d
17.06.2026,17:03:28,21.4,d
17.06.2026,17:12:28,21.4,d
17.06.2026,17:18:14,21.4,t
17.06.2026,17:18:26,21.0,t
17.06.2026,17:21:30,21.5,d
17.06.2026,17:23:46,21.5,d
17.06.2026,17:25:59,21.6,d
17.06.2026,17:30:30,21.8,d
17.06.2026,17:32:26,21.0,b
17.06.2026,17:32:47,21.4,t
17.06.2026,17:39:32,22.0,d
17.06.2026,17:42:19,21.4,t
17.06.2026,17:42:39,21.1,b
17.06.2026,17:43:22,22.1,d
17.06.2026,17:48:32,22.1,d
17.06.2026,17:57:32,22.0,d
17.06.2026,18:06:34,22.0,d
17.06.2026,18:15:34,22.0,d
17.06.2026,18:24:36,22.0,d
17.06.2026,18:33:36,22.0,d
