Date,Time,Temperature
13.03.2026,16:00:50,21.5
13.03.2026,16:00:55,21.5
13.03.2026,16:01:00,21.5
13.03.2026,16:01:05,21.5
13.03.2026,16:01:10,21.5
13.03.2026,16:01:15,21.5
13.03.2026,16:01:20,21.5
13.03.2026,16:01:25,21.5
13.03.2026,16:01:30,21.5
13.03.2026,16:01:35,21.5
13.03.2026,16:01:40,21.5
13.03.2026,16:01:45,21.5
13.03.2026,16:01:50,21.5
13.03.2026,16:01:55,21.5
13.03.2026,16:02:00,21.5
13.03.2026,16:02:05,21.5
13.03.2026,16:02:10,21.5
13.03.2026,16:02:15,21.5
13.03.2026,16:02:20,21.5
13.03.2026,16:02:25,21.5
13.03.2026,16:02:30,21.5
13.03.2026,16:02:35,21.5
13.03.2026,16:02:40,21.5
13.03.2026,16:02:45,21.5
13.03.2026,16:02:50,21.5
13.03.2026,16:02:55,21.5
13.03.2026,16:03:00,21.5
13.03.2026,16:03:05,21.5
13.03.2026,16:03:10,21.5
13.03.2026,17:26:55,21.5
13.03.2026,17:27:00,21.5
13.03.2026,17:27:05,21.5
13.03.2026,17:27:10,21.5
13.03.2026,17:27:15,21.5
13.03.2026,17:27:20,21.5
13.03.2026,17:27:25,21.5
13.03.2026,17:27:30,21.5
13.03.2026,17:27:35,21.5
13.03.2026,17:27:40,21.5
13.03.2026,17:27:45,21.5
13.03.2026,17:27:50,21.5
13.03.2026,17:27:55,21.5
13.03.2026,17:28:00,21.5
13.03.2026,17:28:05,21.5
13.03.2026,17:28:10,21.5
13.03.2026,17:28:15,21.5
13.03.2026,17:28:20,21.5
13.03.2026,17:28:25,21.5
13.03.2026,17:28:30,21.5
13.03.2026,17:28:35,21.5
13.03.2026,17:28:40,21.5
13.03.2026,17:28:45,21.5
13.03.2026,17:28:50,21.5
13.03.2026,17:28:55,21.5
13.03.2026,17:29:00,21.5
13.03.2026,17:29:05,21.5
13.03.2026,17:29:10,21.5
13.03.2026,17:29:15,21.5
13.03.2026,17:29:20,21.5
13.03.2026,17:29:25,21.5
13.03.2026,17:29:30,21.5
13.03.2026,17:29:35,21.5
13.03.2026,17:29:40,21.5
13.03.2026,17:29:45,21.5
13.03.2026,17:29:50,21.5
13.03.2026,17:29:55,21.5
13.03.2026,17:30:00,21.5
13.03.2026,17:30:05,21.5
13.03.2026,17:30:10,21.5
13.03.2026,17:30:15,21.5
13.03.2026,17:30:20,21.5
13.03.2026,17:30:25,21.5
13.03.2026,17:30:30,21.5
13.03.2026,17:30:35,21.5
13.03.2026,17:30:40,21.5
13.03.2026,17:30:45,21.5
13.03.2026,17:30:50,21.5
13.03.2026,17:30:55,21.5
13.03.2026,17:31:00,21.5
13.03.2026,17:31:05,21.5
13.03.2026,17:31:10,21.5
13.03.2026,17:31:15,21.5
13.03.2026,17:31:20,21.5
13.03.2026,17:31:25,21.5
13.03.2026,17:31:30,21.5
13.03.2026,17:31:35,21.5
13.03.2026,17:31:40,21.5
13.03.2026,17:31:45,21.5
13.03.2026,17:31:50,21.5
13.03.2026,17:31:55,21.5
13.03.2026,17:32:00,21.5
13.03.2026,17:32:05,21.5
13.03.2026,17:32:10,21.5
13.03.2026,17:32:15,21.5
13.03.2026,17:32:20,21.5
13.03.2026,17:32:25,21.5
13.03.2026,17:32:30,21.5
13.03.2026,17:32:35,21.5
13.03.2026,17:32:40,21.5
13.03.2026,17:32:45,21.5
13.03.2026,17:32:50,21.5
13.03.2026,17:32:55,21.5
13.03.2026,17:33:00,21.5
13.03.2026,17:33:05,21.5
13.03.2026,17:33:10,21.5
13.03.2026,17:33:15,21.5
13.03.2026,17:33:20,21.5
13.03.2026,17:33:25,21.5
13.03.2026,17:33:30,21.5
13.03.2026,17:33:35,21.5
13.03.2026,17:33:40,21.5
13.03.2026,17:33:45,21.5
13.03.2026,17:33:50,21.5
13.03.2026,17:33:55,21.5
13.03.2026,17:34:00,21.5
13.03.2026,17:34:05,21.5
13.03.2026,17:34:10,21.5
13.03.2026,17:34:15,21.5
13.03.2026,17:34:20,21.5
13.03.2026,17:34:25,21.5
13.03.2026,17:34:30,21.5
13.03.2026,17:34:35,21.5
13.03.2026,17:34:40,21.5
13.03.2026,17:34:45,21.5
13.03.2026,17:34:50,21.5
13.03.2026,17:34:55,21.5
13.03.2026,17:35:00,21.5
13.03.2026,17:35:05,21.5
13.03.2026,17:35:10,21.5
13.03.2026,17:35:15,21.5
13.03.2026,17:35:20,21.5
13.03.2026,17:35:25,21.5
13.03.2026,17:35:30,21.5
13.03.2026,17:35:35,21.5
13.03.2026,17:35:40,21.5
13.03.2026,17:35:45,21.5
13.03.2026,17:35:50,21.5
13.03.2026,17:35:55,21.5
13.03.2026,17:36:00,21.5
13.03.2026,17:36:05,21.5
13.03.2026,17:36:10,21.5
13.03.2026,17:36:15,21.5
13.03.2026,17:36:20,21.5
13.03.2026,17:36:25,21.5
13.03.2026,17:36:30,21.5
13.03.2026,17:36:35,21.5
13.03.2026,17:36:40,21.5
13.03.2026,17:36:45,21.5
13.03.2026,17:36:50,21.5
13.03.2026,17:36:55,21.5
13.03.2026,17:37:00,21.5
13.03.2026,17:37:05,21.5
13.03.2026,17:37:10,21.5
13.03.2026,17:37:15,21.5
13.03.2026,17:37:20,21.5
13.03.2026,17:37:25,21.5
13.03.2026,17:37:30,21.5
13.03.2026,17:37:35,21.5
13.03.2026,17:37:40,21.5
13.03.2026,17:37:45,21.5
13.03.2026,17:37:50,21.5
13.03.2026,17:37:55,21.5
13.03.2026,17:38:00,21.5
13.03.2026,17:38:05,21.5
13.03.2026,17:38:10,21.5
13.03.2026,17:38:15,21.5
13.03.2026,17:38:20,21.5
13.03.2026,17:38:25,21.5
13.03.2026,17:38:30,21.5
13.03.2026,17:38:35,21.5
13.03.2026,17:38:40,21.5
13.03.2026,17:38:45,21.5
13.03.2026,17:38:50,21.5
13.03.2026,17:38:55,21.5
13.03.2026,17:39:00,21.5
13.03.2026,17:39:05,21.5
13.03.2026,17:39:10,21.5
13.03.2026,17:39:15,21.5
13.03.2026,17:39:20,21.5
13.03.2026,17:39:25,21.5
13.03.2026,17:39:30,21.5
13.03.2026,17:39:35,21.5
13.03.2026,17:39:40,21.5
13.03.2026,17:39:45,21.5
13.03.2026,17:39:50,21.5
13.03.2026,17:39:55,21.5
13.03.2026,17:40:00,21.5
13.03.2026,17:40:05,21.5
13.03.2026,17:40:10,21.5
13.03.2026,17:40:15,21.5
13.03.2026,17:40:20,21.5
13.03.2026,17:40:25,21.5
13.03.2026,17:40:30,21.5
13.03.2026,17:40:35,21.5
13.03.2026,17:40:40,21.5
13.03.2026,17:40:45,21.5
13.03.2026,17:40:50,21.5
13.03.2026,17:40:55,21.5
13.03.2026,17:41:00,21.5
13.03.2026,17:41:05,21.5
13.03.2026,17:41:10,21.5
13.03.2026,17:41:15,21.5
13.03.2026,17:41:20,21.5
13.03.2026,17:41:25,21.5
13.03.2026,17:41:30,21.5
13.03.2026,17:41:35,21.5
13.03.2026,17:41:40,21.5
13.03.2026,17:41:45,21.5
13.03.2026,17:41:50,21.5
13.03.2026,17:41:55,21.5
13.03.2026,17:42:00,21.5
13.03.2026,17:42:05,21.5
13.03.2026,17:42:10,21.5
13.03.2026,17:42:15,21.5
13.03.2026,17:42:20,21.5
13.03.2026,17:42:25,21.5
13.03.2026,17:42:30,21.5
13.03.2026,17:42:35,21.5
13.03.2026,17:42:40,21.5
13.03.2026,17:42:45,21.5
13.03.2026,17:42:50,21.5
13.03.2026,17:42:55,21.5
13.03.2026,17:43:00,21.5
13.03.2026,17:43:05,21.5
13.03.2026,17:43:10,21.5
13.03.2026,17:43:15,21.5
13.03.2026,17:43:20,21.5
13.03.2026,17:43:25,21.5
13.03.2026,17:43:30,21.5
13.03.2026,17:43:35,21.5
13.03.2026,17:43:40,21.5
13.03.2026,17:43:45,21.5
13.03.2026,17:43:50,21.5
13.03.2026,17:43:55,21.5
13.03.2026,17:44:00,21.5
13.03.2026,17:44:05,21.5
13.03.2026,17:44:10,21.5
13.03.2026,17:44:15,21.5
13.03.2026,17:44:20,21.5
13.03.2026,17:44:25,21.5
13.03.2026,17:44:30,21.5
13.03.2026,17:44:35,21.5
13.03.2026,17:44:40,21.5
13.03.2026,17:44:45,21.5
13.03.2026,17:44:50,21.5
13.03.2026,17:44:55,21.5
13.03.2026,17:45:00,21.5
13.03.2026,17:45:05,21.5
13.03.2026,17:45:10,21.5
13.03.2026,17:45:15,21.5
13.03.2026,17:45:20,21.5
13.03.2026,17:45:25,21.5
13.03.2026,17:45:30,21.5
13.03.2026,17:45:35,21.5
13.03.2026,17:45:40,21.5
13.03.2026,17:45:45,21.5
13.03.2026,17:45:50,21.5
13.03.2026,17:45:55,21.5
13.03.2026,17:46:00,21.5
13.03.2026,17:46:05,21.5
13.03.2026,17:46:10,21.5
13.03.2026,17:46:15,21.5
13.03.2026,17:46:20,21.5
13.03.2026,17:46:25,21.5
13.03.2026,17:46:30,21.5
13.03.2026,17:46:35,21.5
13.03.2026,17:46:40,21.5
13.03.2026,17:46:45,21.5
13.03.2026,17:46:50,21.5
13.03.2026,17:46:55,21.5
13.03.2026,17:47:00,21.5
13.03.2026,17:47:05,21.5
13.03.2026,17:47:10,21.5
13.03.2026,17:47:15,21.5
13.03.2026,17:47:20,21.5
13.03.2026,17:47:25,21.5
13.03.2026,17:47:30,21.5
13.03.2026,17:47:35,21.5
13.03.2026,17:47:40,21.5
13.03.2026,17:47:45,21.5
13.03.2026,17:47:50,21.5
13.03.2026,17:47:55,21.5
13.03.2026,17:48:00,21.5
13.03.2026,17:48:05,21.5
13.03.2026,17:48:10,21.5
13.03.2026,17:48:15,21.5
13.03.2026,17:48:20,21.5
13.03.2026,17:48:25,21.5
13.03.2026,17:48:30,21.5
13.03.2026,17:48:35,21.5
13.03.2026,17:48:40,21.5
13.03.2026,17:48:45,21.5
13.03.2026,17:48:50,21.5
13.03.2026,17:48:55,21.5
13.03.2026,17:49:00,21.5
13.03.2026,17:49:05,21.5
13.03.2026,17:49:10,21.5
13.03.2026,17:49:15,21.5
13.03.2026,17:49:20,21.5
13.03.2026,17:49:25,21.5
13.03.2026,17:49:30,21.5
13.03.2026,17:49:35,21.5
13.03.2026,17:49:40,21.5
13.03.2026,17:49:45,21.5
13.03.2026,17:49:50,21.5
13.03.2026,17:49:55,21.5
13.03.2026,17:50:00,21.5
13.03.2026,17:50:05,21.5
13.03.2026,17:50:10,21.5
13.03.2026,17:50:15,21.5
13.03.2026,17:50:20,21.5
13.03.2026,17:50:25,21.5
13.03.2026,17:50:30,21.5
13.03.2026,17:50:35,21.5
13.03.2026,17:50:40,21.5
13.03.2026,17:50:45,21.5
13.03.2026,17:50:50,21.5
13.03.2026,17:50:55,21.5
13.03.2026,17:51:00,21.5
13.03.2026,17:51:05,21.5
13.03.2026,17:51:10,21.5
13.03.2026,17:51:15,21.5
13.03.2026,17:51:20,21.5
13.03.2026,17:51:25,21.5
13.03.2026,17:51:30,21.5
13.03.2026,17:51:35,21.5
13.03.2026,17:51:40,21.5
13.03.2026,17:51:45,21.5
13.03.2026,17:51:50,21.5
13.03.2026,17:51:55,21.5
13.03.2026,17:52:00,21.5
13.03.2026,17:52:05,21.5
13.03.2026,17:52:10,21.5
13.03.2026,17:52:15,21.5
13.03.2026,17:52:20,21.5
13.03.2026,17:52:25,21.5
13.03.2026,17:52:30,21.5
13.03.2026,17:52:35,21.5
13.03.2026,17:52:40,21.5
13.03.2026,17:52:45,21.5
13.03.2026,17:52:50,21.5
13.03.2026,17:52:55,21.5
13.03.2026,17:53:00,21.5
13.03.2026,17:53:05,21.5
13.03.2026,17:53:10,21.5
13.03.2026,17:53:15,21.5
13.03.2026,17:53:20,21.5
13.03.2026,17:53:25,21.5
13.03.2026,17:53:30,21.5
13.03.2026,17:53:35,21.5
13.03.2026,17:53:40,21.5
13.03.2026,17:53:45,21.5
13.03.2026,17:53:50,21.5
13.03.2026,17:53:55,21.5
13.03.2026,17:54:00,21.5
13.03.2026,17:54:05,21.5
13.03.2026,17:54:10,21.5
13.03.2026,17:54:15,21.5
13.03.2026,17:54:20,21.5
13.03.2026,17:54:25,21.5
13.03.2026,17:54:30,21.5
13.03.2026,17:54:35,21.5
13.03.2026,17:54:40,21.5
13.03.2026,17:54:45,21.5
13.03.2026,17:54:50,21.5
13.03.2026,17:54:55,21.5
13.03.2026,17:55:00,21.5
13.03.2026,17:55:05,22.0
13.03.2026,17:55:10,22.0
13.03.2026,17:55:15,22.0
13.03.2026,17:55:20,22.0
13.03.2026,17:55:25,22.0
13.03.2026,17:55:30,22.0
13.03.2026,17:55:35,22.0
13.03.2026,17:55:40,22.0
13.03.2026,17:55:45,22.0
13.03.2026,17:55:50,22.0
13.03.2026,17:55:55,22.0
13.03.2026,17:56:00,22.0
13.03.2026,17:56:05,22.0
13.03.2026,17:56:10,22.0
13.03.2026,17:56:15,22.0
13.03.2026,17:56:20,22.0
13.03.2026,17:56:25,22.0
13.03.2026,17:56:30,22.0
13.03.2026,17:56:35,22.0
13.03.2026,17:56:40,22.0
13.03.2026,17:56:45,22.0
13.03.2026,17:56:50,22.0
13.03.2026,17:56:55,22.0
13.03.2026,17:57:00,22.0
13.03.2026,17:57:05,22.0
13.03.2026,17:57:10,22.0
13.03.2026,17:57:15,22.0
13.03.2026,17:57:20,22.0
13.03.2026,17:57:25,22.0
13.03.2026,17:57:30,22.0
13.03.2026,17:57:35,22.0
13.03.2026,17:57:40,22.0
13.03.2026,17:57:45,22.0
13.03.2026,17:57:50,22.0
13.03.2026,17:57:55,22.0
13.03.2026,17:58:00,22.0
13.03.2026,17:58:05,22.0
13.03.2026,17:58:10,22.0
13.03.2026,17:58:15,22.0
13.03.2026,18:44:15,21.0
13.03.2026,18:44:20,21.0
13.03.2026,18:44:25,21.0
13.03.2026,18:44:30,21.0
13.03.2026,18:44:35,21.0
13.03.2026,18:44:40,21.0
13.03.2026,18:44:45,21.0
13.03.2026,18:44:50,21.0
13.03.2026,18:44:55,21.0
13.03.2026,18:45:00,21.0
13.03.2026,18:45:05,21.0
13.03.2026,18:45:10,21.0
13.03.2026,18:45:15,21.0
13.03.2026,18:45:20,21.0
13.03.2026,18:45:25,21.0
13.03.2026,18:45:30,21.0
13.03.2026,18:45:35,21.0
13.03.2026,18:45:40,21.0
13.03.2026,18:45:45,21.0
13.03.2026,18:45:50,21.0
13.03.2026,18:45:55,21.0
13.03.2026,18:46:00,21.0
13.03.2026,18:46:05,21.0
13.03.2026,18:46:10,21.0
13.03.2026,18:46:15,21.0
13.03.2026,18:46:20,21.0
13.03.2026,18:46:25,21.0
13.03.2026,18:46:30,21.0
13.03.2026,18:46:35,21.0
13.03.2026,18:46:40,21.0
13.03.2026,18:46:45,21.0
13.03.2026,18:46:50,21.0
13.03.2026,18:46:55,21.0
13.03.2026,18:47:00,21.0
13.03.2026,18:47:05,21.0
13.03.2026,18:47:10,21.0
13.03.2026,18:47:15,21.0
13.03.2026,18:47:20,21.0
13.03.2026,18:47:25,21.0
13.03.2026,18:47:30,21.0
13.03.2026,18:47:35,21.0
13.03.2026,18:47:40,21.0
13.03.2026,18:47:45,21.0
13.03.2026,18:47:50,21.0
13.03.2026,18:47:55,21.0
13.03.2026,18:48:00,21.0
13.03.2026,18:48:05,21.0
13.03.2026,18:48:10,21.0
13.03.2026,18:48:15,21.0
13.03.2026,18:48:20,21.0
13.03.2026,18:48:25,21.0
13.03.2026,18:48:30,21.0
13.03.2026,18:48:35,21.0
13.03.2026,18:48:40,21.0
13.03.2026,18:48:45,21.0
13.03.2026,18:48:50,21.0
13.03.2026,18:48:55,21.0
13.03.2026,18:49:00,21.0
13.03.2026,18:49:05,21.0
13.03.2026,18:49:10,21.0
13.03.2026,18:49:15,21.0
13.03.2026,18:49:20,21.0
13.03.2026,18:49:25,21.0
13.03.2026,18:49:30,21.0
13.03.2026,18:49:35,21.0
13.03.2026,18:49:40,21.0
13.03.2026,18:49:45,21.0
13.03.2026,18:49:50,21.0
13.03.2026,18:49:55,21.0
13.03.2026,18:50:00,21.0
13.03.2026,18:50:05,21.0
13.03.2026,18:50:10,21.0
13.03.2026,18:50:15,21.0
13.03.2026,18:50:20,21.0
13.03.2026,18:50:25,21.0
13.03.2026,18:50:30,21.0
13.03.2026,18:50:35,21.0
13.03.2026,18:50:40,21.0
13.03.2026,18:50:45,21.0
13.03.2026,18:50:50,21.0
13.03.2026,18:50:55,21.0
13.03.2026,18:51:00,21.0
13.03.2026,18:51:05,21.0
13.03.2026,18:51:10,21.0
13.03.2026,18:51:15,21.0
13.03.2026,18:51:20,21.0
13.03.2026,18:51:25,21.0
13.03.2026,18:51:30,21.0
13.03.2026,18:51:35,21.0
13.03.2026,18:51:40,21.0
13.03.2026,18:51:45,21.0
13.03.2026,18:51:50,21.0
13.03.2026,18:51:55,21.0
13.03.2026,18:52:00,21.0
13.03.2026,18:52:05,21.0
13.03.2026,18:52:10,21.0
13.03.2026,18:52:15,21.0
13.03.2026,18:52:20,21.0
13.03.2026,18:52:25,21.0
13.03.2026,18:52:30,21.0
13.03.2026,18:52:35,21.0
13.03.2026,18:52:40,21.0
13.03.2026,18:52:45,21.0
13.03.2026,18:52:50,21.0
13.03.2026,18:52:55,21.0
13.03.2026,18:53:00,21.0
13.03.2026,18:53:05,21.0
13.03.2026,18:53:10,21.0
13.03.2026,18:53:15,21.0
13.03.2026,18:53:20,21.0
13.03.2026,18:53:25,21.0
13.03.2026,18:53:30,21.0
13.03.2026,18:53:35,21.0
13.03.2026,18:53:40,21.0
13.03.2026,18:53:45,21.5
13.03.2026,18:53:50,21.0
13.03.2026,18:53:55,21.0
13.03.2026,18:54:00,21.0
13.03.2026,18:54:05,21.0
13.03.2026,18:54:10,21.0
13.03.2026,18:54:15,21.0
13.03.2026,18:54:20,21.0
13.03.2026,18:54:25,21.5
13.03.2026,18:54:30,21.5
13.03.2026,18:54:35,21.0
13.03.2026,18:54:40,21.0
13.03.2026,18:54:45,21.0
13.03.2026,18:54:50,21.0
13.03.2026,18:54:55,21.0
13.03.2026,18:55:00,21.0
13.03.2026,18:55:05,21.0
13.03.2026,18:55:10,21.0
13.03.2026,18:55:15,21.0
13.03.2026,18:55:20,21.5
13.03.2026,18:55:25,21.0
13.03.2026,18:55:30,21.0
13.03.2026,18:55:35,21.0
13.03.2026,18:55:40,21.0
13.03.2026,18:55:45,21.0
13.03.2026,18:55:50,21.0
13.03.2026,18:55:55,21.0
13.03.2026,18:56:00,21.0
13.03.2026,18:56:05,21.0
13.03.2026,18:56:10,21.0
13.03.2026,18:56:15,21.0
13.03.2026,18:56:20,21.0
13.03.2026,18:56:25,21.0
13.03.2026,18:56:30,21.5
13.03.2026,18:56:35,21.5
13.03.2026,18:56:40,21.0
13.03.2026,18:56:45,21.0
13.03.2026,18:56:50,21.5
13.03.2026,18:56:55,21.0
13.03.2026,18:57:00,21.0
13.03.2026,18:57:05,21.0
13.03.2026,18:57:10,21.0
13.03.2026,18:57:15,21.0
13.03.2026,18:57:20,21.0
13.03.2026,18:57:25,21.0
13.03.2026,18:57:30,21.0
13.03.2026,18:57:35,21.0
13.03.2026,18:57:40,21.5
13.03.2026,18:57:45,21.5
13.03.2026,18:57:50,21.0
13.03.2026,18:57:55,21.0
13.03.2026,18:58:00,21.0
13.03.2026,18:58:05,21.5
13.03.2026,18:58:10,21.0
13.03.2026,18:58:15,21.5
13.03.2026,18:58:20,21.0
13.03.2026,18:58:25,21.0
13.03.2026,18:58:30,21.5
13.03.2026,18:58:35,21.0
13.03.2026,18:58:40,21.5
13.03.2026,18:58:45,21.0
13.03.2026,18:58:50,21.0
13.03.2026,18:58:55,21.0
13.03.2026,18:59:00,21.5
13.03.2026,18:59:05,21.0
13.03.2026,18:59:10,21.0
13.03.2026,18:59:15,21.0
13.03.2026,18:59:20,21.0
13.03.2026,18:59:25,21.5
13.03.2026,18:59:30,21.5
13.03.2026,18:59:35,21.0
13.03.2026,18:59:40,21.5
13.03.2026,18:59:45,21.0
13.03.2026,18:59:50,21.0
13.03.2026,18:59:55,21.5
13.03.2026,19:00:00,21.5
13.03.2026,19:00:05,21.0
13.03.2026,19:00:10,21.0
13.03.2026,19:00:15,21.5
13.03.2026,19:00:20,21.0
13.03.2026,19:00:25,21.5
13.03.2026,19:00:30,21.5
13.03.2026,19:00:35,21.5
13.03.2026,19:00:40,21.0
13.03.2026,19:00:45,21.0
13.03.2026,19:00:50,21.0
13.03.2026,19:00:55,21.5
13.03.2026,19:01:00,21.5
13.03.2026,19:01:05,21.5
13.03.2026,19:01:10,21.5
13.03.2026,19:01:15,21.5
13.03.2026,19:01:20,21.0
13.03.2026,19:01:25,21.5
13.03.2026,19:01:30,21.0
13.03.2026,19:01:35,21.0
13.03.2026,19:01:40,21.5
13.03.2026,19:01:45,21.5
13.03.2026,19:01:50,21.5
13.03.2026,19:01:55,21.5
13.03.2026,19:02:00,21.5
13.03.2026,19:02:05,21.0
13.03.2026,19:02:10,21.0
13.03.2026,19:02:15,21.5
13.03.2026,19:02:20,21.0
13.03.2026,19:02:25,21.0
13.03.2026,19:02:30,21.5
13.03.2026,19:02:35,21.0
13.03.2026,19:02:40,21.5
13.03.2026,19:02:45,21.0
13.03.2026,19:02:50,21.5
13.03.2026,19:02:55,21.5
13.03.2026,19:03:00,21.5
13.03.2026,19:03:05,21.0
13.03.2026,19:03:10,21.5
13.03.2026,19:03:15,21.0
13.03.2026,19:03:20,21.0
13.03.2026,19:03:25,21.5
13.03.2026,19:03:30,21.5
13.03.2026,19:03:35,21.5
13.03.2026,19:03:40,21.5
13.03.2026,19:03:45,21.5
13.03.2026,19:03:50,21.0
13.03.2026,19:03:55,21.5
13.03.2026,19:04:00,21.5
