Date,Time,Temperature
17.06.2026,18:03:53,22.0
17.06.2026,18:03:57,22.5
17.06.2026,18:04:03,22.0
17.06.2026,18:04:17,22.5
17.06.2026,18:04:23,22.0
17.06.2026,18:04:32,22.5
17.06.2026,18:04:36,22.0
17.06.2026,18:04:43,22.5
17.06.2026,18:04:57,22.0
17.06.2026,18:05:17,22.5
17.06.2026,18:05:23,22.0
17.06.2026,18:05:26,22.5
17.06.2026,18:05:32,22.0
17.06.2026,18:05:57,22.5
17.06.2026,18:06:07,22.0
17.06.2026,18:06:27,22.5
17.06.2026,18:06:33,22.0
17.06.2026,18:06:37,22.5
17.06.2026,18:06:43,22.0
17.06.2026,18:06:47,22.5
17.06.2026,18:06:53,22.0
17.06.2026,18:06:57,22.5
17.06.2026,18:07:07,22.0
17.06.2026,18:07:23,22.5
17.06.2026,18:07:33,22.0
17.06.2026,18:07:47,22.5
17.06.2026,18:08:13,22.0
17.06.2026,18:08:23,22.5
17.06.2026,18:08:33,22.0
17.06.2026,18:08:37,22.5
17.06.2026,18:08:43,22.0
17.06.2026,18:09:07,22.5
17.06.2026,18:09:13,22.0
17.06.2026,18:09:37,22.5
17.06.2026,18:09:43,22.0
17.06.2026,18:10:33,22.5
17.06.2026,18:10:37,22.0
17.06.2026,18:14:07,22.5
17.06.2026,18:14:23,22.0
17.06.2026,18:15:33,22.5
17.06.2026,18:15:37,22.0
17.06.2026,18:16:23,22.5
17.06.2026,18:16:33,22.0
17.06.2026,18:16:37,22.5
17.06.2026,18:16:43,22.0
17.06.2026,18:17:13,22.5
17.06.2026,18:17:17,22.0
17.06.2026,18:17:42,22.5
17.06.2026,18:17:47,22.0
17.06.2026,18:17:53,22.5
17.06.2026,18:17:57,22.0
17.06.2026,18:18:03,22.5
17.06.2026,18:18:07,22.0
17.06.2026,18:18:23,22.5
17.06.2026,18:18:27,22.0
17.06.2026,18:19:33,22.5
17.06.2026,18:19:37,22.0
17.06.2026,18:20:43,22.5
17.06.2026,18:20:47,22.0
17.06.2026,18:22:52,22.5
17.06.2026,18:22:56,22.0
17.06.2026,18:23:57,22.5
17.06.2026,18:24:03,22.0
17.06.2026,18:24:17,22.5
17.06.2026,18:24:23,22.0
17.06.2026,18:25:23,22.5
17.06.2026,18:25:27,22.0
17.06.2026,18:26:43,22.5
17.06.2026,18:26:47,22.0
17.06.2026,18:29:06,22.5
17.06.2026,18:29:13,22.0
17.06.2026,18:29:37,22.5
17.06.2026,18:29:43,22.0
17.06.2026,18:30:33,22.5
17.06.2026,18:30:37,22.0
17.06.2026,18:30:42,22.5
17.06.2026,18:30:53,22.0
17.06.2026,18:31:47,22.5
17.06.2026,18:31:53,22.0
17.06.2026,18:32:23,22.5
17.06.2026,18:32:26,22.0
17.06.2026,18:32:37,22.5
17.06.2026,18:32:53,22.0
17.06.2026,18:33:07,22.5
17.06.2026,18:33:13,22.0
17.06.2026,18:33:53,22.5
17.06.2026,18:34:03,22.0
17.06.2026,18:34:12,22.5
17.06.2026,18:34:16,22.0
17.06.2026,18:34:23,22.5
17.06.2026,18:34:27,22.0
17.06.2026,18:34:37,22.5
17.06.2026,18:34:43,22.0
17.06.2026,18:35:33,22.5
17.06.2026,18:35:37,22.0
17.06.2026,18:35:56,22.5
17.06.2026,18:36:02,22.0
17.06.2026,18:36:07,22.5
17.06.2026,18:36:23,22.0
17.06.2026,18:36:33,22.5
17.06.2026,18:36:46,22.0
17.06.2026,18:37:17,22.5
17.06.2026,18:37:27,22.0
17.06.2026,18:37:53,22.5
17.06.2026,18:37:57,22.0
17.06.2026,18:38:32,22.5
17.06.2026,18:38:36,22.0
17.06.2026,18:39:43,22.5
17.06.2026,18:39:47,22.0
17.06.2026,18:40:57,22.5
17.06.2026,18:41:07,22.0
17.06.2026,18:42:23,22.5
17.06.2026,18:42:27,22.0
17.06.2026,18:42:37,22.5
17.06.2026,18:42:43,22.0
17.06.2026,18:42:56,22.5
17.06.2026,18:43:02,22.0
17.06.2026,18:43:23,22.5
17.06.2026,18:43:27,22.0
17.06.2026,18:45:03,22.5
17.06.2026,18:45:07,22.0
17.06.2026,18:45:13,22.5
17.06.2026,18:45:17,22.0
17.06.2026,18:45:36,22.5
17.06.2026,18:45:43,22.0
17.06.2026,18:45:53,22.5
17.06.2026,18:45:57,22.0
17.06.2026,18:46:07,22.5
17.06.2026,18:46:13,22.0
17.06.2026,18:47:53,22.5
17.06.2026,18:47:57,22.0
17.06.2026,18:48:12,22.5
17.06.2026,18:48:17,22.0
17.06.2026,18:48:53,22.5
17.06.2026,18:48:57,22.0
17.06.2026,18:49:13,22.5
17.06.2026,18:49:17,22.0
17.06.2026,18:49:33,22.5
17.06.2026,18:49:43,22.0
17.06.2026,18:50:03,22.5
17.06.2026,18:50:07,22.0
17.06.2026,18:50:33,22.5
17.06.2026,18:50:37,22.0
17.06.2026,18:51:13,22.5
17.06.2026,18:51:23,22.0
17.06.2026,18:51:27,22.5
17.06.2026,18:51:42,22.0
17.06.2026,18:52:13,22.5
17.06.2026,18:52:17,22.0
17.06.2026,18:52:47,22.5
17.06.2026,18:52:53,22.0
17.06.2026,18:52:57,22.5
17.06.2026,18:53:03,22.0
17.06.2026,18:53:07,22.5
17.06.2026,18:53:22,22.0
17.06.2026,18:53:33,22.5
17.06.2026,18:53:43,22.0
17.06.2026,18:54:22,22.5
17.06.2026,18:54:27,22.0
17.06.2026,18:54:33,22.5
17.06.2026,18:54:37,22.0
17.06.2026,18:54:47,22.5
17.06.2026,18:54:53,22.0
17.06.2026,18:54:57,22.5
17.06.2026,18:55:03,22.0
17.06.2026,18:55:33,22.5
17.06.2026,18:55:37,22.0
17.06.2026,18:55:47,22.5
17.06.2026,18:55:53,22.0
17.06.2026,18:56:13,22.5
17.06.2026,18:56:17,22.0
17.06.2026,18:56:33,22.5
17.06.2026,18:56:43,22.0
17.06.2026,18:56:56,22.5
17.06.2026,18:57:03,22.0
17.06.2026,18:57:23,22.5
17.06.2026,18:57:33,22.0
17.06.2026,18:57:37,22.5
17.06.2026,18:57:46,22.0
17.06.2026,18:57:53,22.5
17.06.2026,18:58:23,22.0
17.06.2026,18:58:47,22.5
17.06.2026,18:58:53,22.0
17.06.2026,18:58:57,22.5
17.06.2026,18:59:17,22.0
17.06.2026,18:59:32,22.5
17.06.2026,18:59:43,22.0
17.06.2026,19:00:22,22.5
17.06.2026,19:00:26,22.0
17.06.2026,19:00:33,22.5
17.06.2026,19:00:37,22.0
17.06.2026,19:01:16,22.5
17.06.2026,19:01:23,22.0
17.06.2026,19:01:43,22.5
17.06.2026,19:01:47,22.0
17.06.2026,19:02:03,22.5
17.06.2026,19:02:06,22.0
17.06.2026,19:03:47,22.5
17.06.2026,19:03:52,22.0
17.06.2026,19:06:23,22.5
17.06.2026,19:06:26,22.0
17.06.2026,19:09:23,22.5
17.06.2026,19:09:27,22.0
17.06.2026,19:10:17,22.5
17.06.2026,19:10:23,22.0
17.06.2026,19:11:07,22.5
17.06.2026,19:11:13,22.0
17.06.2026,19:12:27,22.5
17.06.2026,19:12:33,22.0
17.06.2026,19:12:47,22.5
17.06.2026,19:12:53,22.0
17.06.2026,19:15:03,22.5
17.06.2026,19:15:16,22.0
17.06.2026,19:16:23,22.5
17.06.2026,19:16:27,22.0
17.06.2026,19:20:53,22.5
17.06.2026,19:20:57,22.0
17.06.2026,19:21:03,22.5
17.06.2026,19:21:07,22.0
17.06.2026,19:21:13,22.5
17.06.2026,19:21:17,22.0
17.06.2026,19:21:53,22.5
17.06.2026,19:21:57,22.0
17.06.2026,19:25:23,22.5
17.06.2026,19:25:27,22.0
17.06.2026,19:25:42,22.5
17.06.2026,19:25:46,22.0
17.06.2026,19:26:36,22.5
17.06.2026,19:26:43,22.0
17.06.2026,19:27:03,22.5
17.06.2026,19:27:07,22.0
17.06.2026,19:29:03,22.5
17.06.2026,19:29:07,22.0
17.06.2026,19:31:46,22.5
17.06.2026,19:31:52,22.0
17.06.2026,19:32:03,22.5
17.06.2026,19:32:07,22.0
17.06.2026,19:37:33,22.5
17.06.2026,19:37:37,22.0
17.06.2026,19:40:57,22.5
17.06.2026,19:41:07,22.0
17.06.2026,19:43:17,22.5
17.06.2026,19:43:23,22.0
17.06.2026,19:46:47,22.5
17.06.2026,19:46:57,22.0
17.06.2026,19:47:17,22.5
17.06.2026,19:47:26,22.0
17.06.2026,19:47:47,22.5
17.06.2026,19:47:53,22.0
17.06.2026,19:48:37,22.5
17.06.2026,19:48:43,22.0
17.06.2026,19:49:12,22.5
17.06.2026,19:49:16,22.0
17.06.2026,19:49:23,22.5
17.06.2026,19:49:33,22.0
17.06.2026,19:49:47,22.5
17.06.2026,19:49:57,22.0
17.06.2026,19:50:02,22.5
17.06.2026,19:50:13,22.0
17.06.2026,19:50:17,22.5
17.06.2026,19:50:23,22.0
17.06.2026,19:50:27,22.5
17.06.2026,19:50:33,22.0
17.06.2026,19:51:02,22.5
17.06.2026,19:51:13,22.0
17.06.2026,19:51:17,22.5
17.06.2026,19:51:27,22.0
17.06.2026,19:51:33,22.5
17.06.2026,19:51:43,22.0
17.06.2026,19:51:57,22.5
17.06.2026,19:52:03,22.0
17.06.2026,19:52:42,22.5
17.06.2026,19:52:46,22.0
17.06.2026,19:53:13,22.5
17.06.2026,19:53:17,22.0
17.06.2026,19:53:23,22.5
17.06.2026,19:53:32,22.0
17.06.2026,19:53:43,22.5
17.06.2026,19:53:47,22.0
17.06.2026,19:54:47,22.5
17.06.2026,19:54:53,22.0
17.06.2026,19:56:17,22.5
17.06.2026,19:56:23,22.0
17.06.2026,19:56:37,22.5
17.06.2026,19:56:43,22.0
17.06.2026,19:57:02,22.5
17.06.2026,19:57:06,22.0
17.06.2026,19:57:23,22.5
17.06.2026,19:57:27,22.0
17.06.2026,19:57:43,22.5
17.06.2026,19:57:52,22.0
17.06.2026,19:58:13,22.5
17.06.2026,19:58:17,22.0
17.06.2026,19:58:23,22.5
17.06.2026,19:58:27,22.0
17.06.2026,19:58:33,22.5
17.06.2026,19:58:37,22.0
17.06.2026,19:58:52,22.5
17.06.2026,19:59:03,22.0
17.06.2026,19:59:13,22.5
17.06.2026,19:59:17,22.0
17.06.2026,19:59:23,22.5
17.06.2026,19:59:42,22.0
17.06.2026,19:59:46,22.5
17.06.2026,19:59:53,22.0
17.06.2026,20:00:03,22.5
17.06.2026,20:00:07,22.0
17.06.2026,20:00:17,22.5
17.06.2026,20:00:23,22.0
17.06.2026,20:01:03,22.5
17.06.2026,20:01:07,22.0
17.06.2026,20:01:13,22.5
17.06.2026,20:01:17,22.0
17.06.2026,20:02:16,22.5
17.06.2026,20:02:22,22.0
17.06.2026,20:02:33,22.5
17.06.2026,20:02:37,22.0
17.06.2026,20:02:47,22.5
17.06.2026,20:02:53,22.0
17.06.2026,20:03:03,22.5
17.06.2026,20:03:12,22.0
17.06.2026,20:03:17,22.5
17.06.2026,20:03:23,22.0
17.06.2026,20:03:27,22.5
17.06.2026,20:03:33,22.0
17.06.2026,20:03:37,22.5
17.06.2026,20:03:43,22.0
17.06.2026,20:03:47,22.5
17.06.2026,20:03:53,22.0
17.06.2026,20:03:57,22.5
17.06.2026,20:04:02,22.0
17.06.2026,20:04:23,22.5
17.06.2026,20:04:27,22.0
17.06.2026,20:04:43,22.5
17.06.2026,20:04:47,22.0
17.06.2026,20:05:23,22.5
17.06.2026,20:05:27,22.0
17.06.2026,20:05:57,22.5
17.06.2026,20:06:03,22.0
17.06.2026,20:06:13,22.5
17.06.2026,20:06:17,22.0
17.06.2026,20:06:33,22.5
17.06.2026,20:06:42,22.0
17.06.2026,20:06:47,22.5
17.06.2026,20:06:57,22.0
17.06.2026,20:07:27,22.5
17.06.2026,20:07:32,22.0
17.06.2026,20:08:26,22.5
17.06.2026,20:08:37,22.0
17.06.2026,20:09:03,22.5
17.06.2026,20:09:07,22.0
17.06.2026,20:10:27,22.5
17.06.2026,20:10:33,22.0
17.06.2026,20:11:02,22.5
17.06.2026,20:11:06,22.0
17.06.2026,20:11:27,22.5
17.06.2026,20:11:33,22.0
17.06.2026,20:11:47,22.5
17.06.2026,20:11:52,22.0
17.06.2026,20:12:17,22.5
17.06.2026,20:12:27,22.0
17.06.2026,20:12:42,22.5
17.06.2026,20:12:46,22.0
17.06.2026,20:13:17,22.5
17.06.2026,20:13:23,22.0
17.06.2026,20:14:03,22.5
17.06.2026,20:14:07,22.0
17.06.2026,20:15:33,22.5
17.06.2026,20:15:37,22.0
17.06.2026,20:16:03,22.5
17.06.2026,20:16:07,22.0
17.06.2026,20:16:23,22.5
17.06.2026,20:16:27,22.0
17.06.2026,20:16:43,22.5
17.06.2026,20:16:47,22.0
17.06.2026,20:18:07,22.5
17.06.2026,20:18:13,22.0
17.06.2026,20:18:37,22.5
17.06.2026,20:18:43,22.0
17.06.2026,20:19:07,22.5
17.06.2026,20:19:13,22.0
17.06.2026,20:19:23,22.5
17.06.2026,20:19:27,22.0
17.06.2026,20:20:17,22.5
17.06.2026,20:20:23,22.0
17.06.2026,20:21:13,22.5
17.06.2026,20:21:17,22.0
17.06.2026,20:22:13,22.5
17.06.2026,20:22:22,22.0
17.06.2026,20:22:57,22.5
17.06.2026,20:23:07,22.0
17.06.2026,20:23:53,22.5
17.06.2026,20:23:57,22.0
17.06.2026,20:24:06,22.5
17.06.2026,20:24:13,22.0
17.06.2026,20:25:07,22.5
17.06.2026,20:25:13,22.0
17.06.2026,20:25:27,22.5
17.06.2026,20:25:33,22.0
17.06.2026,20:26:07,22.5
17.06.2026,20:26:13,22.0
17.06.2026,20:26:37,22.5
17.06.2026,20:26:53,22.0
17.06.2026,20:26:57,22.5
17.06.2026,20:27:07,22.0
17.06.2026,20:27:13,22.5
17.06.2026,20:27:27,22.0
17.06.2026,20:27:36,22.5
17.06.2026,20:27:53,22.0
17.06.2026,20:28:47,22.5
17.06.2026,20:28:53,22.0
17.06.2026,20:28:57,22.5
17.06.2026,20:29:03,22.0
17.06.2026,20:29:07,22.5
17.06.2026,20:29:13,22.0
17.06.2026,20:29:17,22.5
17.06.2026,20:29:22,22.0
17.06.2026,20:29:43,22.5
17.06.2026,20:29:47,22.0
17.06.2026,20:30:12,22.5
17.06.2026,20:30:27,22.0
17.06.2026,20:30:47,22.5
17.06.2026,20:31:02,22.0
17.06.2026,20:31:27,22.5
17.06.2026,20:31:33,22.0
17.06.2026,20:31:53,22.5
17.06.2026,20:31:56,22.0
17.06.2026,20:33:27,22.5
17.06.2026,20:33:33,22.0
17.06.2026,20:34:03,22.5
17.06.2026,20:34:07,22.0
17.06.2026,20:34:47,22.5
17.06.2026,20:34:53,22.0
17.06.2026,20:35:03,22.5
17.06.2026,20:35:07,22.0
17.06.2026,20:35:53,22.5
17.06.2026,20:35:57,22.0
17.06.2026,20:36:07,22.5
17.06.2026,20:36:13,22.0
17.06.2026,20:37:23,22.5
17.06.2026,20:37:33,22.0
17.06.2026,20:37:43,22.5
17.06.2026,20:37:47,22.0
17.06.2026,20:37:53,22.5
17.06.2026,20:38:02,22.0
17.06.2026,20:39:46,22.5
17.06.2026,20:39:52,22.0
17.06.2026,20:40:42,22.5
17.06.2026,20:40:47,22.0
17.06.2026,20:41:27,22.5
17.06.2026,20:41:32,22.0
17.06.2026,20:41:53,22.5
17.06.2026,20:42:03,22.0
17.06.2026,20:42:13,22.5
17.06.2026,20:42:17,22.0
17.06.2026,20:42:37,22.5
17.06.2026,20:42:43,22.0
17.06.2026,20:44:23,22.5
17.06.2026,20:44:33,22.0
17.06.2026,20:45:43,22.5
17.06.2026,20:45:52,22.0
17.06.2026,20:46:33,22.5
17.06.2026,20:46:37,22.0
17.06.2026,20:47:03,22.5
17.06.2026,20:47:07,22.0
17.06.2026,20:47:13,22.5
17.06.2026,20:47:23,22.0
17.06.2026,20:47:27,22.5
17.06.2026,20:47:33,22.0
17.06.2026,20:47:47,22.5
17.06.2026,20:47:53,22.0
17.06.2026,20:48:03,22.5
17.06.2026,20:48:07,22.0
17.06.2026,20:48:17,22.5
17.06.2026,20:48:26,22.0
17.06.2026,20:48:47,22.5
17.06.2026,20:49:03,22.0
17.06.2026,20:49:07,22.5
17.06.2026,20:49:17,22.0
17.06.2026,20:49:26,22.5
17.06.2026,20:49:43,22.0
17.06.2026,20:49:53,22.5
17.06.2026,20:50:03,22.0
17.06.2026,20:50:16,22.5
17.06.2026,20:50:23,22.0
17.06.2026,20:50:53,22.5
17.06.2026,20:51:02,22.0
17.06.2026,20:51:27,22.5
17.06.2026,20:51:37,22.0
17.06.2026,20:51:47,22.5
17.06.2026,20:51:53,22.0
17.06.2026,20:52:07,22.5
17.06.2026,20:52:13,22.0
17.06.2026,20:52:23,22.5
17.06.2026,20:52:27,22.0
17.06.2026,20:53:03,22.5
17.06.2026,20:53:07,22.0
17.06.2026,20:54:07,22.5
17.06.2026,20:54:13,22.0
17.06.2026,20:54:43,22.5
17.06.2026,20:54:47,22.0
17.06.2026,20:55:17,22.5
17.06.2026,20:55:26,22.0
17.06.2026,20:55:37,22.5
17.06.2026,20:55:43,22.0
17.06.2026,20:55:53,22.5
17.06.2026,20:55:57,22.0
17.06.2026,20:56:43,22.5
17.06.2026,20:56:47,22.0
17.06.2026,20:57:23,22.5
17.06.2026,20:57:27,22.0
17.06.2026,20:58:23,22.5
17.06.2026,20:58:27,22.0
17.06.2026,20:58:47,22.5
17.06.2026,20:58:52,22.0
17.06.2026,20:59:07,22.5
17.06.2026,20:59:13,22.0
17.06.2026,20:59:37,22.5
17.06.2026,20:59:46,22.0
17.06.2026,20:59:53,22.5
17.06.2026,20:59:57,22.0
17.06.2026,21:00:13,22.5
17.06.2026,21:00:17,22.0
17.06.2026,21:00:42,22.5
17.06.2026,21:00:47,22.0
17.06.2026,21:01:13,22.5
17.06.2026,21:01:17,22.0
17.06.2026,21:01:32,22.5
17.06.2026,21:01:36,22.0
17.06.2026,21:01:47,22.5
17.06.2026,21:01:53,22.0
17.06.2026,21:02:22,22.5
17.06.2026,21:02:26,22.0
17.06.2026,21:02:33,22.5
17.06.2026,21:02:37,22.0
17.06.2026,21:02:43,22.5
17.06.2026,21:02:47,22.0
17.06.2026,21:02:57,22.5
17.06.2026,21:03:03,22.0
17.06.2026,21:03:07,22.5
17.06.2026,21:03:16,22.0
17.06.2026,21:03:37,22.5
17.06.2026,21:03:57,22.0
17.06.2026,21:04:17,22.5
17.06.2026,21:04:37,22.0
17.06.2026,21:04:43,22.5
17.06.2026,21:04:47,22.0
17.06.2026,21:05:23,22.5
17.06.2026,21:05:27,22.0
17.06.2026,21:05:37,22.5
17.06.2026,21:05:47,22.0
17.06.2026,21:06:03,22.5
17.06.2026,21:06:07,22.0
17.06.2026,21:07:33,22.5
17.06.2026,21:07:36,22.0
17.06.2026,21:07:53,22.5
17.06.2026,21:08:03,22.0
17.06.2026,21:08:47,22.5
17.06.2026,21:08:53,22.0
17.06.2026,21:09:17,22.5
17.06.2026,21:09:22,22.0
17.06.2026,21:10:12,22.5
17.06.2026,21:10:16,22.0
17.06.2026,21:10:47,22.5
17.06.2026,21:10:53,22.0
17.06.2026,21:12:13,22.5
17.06.2026,21:12:17,22.0
17.06.2026,21:13:13,22.5
17.06.2026,21:13:17,22.0
17.06.2026,21:14:03,22.5
17.06.2026,21:14:13,22.0
17.06.2026,21:20:57,22.5
17.06.2026,21:21:03,22.0
17.06.2026,21:28:57,22.5
17.06.2026,21:29:03,22.0
17.06.2026,21:33:27,22.5
17.06.2026,21:33:33,22.0
17.06.2026,21:34:17,22.5
17.06.2026,21:34:23,22.0
17.06.2026,21:39:23,22.5
17.06.2026,21:39:27,22.0
17.06.2026,21:43:37,22.5
17.06.2026,21:43:43,22.0
17.06.2026,21:44:16,22.5
17.06.2026,21:44:27,22.0
17.06.2026,21:45:57,22.5
17.06.2026,21:46:02,22.0
17.06.2026,21:46:33,22.5
17.06.2026,21:46:37,22.0
17.06.2026,21:46:43,22.5
17.06.2026,21:46:47,22.0
17.06.2026,21:49:03,22.5
17.06.2026,21:49:07,22.0
17.06.2026,21:52:12,22.5
17.06.2026,21:52:17,22.0
17.06.2026,21:52:33,22.5
17.06.2026,21:52:37,22.0
17.06.2026,21:56:27,22.5
17.06.2026,21:56:32,22.0
17.06.2026,21:56:43,22.5
17.06.2026,21:56:47,22.0
17.06.2026,21:57:57,22.5
17.06.2026,21:58:07,22.0
17.06.2026,21:58:43,22.5
17.06.2026,21:58:47,22.0
17.06.2026,21:59:16,22.5
17.06.2026,21:59:23,22.0
17.06.2026,21:59:57,22.5
17.06.2026,22:00:02,22.0
17.06.2026,22:00:06,22.5
17.06.2026,22:00:13,22.0
17.06.2026,22:01:33,22.5
17.06.2026,22:01:37,22.0
17.06.2026,22:02:13,22.5
17.06.2026,22:02:17,22.0
17.06.2026,22:03:07,22.5
17.06.2026,22:03:13,22.0
17.06.2026,22:04:37,22.5
17.06.2026,22:04:43,22.0
17.06.2026,22:05:47,22.5
17.06.2026,22:05:53,22.0
17.06.2026,22:06:37,22.5
17.06.2026,22:06:43,22.0
17.06.2026,22:07:23,22.5
17.06.2026,22:07:27,22.0
17.06.2026,22:15:37,22.0
17.06.2026,22:17:36,22.5
17.06.2026,22:17:43,22.0
17.06.2026,22:17:47,22.5
17.06.2026,22:17:53,22.0
17.06.2026,22:18:13,22.5
17.06.2026,22:18:17,22.0
17.06.2026,22:26:27,22.0
17.06.2026,22:34:37,22.0
17.06.2026,22:42:52,22.0
17.06.2026,22:46:03,22.5
17.06.2026,22:46:07,22.0
17.06.2026,22:47:07,22.5
17.06.2026,22:47:12,22.0
17.06.2026,22:55:23,22.0
17.06.2026,23:03:33,22.0
17.06.2026,23:11:43,22.0
17.06.2026,23:19:53,22.0
17.06.2026,23:27:16,22.5
17.06.2026,23:27:23,22.0
17.06.2026,23:27:53,22.5
17.06.2026,23:27:57,22.0
17.06.2026,23:28:23,22.5
17.06.2026,23:28:27,22.0
17.06.2026,23:30:42,22.5
17.06.2026,23:30:46,22.0
17.06.2026,23:38:57,22.0
17.06.2026,23:47:07,22.0
17.06.2026,23:50:13,22.5
17.06.2026,23:50:17,22.0
17.06.2026,23:51:53,22.5
17.06.2026,23:51:57,22.0
17.06.2026,23:56:37,22.5
17.06.2026,23:56:43,22.0
18.06.2026,00:04:53,22.0
18.06.2026,00:13:03,22.0
18.06.2026,00:21:16,22.0
18.06.2026,00:29:27,22.0
18.06.2026,00:37:37,22.0
18.06.2026,00:45:47,22.0
18.06.2026,00:53:57,22.0
18.06.2026,01:02:13,22.0
18.06.2026,01:10:23,22.0
18.06.2026,01:18:33,22.0
18.06.2026,01:26:43,22.0
18.06.2026,01:34:53,22.0
18.06.2026,01:43:07,22.0
18.06.2026,01:51:17,22.0
18.06.2026,01:59:32,22.0
18.06.2026,02:07:43,22.0
18.06.2026,02:15:53,22.0
18.06.2026,02:24:03,22.0
18.06.2026,02:32:13,22.0
18.06.2026,02:40:26,22.0
18.06.2026,02:48:37,22.0
18.06.2026,02:56:47,22.0
18.06.2026,03:04:57,22.0
18.06.2026,03:13:07,22.0
18.06.2026,03:21:23,22.0
