Date,Time,Temperature
27.02.2026,21:16:31,20.5
27.02.2026,21:17:31,20.5
27.02.2026,21:18:31,20.5
27.02.2026,21:19:31,20.5
27.02.2026,21:20:31,20.5
27.02.2026,21:21:31,20.5
27.02.2026,21:22:31,20.5
27.02.2026,21:23:31,20.5
27.02.2026,21:24:31,20.5
27.02.2026,21:25:31,20.5
27.02.2026,21:26:31,20.5
27.02.2026,21:27:31,20.5
27.02.2026,21:28:31,20.5
27.02.2026,21:29:31,20.5
27.02.2026,21:30:31,20.5
27.02.2026,21:31:31,20.5
27.02.2026,21:32:31,20.5
27.02.2026,21:33:31,20.0
27.02.2026,21:34:31,20.5
27.02.2026,21:35:31,20.5
27.02.2026,21:36:31,20.5
27.02.2026,21:37:31,20.5
27.02.2026,21:38:31,20.5
27.02.2026,21:39:31,20.0
27.02.2026,21:40:31,20.0
27.02.2026,21:41:31,20.0
27.02.2026,21:42:31,20.0
27.02.2026,21:43:31,20.0
27.02.2026,21:44:31,20.0
27.02.2026,21:45:31,20.0
27.02.2026,21:46:31,20.0
27.02.2026,21:47:31,20.0
27.02.2026,21:48:31,20.0
27.02.2026,21:49:31,20.5
27.02.2026,21:50:31,20.0
27.02.2026,21:51:31,20.0
27.02.2026,21:52:31,20.0
27.02.2026,21:53:31,20.0
27.02.2026,21:54:31,20.0
27.02.2026,21:55:31,20.0
27.02.2026,21:56:31,20.0
27.02.2026,21:57:31,20.0
27.02.2026,21:58:31,20.0
27.02.2026,21:59:31,20.0
27.02.2026,22:00:31,20.0
27.02.2026,22:01:31,20.0
27.02.2026,22:02:31,20.0
27.02.2026,22:03:31,20.0
27.02.2026,22:04:31,20.0
27.02.2026,22:05:31,20.0
27.02.2026,22:06:31,20.0
27.02.2026,22:07:31,20.0
27.02.2026,22:08:31,20.0
27.02.2026,22:09:31,20.0
27.02.2026,22:10:31,20.0
27.02.2026,22:11:31,20.0
27.02.2026,22:12:31,20.0
27.02.2026,22:13:31,20.0
27.02.2026,22:14:31,20.0
27.02.2026,22:15:31,20.0
27.02.2026,22:16:31,20.0
27.02.2026,22:17:31,20.0
27.02.2026,22:18:31,20.0
27.02.2026,22:19:31,20.0
27.02.2026,22:20:31,20.0
27.02.2026,22:21:31,20.0
27.02.2026,22:22:31,20.0
27.02.2026,22:23:31,20.0
27.02.2026,22:24:31,20.0
27.02.2026,22:25:31,20.0
27.02.2026,22:26:31,20.0
27.02.2026,22:27:31,20.0
27.02.2026,22:28:31,20.0
27.02.2026,22:29:31,20.0
27.02.2026,22:30:31,20.0
27.02.2026,22:31:31,20.0
27.02.2026,22:32:31,20.0
27.02.2026,22:33:31,20.0
27.02.2026,22:34:31,20.0
27.02.2026,22:35:31,20.0
27.02.2026,22:36:31,20.0
27.02.2026,22:37:31,20.0
27.02.2026,22:38:31,20.0
27.02.2026,22:39:31,20.0
27.02.2026,22:40:31,20.0
27.02.2026,22:41:31,20.0
27.02.2026,22:42:31,20.0
27.02.2026,22:43:31,20.0
27.02.2026,22:44:31,20.0
27.02.2026,22:45:31,20.0
27.02.2026,22:46:31,20.0
27.02.2026,22:47:31,20.0
27.02.2026,22:48:31,20.0
27.02.2026,22:49:31,20.0
27.02.2026,22:50:31,20.0
27.02.2026,22:51:31,20.0
27.02.2026,22:52:31,20.0
27.02.2026,22:53:31,20.0
27.02.2026,22:54:31,20.0
27.02.2026,22:55:31,20.0
27.02.2026,22:56:31,20.0
27.02.2026,22:57:31,20.0
27.02.2026,22:58:31,19.5
27.02.2026,22:59:31,20.0
27.02.2026,23:00:31,19.5
27.02.2026,23:01:31,19.5
27.02.2026,23:02:31,19.5
27.02.2026,23:03:31,19.5
27.02.2026,23:04:31,19.5
27.02.2026,23:05:31,19.5
27.02.2026,23:06:31,19.5
27.02.2026,23:07:31,20.0
27.02.2026,23:08:31,19.5
27.02.2026,23:09:31,19.5
27.02.2026,23:10:31,20.0
27.02.2026,23:11:31,19.5
27.02.2026,23:12:31,19.5
27.02.2026,23:13:31,19.5
27.02.2026,23:14:31,19.5
27.02.2026,23:15:31,19.5
27.02.2026,23:16:31,19.5
27.02.2026,23:17:31,19.5
27.02.2026,23:18:31,19.5
27.02.2026,23:19:31,19.5
27.02.2026,23:20:31,19.5
27.02.2026,23:21:31,19.5
27.02.2026,23:22:31,19.5
27.02.2026,23:23:31,19.5
27.02.2026,23:24:31,19.5
27.02.2026,23:25:31,19.5
27.02.2026,23:26:31,19.5
27.02.2026,23:27:31,19.5
27.02.2026,23:28:31,19.5
27.02.2026,23:29:31,19.5
27.02.2026,23:30:31,19.5
27.02.2026,23:31:31,19.5
27.02.2026,23:32:31,19.5
27.02.2026,23:33:31,19.5
27.02.2026,23:34:31,19.5
27.02.2026,23:35:31,19.5
27.02.2026,23:36:31,19.5
27.02.2026,23:37:31,19.5
27.02.2026,23:38:31,19.5
27.02.2026,23:39:31,19.5
27.02.2026,23:40:31,19.5
27.02.2026,23:41:31,19.5
27.02.2026,23:42:31,19.5
27.02.2026,23:43:31,19.5
27.02.2026,23:44:31,19.5
27.02.2026,23:45:31,19.5
27.02.2026,23:46:31,19.5
27.02.2026,23:47:31,19.5
27.02.2026,23:48:31,19.5
27.02.2026,23:49:31,19.5
27.02.2026,23:50:31,19.5
27.02.2026,23:51:31,19.5
27.02.2026,23:52:31,19.5
27.02.2026,23:53:31,19.5
27.02.2026,23:54:31,19.5
27.02.2026,23:55:31,19.5
27.02.2026,23:56:31,19.5
27.02.2026,23:57:31,19.5
27.02.2026,23:58:31,19.5
27.02.2026,23:59:31,19.5
28.02.2026,00:00:31,19.5
28.02.2026,00:01:31,19.5
28.02.2026,00:02:31,19.5
28.02.2026,00:03:31,19.5
28.02.2026,00:04:31,19.5
28.02.2026,00:05:31,19.5
28.02.2026,00:06:31,19.5
28.02.2026,00:07:31,19.5
28.02.2026,00:08:31,19.5
28.02.2026,00:09:31,19.5
28.02.2026,00:10:31,19.5
28.02.2026,00:11:31,19.5
28.02.2026,00:12:31,19.5
28.02.2026,00:13:31,19.5
28.02.2026,00:14:31,19.5
28.02.2026,00:15:31,19.5
28.02.2026,00:16:31,19.5
28.02.2026,00:17:31,19.5
28.02.2026,00:18:31,19.5
28.02.2026,00:19:31,19.5
28.02.2026,00:20:31,19.5
28.02.2026,00:21:31,19.5
28.02.2026,00:22:31,19.5
28.02.2026,00:23:31,19.5
28.02.2026,00:24:31,19.5
28.02.2026,00:25:31,19.5
28.02.2026,00:26:31,19.5
28.02.2026,00:27:31,19.5
28.02.2026,00:28:31,19.5
28.02.2026,00:29:31,19.5
28.02.2026,00:30:31,19.5
28.02.2026,00:31:31,19.5
28.02.2026,00:32:31,19.5
28.02.2026,00:33:31,19.5
28.02.2026,00:34:31,19.5
28.02.2026,00:35:31,19.5
28.02.2026,00:36:31,19.5
28.02.2026,00:37:31,19.5
28.02.2026,00:38:31,19.5
28.02.2026,00:39:31,19.5
28.02.2026,00:40:31,19.5
28.02.2026,00:41:31,19.5
28.02.2026,00:42:31,19.5
28.02.2026,00:43:31,19.5
28.02.2026,00:44:31,19.5
28.02.2026,00:45:31,19.5
28.02.2026,00:46:31,19.5
28.02.2026,00:47:31,19.5
28.02.2026,00:48:31,19.5
28.02.2026,00:49:31,19.5
28.02.2026,00:50:31,19.5
28.02.2026,00:51:31,19.5
28.02.2026,00:52:31,19.5
28.02.2026,00:53:31,19.5
28.02.2026,00:54:31,19.5
28.02.2026,00:55:31,19.5
28.02.2026,00:56:31,19.5
28.02.2026,00:57:31,19.5
28.02.2026,00:58:31,19.5
28.02.2026,00:59:31,19.5
28.02.2026,01:00:31,19.5
28.02.2026,01:01:31,19.5
28.02.2026,01:02:31,19.5
28.02.2026,01:03:31,19.5
28.02.2026,01:04:31,19.5
28.02.2026,01:05:31,19.5
28.02.2026,01:06:31,19.5
28.02.2026,01:07:31,19.5
28.02.2026,01:08:31,19.5
28.02.2026,01:09:31,19.5
28.02.2026,01:10:31,19.5
28.02.2026,01:11:31,19.5
28.02.2026,01:12:31,19.5
28.02.2026,01:13:31,19.5
28.02.2026,01:14:31,19.5
28.02.2026,01:15:31,19.5
28.02.2026,01:16:31,19.5
28.02.2026,01:17:31,19.5
28.02.2026,01:18:31,19.5
28.02.2026,01:19:31,19.5
28.02.2026,01:20:31,19.5
28.02.2026,01:21:31,19.5
28.02.2026,01:22:31,19.5
28.02.2026,01:23:31,19.5
28.02.2026,01:24:31,19.5
28.02.2026,01:25:31,19.5
28.02.2026,01:26:31,19.5
28.02.2026,01:27:31,19.5
28.02.2026,01:28:31,19.5
28.02.2026,01:29:31,19.5
28.02.2026,01:30:31,19.5
28.02.2026,01:31:31,19.5
28.02.2026,01:32:31,19.5
28.02.2026,01:33:31,19.5
28.02.2026,01:34:31,19.5
28.02.2026,01:35:31,19.5
28.02.2026,01:36:31,19.5
28.02.2026,01:37:31,19.5
28.02.2026,01:38:31,19.5
28.02.2026,01:39:31,19.5
28.02.2026,01:40:31,19.5
28.02.2026,01:41:31,19.5
28.02.2026,01:42:31,19.5
28.02.2026,01:43:31,19.5
28.02.2026,01:44:31,19.5
28.02.2026,01:45:31,19.5
28.02.2026,01:46:31,19.5
28.02.2026,01:47:31,19.5
28.02.2026,01:48:31,19.5
28.02.2026,01:49:31,19.5
28.02.2026,01:50:31,19.5
28.02.2026,01:51:31,19.5
28.02.2026,01:52:31,19.5
28.02.2026,01:53:31,19.5
28.02.2026,01:54:31,19.5
28.02.2026,01:55:31,19.5
28.02.2026,01:56:31,19.5
28.02.2026,01:57:31,19.5
28.02.2026,01:58:31,19.5
28.02.2026,01:59:31,19.5
28.02.2026,02:00:31,19.5
28.02.2026,02:01:31,19.5
28.02.2026,02:02:31,19.5
28.02.2026,02:03:31,19.5
28.02.2026,02:04:31,19.5
28.02.2026,02:05:31,19.5
28.02.2026,02:06:31,19.5
28.02.2026,02:07:31,19.5
28.02.2026,02:08:31,19.5
28.02.2026,02:09:31,19.5
28.02.2026,02:10:31,19.5
28.02.2026,02:11:31,19.5
28.02.2026,02:12:31,19.5
28.02.2026,02:13:31,19.5
28.02.2026,02:14:31,19.5
28.02.2026,02:15:31,19.5
28.02.2026,02:16:31,19.5
28.02.2026,02:17:31,19.5
28.02.2026,02:18:31,19.5
28.02.2026,02:19:31,19.5
28.02.2026,02:20:31,19.5
28.02.2026,02:21:31,19.5
28.02.2026,02:22:31,19.5
28.02.2026,02:23:31,19.5
28.02.2026,02:24:31,19.0
28.02.2026,02:25:31,19.5
28.02.2026,02:26:31,19.5
28.02.2026,02:27:31,19.0
28.02.2026,02:28:31,19.5
28.02.2026,02:29:31,19.5
28.02.2026,02:30:31,19.5
28.02.2026,02:31:31,19.5
28.02.2026,02:32:31,19.5
28.02.2026,02:33:31,19.5
28.02.2026,02:34:31,19.0
28.02.2026,02:35:31,19.0
28.02.2026,02:36:31,19.0
28.02.2026,02:37:31,19.5
28.02.2026,02:38:31,19.0
28.02.2026,02:39:31,19.0
28.02.2026,02:40:31,19.0
28.02.2026,02:41:31,19.5
28.02.2026,02:42:31,19.0
28.02.2026,02:43:31,19.5
28.02.2026,02:44:31,19.5
28.02.2026,02:45:31,19.0
28.02.2026,02:46:31,19.0
28.02.2026,02:47:31,19.0
28.02.2026,02:48:31,19.5
28.02.2026,02:49:31,19.5
28.02.2026,02:50:31,19.5
28.02.2026,02:51:31,19.5
28.02.2026,02:52:31,19.5
28.02.2026,02:53:31,19.5
28.02.2026,02:54:31,19.5
28.02.2026,02:55:31,19.5
28.02.2026,02:56:31,19.0
28.02.2026,02:57:31,19.5
28.02.2026,02:58:31,19.5
28.02.2026,02:59:31,19.0
28.02.2026,03:00:31,19.5
28.02.2026,03:01:31,19.0
28.02.2026,03:02:31,19.5
28.02.2026,03:03:31,19.5
28.02.2026,03:04:31,19.5
28.02.2026,03:05:31,19.5
28.02.2026,03:06:31,19.5
28.02.2026,03:07:31,19.0
28.02.2026,03:08:31,19.5
28.02.2026,03:09:31,19.0
28.02.2026,03:10:31,19.0
28.02.2026,03:11:31,19.5
28.02.2026,03:12:31,19.0
28.02.2026,03:13:31,19.0
28.02.2026,03:14:31,19.0
28.02.2026,03:15:31,19.5
28.02.2026,03:16:31,19.0
28.02.2026,03:17:31,19.0
28.02.2026,03:18:31,19.5
28.02.2026,03:19:31,19.5
28.02.2026,03:20:31,19.5
28.02.2026,03:21:31,19.5
28.02.2026,03:22:31,19.5
28.02.2026,03:23:31,19.0
28.02.2026,03:24:31,19.5
28.02.2026,03:25:31,19.0
28.02.2026,03:26:31,19.0
28.02.2026,03:27:31,19.5
28.02.2026,03:28:31,19.0
28.02.2026,03:29:31,19.0
28.02.2026,03:30:31,19.0
28.02.2026,03:31:31,19.0
28.02.2026,03:32:31,19.0
28.02.2026,03:33:31,19.0
28.02.2026,03:34:31,19.0
28.02.2026,03:35:31,19.0
28.02.2026,03:36:31,19.5
28.02.2026,03:37:31,19.0
28.02.2026,03:38:31,19.0
28.02.2026,03:39:31,19.0
28.02.2026,03:40:31,19.0
28.02.2026,03:41:31,19.5
28.02.2026,03:42:31,19.5
28.02.2026,03:43:31,19.0
28.02.2026,03:44:31,19.0
28.02.2026,03:45:31,19.0
28.02.2026,03:46:31,19.0
28.02.2026,03:47:31,19.0
28.02.2026,03:48:31,19.0
28.02.2026,03:49:31,19.0
28.02.2026,03:50:31,19.0
28.02.2026,03:51:31,19.0
28.02.2026,03:52:31,19.0
28.02.2026,03:53:31,19.0
28.02.2026,03:54:31,19.0
28.02.2026,03:55:31,19.0
28.02.2026,03:56:31,19.0
28.02.2026,03:57:31,19.0
28.02.2026,03:58:31,19.0
28.02.2026,03:59:31,19.0
28.02.2026,04:00:31,19.0
28.02.2026,04:01:31,19.0
28.02.2026,04:02:31,19.0
28.02.2026,04:03:31,19.0
28.02.2026,04:04:31,19.0
28.02.2026,04:05:31,19.0
28.02.2026,04:06:31,19.0
28.02.2026,04:07:31,19.0
28.02.2026,04:08:31,19.0
28.02.2026,04:09:31,19.0
28.02.2026,04:10:31,19.0
28.02.2026,04:11:31,19.0
28.02.2026,04:12:31,19.0
28.02.2026,04:13:31,19.0
28.02.2026,04:14:31,19.0
28.02.2026,04:15:31,19.0
28.02.2026,04:16:31,19.0
28.02.2026,04:17:31,19.0
28.02.2026,04:18:31,19.0
28.02.2026,04:19:31,19.0
28.02.2026,04:20:31,19.0
28.02.2026,04:21:31,19.0
28.02.2026,04:22:31,19.0
28.02.2026,04:23:31,19.0
28.02.2026,04:24:31,19.0
28.02.2026,04:25:31,19.0
28.02.2026,04:26:31,19.0
28.02.2026,04:27:31,19.0
28.02.2026,04:28:31,19.0
28.02.2026,04:29:31,19.0
28.02.2026,04:30:31,19.0
28.02.2026,04:31:31,19.0
28.02.2026,04:32:31,19.0
28.02.2026,04:33:31,19.0
28.02.2026,04:34:31,19.0
28.02.2026,04:35:31,19.0
28.02.2026,04:36:31,19.0
28.02.2026,04:37:31,19.0
28.02.2026,04:38:31,19.0
28.02.2026,04:39:31,19.0
28.02.2026,04:40:31,19.0
28.02.2026,04:41:31,19.0
28.02.2026,04:42:31,19.0
28.02.2026,04:43:31,19.0
28.02.2026,04:44:31,19.0
28.02.2026,04:45:31,19.0
28.02.2026,04:46:31,19.0
28.02.2026,04:47:31,19.0
28.02.2026,04:48:31,19.0
28.02.2026,04:49:31,19.0
28.02.2026,04:50:31,19.0
28.02.2026,04:51:31,19.0
28.02.2026,04:52:31,19.0
28.02.2026,04:53:31,19.0
28.02.2026,04:54:31,19.0
28.02.2026,04:55:31,19.0
28.02.2026,04:56:31,19.0
28.02.2026,04:57:31,19.0
28.02.2026,04:58:31,19.0
28.02.2026,04:59:31,19.0
28.02.2026,05:00:31,19.0
28.02.2026,05:01:31,19.0
28.02.2026,05:02:31,19.0
28.02.2026,05:03:31,19.0
28.02.2026,05:04:31,19.0
28.02.2026,05:05:31,19.0
28.02.2026,05:06:31,19.0
28.02.2026,05:07:31,19.0
28.02.2026,05:08:31,19.0
28.02.2026,05:09:31,19.0
28.02.2026,05:10:31,19.0
28.02.2026,05:11:31,19.0
28.02.2026,05:12:31,19.0
28.02.2026,05:13:31,19.0
28.02.2026,05:14:31,19.0
28.02.2026,05:15:31,19.0
28.02.2026,05:16:31,19.0
28.02.2026,05:17:31,19.0
28.02.2026,05:18:31,19.0
28.02.2026,05:19:31,19.0
28.02.2026,05:20:31,19.0
28.02.2026,05:21:31,19.0
28.02.2026,05:22:31,19.0
28.02.2026,05:23:31,19.0
28.02.2026,05:24:31,19.0
28.02.2026,05:25:31,19.0
28.02.2026,05:26:31,19.0
28.02.2026,05:27:31,19.0
28.02.2026,05:28:31,19.0
28.02.2026,05:29:31,19.0
28.02.2026,05:30:31,19.0
28.02.2026,05:31:31,19.0
28.02.2026,05:32:31,19.0
28.02.2026,05:33:31,19.0
28.02.2026,05:34:31,19.0
28.02.2026,05:35:31,19.0
28.02.2026,05:36:31,19.0
28.02.2026,05:37:31,19.0
28.02.2026,05:38:31,19.0
28.02.2026,05:39:31,19.0
28.02.2026,05:40:31,19.0
28.02.2026,05:41:31,19.0
28.02.2026,05:42:31,19.0
28.02.2026,05:43:31,19.0
28.02.2026,05:44:31,19.0
28.02.2026,05:45:31,19.0
28.02.2026,05:46:31,19.0
28.02.2026,05:47:31,19.0
28.02.2026,05:48:31,19.0
28.02.2026,05:49:31,19.0
28.02.2026,05:50:31,19.0
28.02.2026,05:51:31,19.0
28.02.2026,05:52:31,19.0
28.02.2026,05:53:31,19.0
28.02.2026,05:54:31,19.0
28.02.2026,05:55:31,19.0
28.02.2026,05:56:31,19.0
28.02.2026,05:57:31,19.0
28.02.2026,05:58:31,19.0
28.02.2026,05:59:31,19.0
28.02.2026,06:00:31,19.0
28.02.2026,06:01:31,19.0
28.02.2026,06:02:31,19.0
28.02.2026,06:03:31,19.0
28.02.2026,06:04:31,19.0
28.02.2026,06:05:31,19.0
28.02.2026,06:06:31,19.0
28.02.2026,06:07:31,19.0
28.02.2026,06:08:31,19.0
28.02.2026,06:09:31,19.0
28.02.2026,06:10:31,19.0
28.02.2026,06:11:31,19.0
28.02.2026,06:12:31,19.0
28.02.2026,06:13:31,19.0
28.02.2026,06:14:31,19.0
28.02.2026,06:15:31,19.0
28.02.2026,06:16:31,19.0
28.02.2026,06:17:31,19.0
28.02.2026,06:18:31,19.0
28.02.2026,06:19:31,19.0
28.02.2026,06:20:31,19.0
28.02.2026,06:21:31,19.0
28.02.2026,06:22:31,19.0
28.02.2026,06:23:31,19.0
28.02.2026,06:24:31,19.0
28.02.2026,06:25:31,19.0
28.02.2026,06:26:31,19.0
28.02.2026,06:27:31,19.0
28.02.2026,06:28:31,19.0
28.02.2026,06:29:31,19.0
28.02.2026,06:30:31,19.0
28.02.2026,06:31:31,19.0
28.02.2026,06:32:31,19.0
28.02.2026,06:33:31,19.0
28.02.2026,06:34:31,19.0
28.02.2026,06:35:31,19.0
28.02.2026,06:36:31,19.0
28.02.2026,06:37:31,19.0
28.02.2026,06:38:31,19.0
28.02.2026,06:39:31,19.0
28.02.2026,06:40:31,19.0
28.02.2026,06:41:31,19.0
28.02.2026,06:42:31,19.0
28.02.2026,06:43:31,19.0
28.02.2026,06:44:31,19.0
28.02.2026,06:45:31,19.0
28.02.2026,06:46:31,19.0
28.02.2026,06:47:31,19.0
28.02.2026,06:48:31,19.0
28.02.2026,06:49:31,19.0
28.02.2026,06:50:31,19.0
28.02.2026,06:51:31,19.0
28.02.2026,06:52:31,19.0
28.02.2026,06:53:31,19.0
28.02.2026,06:54:31,19.0
28.02.2026,06:55:31,19.0
28.02.2026,06:56:31,19.0
28.02.2026,06:57:31,19.0
28.02.2026,06:58:31,19.0
28.02.2026,06:59:31,19.0
28.02.2026,07:00:31,19.0
28.02.2026,07:01:31,19.0
28.02.2026,07:02:31,19.0
28.02.2026,07:03:31,19.0
28.02.2026,07:04:31,19.0
28.02.2026,07:05:31,19.0
28.02.2026,07:06:31,19.0
28.02.2026,07:07:31,19.0
28.02.2026,07:08:31,19.0
28.02.2026,07:09:31,19.0
28.02.2026,07:10:31,19.0
28.02.2026,07:11:31,19.0
28.02.2026,07:12:31,19.0
28.02.2026,07:13:31,19.0
28.02.2026,07:14:31,19.0
28.02.2026,07:15:31,19.0
28.02.2026,07:16:31,19.0
28.02.2026,07:17:31,19.0
28.02.2026,07:18:31,19.0
28.02.2026,07:19:31,19.0
28.02.2026,07:20:31,19.0
28.02.2026,07:21:31,19.0
28.02.2026,07:22:31,19.0
28.02.2026,07:23:31,19.0
28.02.2026,07:24:31,19.0
28.02.2026,07:25:31,19.0
28.02.2026,07:26:31,19.0
28.02.2026,07:27:31,19.0
28.02.2026,07:28:31,19.0
28.02.2026,07:29:31,19.0
28.02.2026,07:30:31,19.0
28.02.2026,07:31:31,19.0
28.02.2026,07:32:31,19.0
28.02.2026,07:33:31,19.0
28.02.2026,07:34:31,19.0
28.02.2026,07:35:31,19.0
28.02.2026,07:36:31,19.0
28.02.2026,07:37:31,19.0
28.02.2026,07:38:31,19.0
28.02.2026,07:39:31,19.0
28.02.2026,07:40:31,19.0
28.02.2026,07:41:31,19.0
28.02.2026,07:42:31,19.0
28.02.2026,07:43:31,19.0
28.02.2026,07:44:31,19.0
28.02.2026,07:45:31,19.0
28.02.2026,07:46:31,19.0
28.02.2026,07:47:31,19.0
28.02.2026,07:48:31,19.0
28.02.2026,07:49:31,19.0
28.02.2026,07:50:31,19.0
28.02.2026,07:51:31,19.0
28.02.2026,07:52:31,19.0
28.02.2026,07:53:31,19.0
28.02.2026,07:54:31,19.0
28.02.2026,07:55:31,19.0
28.02.2026,07:56:31,19.0
28.02.2026,07:57:31,19.0
28.02.2026,07:58:31,19.0
28.02.2026,07:59:31,19.0
28.02.2026,08:00:31,19.0
28.02.2026,08:01:31,19.0
28.02.2026,08:02:31,19.0
28.02.2026,08:03:31,19.0
28.02.2026,08:04:31,19.0
28.02.2026,08:05:31,19.0
28.02.2026,08:06:31,19.0
28.02.2026,08:07:31,19.0
28.02.2026,08:08:31,19.0
28.02.2026,08:09:31,19.0
28.02.2026,08:10:31,19.0
28.02.2026,08:11:31,19.0
28.02.2026,08:12:31,19.0
28.02.2026,08:13:31,19.0
28.02.2026,08:14:31,19.0
28.02.2026,08:15:31,19.0
28.02.2026,08:16:31,19.0
28.02.2026,08:17:31,19.0
28.02.2026,08:18:31,19.0
28.02.2026,08:19:31,19.0
28.02.2026,08:20:31,19.0
28.02.2026,08:21:31,19.0
28.02.2026,08:22:31,19.0
28.02.2026,08:23:31,19.0
28.02.2026,08:24:31,19.0
28.02.2026,08:25:31,19.0
28.02.2026,08:26:31,19.0
28.02.2026,08:27:31,19.0
28.02.2026,08:28:31,19.0
28.02.2026,08:29:31,19.0
28.02.2026,08:30:31,19.0
28.02.2026,08:31:31,19.0
28.02.2026,08:32:31,19.0
28.02.2026,08:33:31,19.0
28.02.2026,08:34:31,19.0
28.02.2026,08:35:31,19.0
28.02.2026,08:36:31,19.0
28.02.2026,08:37:31,19.0
28.02.2026,08:38:31,19.0
28.02.2026,08:39:31,19.0
28.02.2026,08:40:31,19.0
28.02.2026,08:41:31,19.0
28.02.2026,08:42:31,19.0
28.02.2026,08:43:31,19.0
28.02.2026,08:44:31,19.0
28.02.2026,08:45:31,19.0
28.02.2026,08:46:31,19.0
28.02.2026,08:47:31,19.0
28.02.2026,08:48:31,19.0
28.02.2026,08:49:31,19.0
28.02.2026,08:50:31,19.0
28.02.2026,08:51:31,19.0
28.02.2026,08:52:31,19.0
28.02.2026,08:53:31,19.0
28.02.2026,08:54:31,19.0
28.02.2026,08:55:31,19.0
28.02.2026,08:56:31,19.0
28.02.2026,08:57:31,19.0
28.02.2026,08:58:31,19.0
28.02.2026,08:59:31,19.0
28.02.2026,09:00:31,19.0
28.02.2026,09:01:31,19.0
28.02.2026,09:02:31,19.0
28.02.2026,09:03:31,19.0
28.02.2026,09:04:31,19.0
28.02.2026,09:05:31,19.0
28.02.2026,09:06:31,19.0
28.02.2026,09:07:31,19.0
28.02.2026,09:08:31,19.0
28.02.2026,09:09:31,19.0
28.02.2026,09:10:31,19.0
28.02.2026,09:11:31,19.0
28.02.2026,09:12:31,19.0
28.02.2026,09:13:31,19.0
28.02.2026,09:14:31,19.0
28.02.2026,09:15:31,19.0
28.02.2026,09:16:31,19.0
28.02.2026,09:17:31,19.0
28.02.2026,09:18:31,19.0
28.02.2026,09:19:31,19.0
28.02.2026,09:20:31,19.0
28.02.2026,09:21:31,19.0
28.02.2026,09:22:31,19.0
28.02.2026,09:23:31,19.0
28.02.2026,09:24:31,19.0
28.02.2026,09:25:31,19.0
28.02.2026,09:26:31,19.0
28.02.2026,09:27:31,19.0
28.02.2026,09:28:31,19.0
28.02.2026,09:29:31,19.0
28.02.2026,09:30:31,19.0
28.02.2026,09:31:31,19.0
28.02.2026,09:32:31,19.0
28.02.2026,09:33:31,19.0
28.02.2026,09:34:31,19.0
28.02.2026,09:35:31,19.0
28.02.2026,09:36:31,19.0
28.02.2026,09:37:31,19.0
28.02.2026,09:38:31,19.0
28.02.2026,09:39:31,19.0
