Date,Time,Temperature
25.05.2026,04:01:08,24.5
25.05.2026,04:01:14,24.0
25.05.2026,04:01:24,24.5
25.05.2026,04:01:29,24.0
25.05.2026,04:01:44,24.5
25.05.2026,04:01:48,24.0
25.05.2026,04:01:54,24.5
25.05.2026,04:02:04,24.0
25.05.2026,04:02:08,24.5
25.05.2026,04:02:14,24.0
25.05.2026,04:02:18,24.5
25.05.2026,04:03:18,24.0
25.05.2026,04:03:28,24.5
25.05.2026,04:03:38,24.0
25.05.2026,04:03:48,24.5
25.05.2026,04:04:05,24.0
25.05.2026,04:04:08,24.5
25.05.2026,04:04:38,24.0
25.05.2026,04:04:48,24.5
25.05.2026,04:05:04,24.0
25.05.2026,04:05:08,24.5
25.05.2026,04:05:28,24.0
25.05.2026,04:05:38,24.5
25.05.2026,04:05:44,24.0
25.05.2026,04:05:49,24.5
25.05.2026,04:05:54,24.0
25.05.2026,04:05:58,24.5
25.05.2026,04:06:04,24.0
25.05.2026,04:06:08,24.5
25.05.2026,04:06:28,24.0
25.05.2026,04:06:34,24.5
25.05.2026,04:06:48,24.0
25.05.2026,04:06:54,24.5
25.05.2026,04:07:08,24.0
25.05.2026,04:07:14,24.5
25.05.2026,04:07:18,24.0
25.05.2026,04:07:28,24.5
25.05.2026,04:07:48,24.0
25.05.2026,04:07:58,24.5
25.05.2026,04:08:08,24.0
25.05.2026,04:08:14,24.5
25.05.2026,04:08:18,24.0
25.05.2026,04:08:24,24.5
25.05.2026,04:08:44,24.0
25.05.2026,04:08:54,24.5
25.05.2026,04:09:58,24.0
25.05.2026,04:10:05,24.5
25.05.2026,04:10:55,24.0
25.05.2026,04:10:58,24.5
25.05.2026,04:11:34,24.0
25.05.2026,04:11:38,24.5
25.05.2026,04:12:44,24.0
25.05.2026,04:12:48,24.5
25.05.2026,04:15:28,24.0
25.05.2026,04:15:34,24.5
25.05.2026,04:17:54,24.0
25.05.2026,04:17:58,24.5
25.05.2026,04:22:48,24.0
25.05.2026,04:22:55,24.5
25.05.2026,04:23:38,24.0
25.05.2026,04:23:44,24.5
25.05.2026,04:24:58,24.0
25.05.2026,04:25:04,24.5
25.05.2026,04:25:14,24.0
25.05.2026,04:25:18,24.5
25.05.2026,04:25:29,24.0
25.05.2026,04:25:34,24.5
25.05.2026,04:25:58,24.0
25.05.2026,04:26:04,24.5
25.05.2026,04:26:54,24.0
25.05.2026,04:26:58,24.5
25.05.2026,04:27:14,24.0
25.05.2026,04:27:18,24.5
25.05.2026,04:29:24,24.0
25.05.2026,04:29:28,24.5
25.05.2026,04:29:58,24.0
25.05.2026,04:30:04,24.5
25.05.2026,04:30:14,24.0
25.05.2026,04:30:18,24.5
25.05.2026,04:30:58,24.0
25.05.2026,04:31:04,24.5
25.05.2026,04:31:14,24.0
25.05.2026,04:31:18,24.5
25.05.2026,04:31:24,24.0
25.05.2026,04:31:29,24.5
25.05.2026,04:31:34,24.0
25.05.2026,04:31:38,24.5
25.05.2026,04:32:34,24.0
25.05.2026,04:32:38,24.5
25.05.2026,04:33:18,24.0
25.05.2026,04:33:28,24.5
25.05.2026,04:34:04,24.0
25.05.2026,04:34:08,24.5
25.05.2026,04:34:18,24.0
25.05.2026,04:34:24,24.5
25.05.2026,04:34:28,24.0
25.05.2026,04:34:34,24.5
25.05.2026,04:34:44,24.0
25.05.2026,04:34:48,24.5
25.05.2026,04:34:54,24.0
25.05.2026,04:35:04,24.5
25.05.2026,04:35:08,24.0
25.05.2026,04:35:14,24.5
25.05.2026,04:35:18,24.0
25.05.2026,04:35:24,24.5
25.05.2026,04:35:28,24.0
25.05.2026,04:35:38,24.5
25.05.2026,04:35:48,24.0
25.05.2026,04:35:54,24.5
25.05.2026,04:35:58,24.0
25.05.2026,04:36:08,24.5
25.05.2026,04:36:28,24.0
25.05.2026,04:37:08,24.5
25.05.2026,04:37:18,24.0
25.05.2026,04:37:25,24.5
25.05.2026,04:37:34,24.0
25.05.2026,04:37:38,24.5
25.05.2026,04:37:44,24.0
25.05.2026,04:37:58,24.5
25.05.2026,04:38:04,24.0
25.05.2026,04:38:34,24.5
25.05.2026,04:38:38,24.0
25.05.2026,04:39:09,24.5
25.05.2026,04:39:18,24.0
25.05.2026,04:39:44,24.5
25.05.2026,04:39:54,24.0
25.05.2026,04:40:24,24.5
25.05.2026,04:40:28,24.0
25.05.2026,04:40:34,24.5
25.05.2026,04:40:38,24.0
25.05.2026,04:40:44,24.5
25.05.2026,04:40:48,24.0
25.05.2026,04:40:54,24.5
25.05.2026,04:41:24,24.0
25.05.2026,04:41:34,24.5
25.05.2026,04:42:18,24.0
25.05.2026,04:42:24,24.5
25.05.2026,04:44:38,24.0
25.05.2026,04:44:44,24.5
25.05.2026,04:49:18,24.0
25.05.2026,04:49:25,24.5
25.05.2026,04:52:44,24.0
25.05.2026,04:52:49,24.5
25.05.2026,04:52:54,24.0
25.05.2026,04:52:58,24.5
25.05.2026,04:53:04,24.0
25.05.2026,04:53:08,24.5
25.05.2026,04:54:18,24.0
25.05.2026,04:54:48,24.5
25.05.2026,04:54:58,24.0
25.05.2026,04:55:04,24.5
25.05.2026,04:55:08,24.0
25.05.2026,04:55:18,24.5
25.05.2026,04:55:24,24.0
25.05.2026,04:56:18,24.5
25.05.2026,04:56:24,24.0
25.05.2026,04:57:08,24.5
25.05.2026,04:57:14,24.0
25.05.2026,05:03:14,24.0
25.05.2026,05:03:58,24.5
25.05.2026,05:04:04,24.0
25.05.2026,05:05:04,24.5
25.05.2026,05:05:08,24.0
25.05.2026,05:07:24,24.5
25.05.2026,05:07:28,24.0
25.05.2026,05:07:44,24.5
25.05.2026,05:07:48,24.0
25.05.2026,05:09:48,24.5
25.05.2026,05:09:55,24.0
25.05.2026,05:10:45,24.5
25.05.2026,05:10:48,24.0
25.05.2026,05:11:58,24.5
25.05.2026,05:12:04,24.0
25.05.2026,05:13:04,24.5
25.05.2026,05:13:14,24.0
25.05.2026,05:13:19,24.5
25.05.2026,05:13:24,24.0
25.05.2026,05:14:28,24.5
25.05.2026,05:14:34,24.0
25.05.2026,05:15:48,24.5
25.05.2026,05:15:58,24.0
25.05.2026,05:16:04,24.5
25.05.2026,05:16:14,24.0
25.05.2026,05:16:24,24.5
25.05.2026,05:16:34,24.0
25.05.2026,05:16:38,24.5
25.05.2026,05:16:54,24.0
25.05.2026,05:16:58,24.5
25.05.2026,05:17:08,24.0
25.05.2026,05:17:18,24.5
25.05.2026,05:17:28,24.0
25.05.2026,05:17:34,24.5
25.05.2026,05:18:04,24.0
25.05.2026,05:18:18,24.5
25.05.2026,05:18:24,24.0
25.05.2026,05:18:34,24.5
25.05.2026,05:18:38,24.0
25.05.2026,05:18:44,24.5
25.05.2026,05:18:48,24.0
25.05.2026,05:18:54,24.5
25.05.2026,05:19:14,24.0
25.05.2026,05:19:18,24.5
25.05.2026,05:19:24,24.0
25.05.2026,05:19:44,24.5
25.05.2026,05:20:18,24.0
25.05.2026,05:20:24,24.5
25.05.2026,05:20:28,24.0
25.05.2026,05:20:34,24.5
25.05.2026,05:20:58,24.0
25.05.2026,05:21:05,24.5
25.05.2026,05:23:54,24.0
25.05.2026,05:23:58,24.5
25.05.2026,05:25:48,24.0
25.05.2026,05:25:54,24.5
25.05.2026,05:28:08,24.0
25.05.2026,05:28:14,24.5
25.05.2026,05:34:14,24.5
25.05.2026,05:35:54,24.0
25.05.2026,05:35:58,24.5
25.05.2026,05:36:39,24.0
25.05.2026,05:36:44,24.5
25.05.2026,05:36:54,24.0
25.05.2026,05:36:58,24.5
25.05.2026,05:37:18,24.0
25.05.2026,05:37:29,24.5
25.05.2026,05:37:58,24.0
25.05.2026,05:38:04,24.5
25.05.2026,05:38:14,24.0
25.05.2026,05:38:18,24.5
25.05.2026,05:38:28,24.0
25.05.2026,05:38:34,24.5
25.05.2026,05:38:48,24.0
25.05.2026,05:38:54,24.5
25.05.2026,05:39:08,24.0
25.05.2026,05:39:18,24.5
25.05.2026,05:39:24,24.0
25.05.2026,05:39:28,24.5
25.05.2026,05:39:38,24.0
25.05.2026,05:39:48,24.5
25.05.2026,05:39:58,24.0
25.05.2026,05:40:14,24.5
25.05.2026,05:40:18,24.0
25.05.2026,05:40:44,24.5
25.05.2026,05:40:48,24.0
25.05.2026,05:40:54,24.5
25.05.2026,05:41:04,24.0
25.05.2026,05:43:04,24.5
25.05.2026,05:43:14,24.0
25.05.2026,05:43:44,24.5
25.05.2026,05:43:58,24.0
25.05.2026,05:44:04,24.5
25.05.2026,05:44:18,24.0
25.05.2026,05:44:28,24.5
25.05.2026,05:44:38,24.0
25.05.2026,05:44:48,24.5
25.05.2026,05:44:54,24.0
25.05.2026,05:45:08,24.5
25.05.2026,05:45:15,24.0
25.05.2026,05:45:24,24.5
25.05.2026,05:45:28,24.0
25.05.2026,05:45:48,24.5
25.05.2026,05:45:54,24.0
25.05.2026,05:46:14,24.5
25.05.2026,05:46:18,24.0
25.05.2026,05:46:24,24.5
25.05.2026,05:46:34,24.0
25.05.2026,05:46:38,24.5
25.05.2026,05:46:44,24.0
25.05.2026,05:46:54,24.5
25.05.2026,05:47:04,24.0
25.05.2026,05:47:14,24.5
25.05.2026,05:47:18,24.0
25.05.2026,05:47:24,24.5
25.05.2026,05:47:28,24.0
25.05.2026,05:47:49,24.5
25.05.2026,05:47:58,24.0
25.05.2026,05:48:14,24.5
25.05.2026,05:48:38,24.0
25.05.2026,05:48:44,24.5
25.05.2026,05:49:24,24.0
25.05.2026,05:49:28,24.5
25.05.2026,05:49:38,24.0
25.05.2026,05:49:48,24.5
25.05.2026,05:49:58,24.0
25.05.2026,05:50:04,24.5
25.05.2026,05:50:18,24.0
25.05.2026,05:50:25,24.5
25.05.2026,05:50:54,24.0
25.05.2026,05:50:58,24.5
25.05.2026,05:51:54,24.0
25.05.2026,05:51:58,24.5
25.05.2026,05:52:34,24.0
25.05.2026,05:52:38,24.5
25.05.2026,05:52:54,24.0
25.05.2026,05:52:59,24.5
25.05.2026,05:53:04,24.0
25.05.2026,05:53:08,24.5
25.05.2026,05:53:28,24.0
25.05.2026,05:53:34,24.5
25.05.2026,05:53:44,24.0
25.05.2026,05:53:49,24.5
25.05.2026,05:54:04,24.0
25.05.2026,05:54:08,24.5
25.05.2026,05:54:38,24.0
25.05.2026,05:54:44,24.5
25.05.2026,05:55:04,24.0
25.05.2026,05:55:14,24.5
25.05.2026,05:55:18,24.0
25.05.2026,05:55:28,24.5
25.05.2026,05:55:38,24.0
25.05.2026,05:55:44,24.5
25.05.2026,05:55:54,24.0
25.05.2026,05:56:04,24.5
25.05.2026,05:56:14,24.0
25.05.2026,05:56:28,24.5
25.05.2026,05:56:34,24.0
25.05.2026,05:56:44,24.5
25.05.2026,05:56:54,24.0
25.05.2026,05:57:18,24.5
25.05.2026,05:57:24,24.0
25.05.2026,05:57:34,24.5
25.05.2026,05:57:48,24.0
25.05.2026,05:57:54,24.5
25.05.2026,05:57:58,24.0
25.05.2026,05:58:04,24.5
25.05.2026,05:58:09,24.0
25.05.2026,05:58:38,24.5
25.05.2026,05:58:44,24.0
25.05.2026,05:58:54,24.5
25.05.2026,05:58:59,24.0
25.05.2026,05:59:04,24.5
25.05.2026,05:59:08,24.0
25.05.2026,05:59:49,24.5
25.05.2026,05:59:54,24.0
25.05.2026,06:00:14,24.5
25.05.2026,06:00:18,24.0
25.05.2026,06:00:24,24.5
25.05.2026,06:00:28,24.0
25.05.2026,06:00:58,24.5
25.05.2026,06:01:04,24.0
25.05.2026,06:01:14,24.5
25.05.2026,06:01:18,24.0
25.05.2026,06:02:04,24.5
25.05.2026,06:02:08,24.0
25.05.2026,06:02:14,24.5
25.05.2026,06:02:28,24.0
25.05.2026,06:02:34,24.5
25.05.2026,06:02:48,24.0
25.05.2026,06:02:54,24.5
25.05.2026,06:02:58,24.0
25.05.2026,06:04:05,24.5
25.05.2026,06:04:14,24.0
25.05.2026,06:04:28,24.5
25.05.2026,06:04:34,24.0
25.05.2026,06:05:34,24.5
25.05.2026,06:05:38,24.0
25.05.2026,06:06:28,24.5
25.05.2026,06:06:34,24.0
25.05.2026,06:06:38,24.5
25.05.2026,06:06:48,24.0
25.05.2026,06:07:14,24.5
25.05.2026,06:07:18,24.0
25.05.2026,06:08:25,24.5
25.05.2026,06:08:28,24.0
25.05.2026,06:09:38,24.5
25.05.2026,06:09:48,24.0
25.05.2026,06:09:54,24.5
25.05.2026,06:09:58,24.0
25.05.2026,06:10:24,24.5
25.05.2026,06:10:48,24.0
25.05.2026,06:10:54,24.5
25.05.2026,06:11:54,24.0
25.05.2026,06:11:58,24.5
25.05.2026,06:13:04,24.0
25.05.2026,06:13:08,24.5
25.05.2026,06:14:54,24.0
25.05.2026,06:14:58,24.5
25.05.2026,06:15:24,24.0
25.05.2026,06:15:28,24.5
25.05.2026,06:15:58,24.0
25.05.2026,06:16:04,24.5
25.05.2026,06:22:04,24.5
25.05.2026,06:27:15,24.0
25.05.2026,06:27:24,24.5
25.05.2026,06:27:44,24.0
25.05.2026,06:27:48,24.5
25.05.2026,06:27:58,24.0
25.05.2026,06:28:04,24.5
25.05.2026,06:28:28,24.0
25.05.2026,06:28:38,24.5
25.05.2026,06:28:44,24.0
25.05.2026,06:28:48,24.5
25.05.2026,06:29:24,24.0
25.05.2026,06:29:28,24.5
25.05.2026,06:29:49,24.0
25.05.2026,06:30:04,24.5
25.05.2026,06:30:08,24.0
25.05.2026,06:30:14,24.5
25.05.2026,06:30:24,24.0
25.05.2026,06:30:38,24.5
25.05.2026,06:30:44,24.0
25.05.2026,06:30:48,24.5
25.05.2026,06:31:14,24.0
25.05.2026,06:31:18,24.5
25.05.2026,06:32:34,24.0
25.05.2026,06:32:38,24.5
25.05.2026,06:33:54,24.0
25.05.2026,06:33:58,24.5
25.05.2026,06:34:38,24.0
25.05.2026,06:34:44,24.5
25.05.2026,06:34:54,24.0
25.05.2026,06:34:59,24.5
25.05.2026,06:35:24,24.0
25.05.2026,06:35:34,24.5
25.05.2026,06:35:38,24.0
25.05.2026,06:35:54,24.5
25.05.2026,06:35:58,24.0
25.05.2026,06:36:08,24.5
25.05.2026,06:36:14,24.0
25.05.2026,06:36:38,24.5
25.05.2026,06:36:48,24.0
25.05.2026,06:37:28,24.5
25.05.2026,06:37:44,24.0
25.05.2026,06:38:14,24.5
25.05.2026,06:38:25,24.0
25.05.2026,06:38:28,24.5
25.05.2026,06:38:34,24.0
25.05.2026,06:38:38,24.5
25.05.2026,06:38:44,24.0
25.05.2026,06:38:58,24.5
25.05.2026,06:39:04,24.0
25.05.2026,06:39:08,24.5
25.05.2026,06:39:24,24.0
25.05.2026,06:39:28,24.5
25.05.2026,06:39:34,24.0
25.05.2026,06:39:44,24.5
25.05.2026,06:40:04,24.0
25.05.2026,06:40:14,24.5
25.05.2026,06:40:34,24.0
25.05.2026,06:40:38,24.5
25.05.2026,06:40:44,24.0
25.05.2026,06:40:54,24.5
25.05.2026,06:41:04,24.0
25.05.2026,06:41:08,24.5
25.05.2026,06:41:34,24.0
25.05.2026,06:41:48,24.5
25.05.2026,06:41:58,24.0
25.05.2026,06:42:18,24.5
25.05.2026,06:43:14,24.0
25.05.2026,06:43:18,24.5
25.05.2026,06:43:38,24.0
25.05.2026,06:43:44,24.5
25.05.2026,06:43:48,24.0
25.05.2026,06:43:58,24.5
25.05.2026,06:44:34,24.0
25.05.2026,06:44:38,24.5
25.05.2026,06:44:44,24.0
25.05.2026,06:44:48,24.5
25.05.2026,06:44:54,24.0
25.05.2026,06:44:58,24.5
25.05.2026,06:46:18,24.0
25.05.2026,06:46:28,24.5
25.05.2026,06:46:34,24.0
25.05.2026,06:46:38,24.5
25.05.2026,06:47:08,24.0
25.05.2026,06:47:14,24.5
25.05.2026,06:47:28,24.0
25.05.2026,06:47:44,24.5
25.05.2026,06:47:48,24.0
25.05.2026,06:47:54,24.5
25.05.2026,06:47:58,24.0
25.05.2026,06:48:04,24.5
25.05.2026,06:48:14,24.0
25.05.2026,06:48:18,24.5
25.05.2026,06:48:24,24.0
25.05.2026,06:48:34,24.5
25.05.2026,06:48:58,24.0
25.05.2026,06:49:14,24.5
25.05.2026,06:49:18,24.0
25.05.2026,06:49:24,24.5
25.05.2026,06:49:28,24.0
25.05.2026,06:49:38,24.5
25.05.2026,06:49:44,24.0
25.05.2026,06:50:25,24.5
25.05.2026,06:50:38,24.0
25.05.2026,06:50:54,24.5
25.05.2026,06:50:58,24.0
25.05.2026,06:51:04,24.5
25.05.2026,06:51:08,24.0
25.05.2026,06:51:19,24.5
25.05.2026,06:51:24,24.0
25.05.2026,06:51:28,24.5
25.05.2026,06:51:34,24.0
25.05.2026,06:52:14,24.5
25.05.2026,06:52:34,24.0
25.05.2026,06:52:38,24.5
25.05.2026,06:52:44,24.0
25.05.2026,06:52:48,24.5
25.05.2026,06:52:54,24.0
25.05.2026,06:52:58,24.5
25.05.2026,06:53:04,24.0
25.05.2026,06:53:08,24.5
25.05.2026,06:53:18,24.0
25.05.2026,06:54:04,24.5
25.05.2026,06:54:08,24.0
25.05.2026,06:55:39,24.5
25.05.2026,06:55:44,24.0
25.05.2026,06:56:18,24.5
25.05.2026,06:56:24,24.0
25.05.2026,06:57:24,24.5
25.05.2026,06:57:28,24.0
25.05.2026,07:03:28,24.0
25.05.2026,07:09:34,24.0
25.05.2026,07:14:48,24.5
25.05.2026,07:14:54,24.0
25.05.2026,07:15:54,24.5
25.05.2026,07:15:58,24.0
25.05.2026,07:16:04,24.5
