Date,Time,Temperature
15.04.2026,08:04:07,20.5
15.04.2026,08:05:07,20.5
15.04.2026,08:06:07,20.5
15.04.2026,08:07:07,20.5
15.04.2026,08:08:07,20.5
15.04.2026,08:08:07,20.5
15.04.2026,08:09:07,20.5
15.04.2026,08:10:07,20.5
15.04.2026,08:11:07,20.5
15.04.2026,08:12:07,20.5
15.04.2026,08:13:07,20.5
15.04.2026,08:14:07,20.5
15.04.2026,08:15:07,20.5
15.04.2026,08:16:07,20.5
15.04.2026,08:17:07,20.5
15.04.2026,08:18:07,20.5
15.04.2026,08:19:07,20.5
15.04.2026,08:20:07,20.5
15.04.2026,08:21:07,20.5
15.04.2026,08:22:07,20.5
15.04.2026,08:23:07,20.5
15.04.2026,08:24:07,20.5
15.04.2026,08:25:07,20.5
15.04.2026,08:26:07,20.5
15.04.2026,08:27:07,20.5
15.04.2026,08:28:07,20.5
15.04.2026,08:29:07,20.5
15.04.2026,08:30:07,20.5
15.04.2026,08:31:07,20.5
15.04.2026,08:32:07,20.5
15.04.2026,08:33:07,20.5
15.04.2026,08:34:07,20.5
15.04.2026,08:35:07,20.5
15.04.2026,08:36:07,20.5
15.04.2026,08:37:07,20.5
15.04.2026,08:38:07,20.5
15.04.2026,08:39:07,20.5
15.04.2026,08:40:07,20.5
15.04.2026,08:41:07,20.5
15.04.2026,08:42:07,20.5
15.04.2026,08:43:07,20.5
15.04.2026,08:44:07,20.5
15.04.2026,08:45:07,20.5
15.04.2026,08:46:07,20.5
15.04.2026,08:47:07,20.0
15.04.2026,08:48:07,20.5
15.04.2026,08:49:07,20.5
15.04.2026,08:50:07,20.5
15.04.2026,08:51:07,20.5
15.04.2026,08:52:07,20.5
15.04.2026,08:53:07,20.5
15.04.2026,08:54:07,20.5
15.04.2026,08:55:07,20.5
15.04.2026,08:56:07,20.5
15.04.2026,08:57:07,20.5
15.04.2026,08:58:07,20.5
15.04.2026,08:59:07,20.5
15.04.2026,09:00:07,20.5
15.04.2026,09:01:07,20.5
15.04.2026,09:02:07,20.5
15.04.2026,09:03:07,20.5
15.04.2026,09:04:07,20.5
15.04.2026,09:05:07,20.5
15.04.2026,09:06:07,20.5
15.04.2026,09:07:07,20.5
15.04.2026,09:08:07,20.5
15.04.2026,09:09:07,20.5
15.04.2026,09:10:07,20.5
15.04.2026,09:11:07,20.5
15.04.2026,09:12:07,20.5
15.04.2026,09:13:07,20.5
15.04.2026,09:14:07,20.5
15.04.2026,09:15:07,20.5
15.04.2026,09:16:07,20.5
15.04.2026,09:17:07,20.5
15.04.2026,09:18:07,20.5
15.04.2026,09:19:07,20.5
15.04.2026,09:20:07,20.5
15.04.2026,09:21:07,20.5
15.04.2026,09:22:07,20.5
15.04.2026,09:23:07,20.5
15.04.2026,09:24:07,20.5
15.04.2026,09:25:07,20.5
15.04.2026,09:26:07,20.5
15.04.2026,09:27:07,20.5
15.04.2026,09:28:07,20.5
15.04.2026,09:29:07,20.5
15.04.2026,09:30:07,20.5
15.04.2026,09:31:07,20.5
15.04.2026,09:32:07,20.5
15.04.2026,09:33:07,20.5
15.04.2026,09:34:07,20.5
15.04.2026,09:35:07,20.0
15.04.2026,09:36:07,20.5
15.04.2026,09:37:07,20.5
15.04.2026,09:38:07,20.5
15.04.2026,09:39:07,20.5
15.04.2026,09:40:07,20.5
15.04.2026,09:41:07,20.5
15.04.2026,09:42:07,20.5
15.04.2026,09:43:07,20.5
15.04.2026,09:44:07,20.5
15.04.2026,09:45:07,20.5
15.04.2026,09:46:07,20.5
15.04.2026,09:47:07,20.5
15.04.2026,09:48:07,20.5
15.04.2026,09:49:07,20.5
15.04.2026,09:50:07,20.5
15.04.2026,09:51:07,20.5
15.04.2026,09:52:07,20.5
15.04.2026,09:53:07,20.5
15.04.2026,09:54:07,20.5
15.04.2026,09:55:07,20.5
15.04.2026,09:56:07,20.5
15.04.2026,09:57:07,20.5
15.04.2026,09:58:07,20.5
15.04.2026,09:59:07,20.5
15.04.2026,10:00:07,20.5
15.04.2026,10:01:07,20.5
15.04.2026,10:02:07,20.5
15.04.2026,10:03:07,20.5
15.04.2026,10:04:07,20.5
15.04.2026,10:05:07,20.5
15.04.2026,10:06:07,20.5
15.04.2026,10:07:07,20.5
15.04.2026,10:08:07,20.5
15.04.2026,10:09:07,20.5
15.04.2026,10:10:07,20.5
15.04.2026,10:11:07,20.5
15.04.2026,10:12:07,20.5
15.04.2026,10:13:07,20.5
15.04.2026,10:14:07,20.5
15.04.2026,10:15:07,20.5
15.04.2026,10:16:07,20.5
15.04.2026,10:17:07,20.5
15.04.2026,10:18:07,20.5
15.04.2026,10:19:07,20.5
15.04.2026,10:20:07,20.5
15.04.2026,10:21:07,20.5
15.04.2026,10:22:07,20.5
15.04.2026,10:23:07,20.5
15.04.2026,10:24:07,20.5
15.04.2026,10:25:07,20.5
15.04.2026,10:26:07,20.5
15.04.2026,10:27:07,20.5
15.04.2026,10:28:07,20.5
15.04.2026,10:29:07,20.5
15.04.2026,10:30:07,20.5
15.04.2026,10:31:07,20.5
15.04.2026,10:32:07,20.5
15.04.2026,10:33:07,20.5
15.04.2026,10:34:07,20.5
15.04.2026,10:35:07,20.5
15.04.2026,10:36:07,20.5
15.04.2026,10:37:07,20.5
15.04.2026,10:38:07,20.5
15.04.2026,10:39:07,20.5
15.04.2026,10:40:07,20.5
15.04.2026,10:41:07,20.5
15.04.2026,10:42:07,20.5
15.04.2026,10:43:07,20.5
15.04.2026,10:44:07,20.5
15.04.2026,10:45:07,20.5
15.04.2026,10:46:07,20.5
15.04.2026,10:47:07,20.5
15.04.2026,10:48:07,20.5
15.04.2026,10:49:07,20.5
15.04.2026,10:50:07,20.5
15.04.2026,10:51:07,20.5
15.04.2026,10:52:07,20.5
15.04.2026,10:53:07,20.5
15.04.2026,10:54:07,20.5
15.04.2026,10:55:07,20.5
15.04.2026,10:56:07,20.5
15.04.2026,10:57:07,20.5
15.04.2026,10:58:07,20.5
15.04.2026,10:59:07,20.5
15.04.2026,11:00:07,20.5
15.04.2026,11:01:07,20.5
15.04.2026,11:02:07,20.5
15.04.2026,11:03:07,20.5
15.04.2026,11:04:07,20.5
15.04.2026,11:05:07,20.5
15.04.2026,11:06:07,20.5
15.04.2026,11:07:07,20.5
15.04.2026,11:08:07,20.5
15.04.2026,11:09:07,20.5
15.04.2026,11:10:07,20.5
15.04.2026,11:11:07,20.5
15.04.2026,11:12:07,20.5
15.04.2026,11:13:07,20.5
15.04.2026,11:14:07,20.5
15.04.2026,11:15:07,20.5
15.04.2026,11:16:07,20.5
15.04.2026,11:17:07,20.5
15.04.2026,11:18:07,20.5
15.04.2026,11:19:07,20.5
15.04.2026,11:20:07,20.5
15.04.2026,11:21:07,20.5
15.04.2026,11:22:07,20.5
15.04.2026,11:23:07,20.5
15.04.2026,11:24:07,20.5
15.04.2026,11:25:07,20.5
15.04.2026,11:26:07,20.5
15.04.2026,11:27:07,20.5
15.04.2026,11:28:07,20.5
15.04.2026,11:29:07,20.5
15.04.2026,11:30:07,20.5
15.04.2026,11:31:07,20.5
15.04.2026,11:32:07,20.5
15.04.2026,11:33:07,20.5
15.04.2026,11:34:07,20.5
15.04.2026,11:35:07,20.5
15.04.2026,11:36:07,20.5
15.04.2026,11:37:07,20.5
15.04.2026,11:38:07,20.5
15.04.2026,11:39:07,20.5
15.04.2026,11:40:07,20.5
15.04.2026,11:41:07,20.5
15.04.2026,11:42:07,20.5
15.04.2026,11:43:07,20.5
15.04.2026,11:44:07,20.5
15.04.2026,11:45:07,20.5
15.04.2026,11:46:07,20.5
15.04.2026,11:47:07,20.5
15.04.2026,11:48:07,20.5
15.04.2026,11:49:07,20.5
15.04.2026,11:50:07,20.5
15.04.2026,11:51:07,20.5
15.04.2026,11:52:07,20.5
15.04.2026,11:53:07,20.5
15.04.2026,11:54:07,20.5
15.04.2026,11:55:07,20.5
15.04.2026,11:56:07,20.5
15.04.2026,11:57:07,20.5
15.04.2026,11:58:07,20.5
15.04.2026,11:59:07,20.5
15.04.2026,12:00:07,20.5
15.04.2026,12:01:07,20.5
15.04.2026,12:02:07,20.5
15.04.2026,12:03:07,20.5
15.04.2026,12:04:07,20.5
15.04.2026,12:05:07,20.5
15.04.2026,12:06:07,20.5
15.04.2026,12:07:07,20.5
15.04.2026,12:08:07,20.5
15.04.2026,12:09:07,20.5
15.04.2026,12:10:07,20.5
15.04.2026,12:11:07,20.5
15.04.2026,12:12:07,20.5
15.04.2026,12:13:07,20.5
15.04.2026,12:14:07,20.5
15.04.2026,12:15:07,20.5
15.04.2026,12:16:07,20.5
15.04.2026,12:17:07,20.5
15.04.2026,12:18:07,20.5
15.04.2026,12:19:07,20.5
15.04.2026,12:20:07,20.5
15.04.2026,12:21:07,20.5
15.04.2026,12:22:07,20.5
15.04.2026,12:23:07,20.5
15.04.2026,12:24:07,20.5
15.04.2026,12:25:07,20.5
15.04.2026,12:26:07,20.5
15.04.2026,12:27:07,20.5
15.04.2026,12:28:07,20.5
15.04.2026,12:29:07,20.5
15.04.2026,12:30:07,20.5
15.04.2026,12:31:07,20.5
15.04.2026,12:32:07,20.5
15.04.2026,12:33:07,20.5
15.04.2026,12:34:07,20.5
15.04.2026,12:35:07,20.5
15.04.2026,12:36:07,20.5
15.04.2026,12:37:07,20.5
15.04.2026,12:38:07,20.5
15.04.2026,12:39:07,20.5
15.04.2026,12:40:07,20.5
15.04.2026,12:41:07,20.5
15.04.2026,12:42:07,20.5
15.04.2026,12:43:07,20.5
15.04.2026,12:44:07,20.5
15.04.2026,12:45:07,20.5
15.04.2026,12:46:07,20.5
15.04.2026,12:47:07,20.5
15.04.2026,12:48:07,20.5
15.04.2026,12:49:07,20.5
15.04.2026,12:50:07,20.5
15.04.2026,12:51:07,20.5
15.04.2026,12:52:07,20.5
15.04.2026,12:53:07,20.0
15.04.2026,12:54:07,20.5
15.04.2026,12:55:07,20.5
15.04.2026,12:56:07,20.5
15.04.2026,12:57:07,20.5
15.04.2026,12:58:07,20.5
15.04.2026,12:59:07,20.5
15.04.2026,13:00:07,20.5
15.04.2026,13:01:07,20.5
15.04.2026,13:02:07,20.5
15.04.2026,13:03:07,20.5
15.04.2026,13:04:07,20.5
15.04.2026,13:05:07,20.5
15.04.2026,13:06:07,20.5
15.04.2026,13:07:07,20.5
15.04.2026,13:08:07,20.5
15.04.2026,13:09:07,20.5
15.04.2026,13:10:07,20.5
15.04.2026,13:11:07,20.5
15.04.2026,13:12:07,20.5
15.04.2026,13:13:07,20.5
15.04.2026,13:14:07,20.5
15.04.2026,13:15:07,20.5
15.04.2026,13:16:07,20.5
15.04.2026,13:17:07,20.5
15.04.2026,13:18:07,20.5
15.04.2026,13:19:07,20.5
15.04.2026,13:20:07,20.5
15.04.2026,13:21:07,20.5
15.04.2026,13:22:07,20.5
15.04.2026,13:23:07,20.5
15.04.2026,13:24:07,20.5
15.04.2026,13:25:07,20.5
15.04.2026,13:26:07,20.5
15.04.2026,13:27:07,20.5
15.04.2026,13:28:07,20.5
15.04.2026,13:29:07,20.5
15.04.2026,13:30:07,20.5
15.04.2026,13:31:07,20.5
15.04.2026,13:32:07,20.5
15.04.2026,13:33:07,20.5
15.04.2026,13:34:07,20.5
15.04.2026,13:35:07,20.5
15.04.2026,13:36:07,20.5
15.04.2026,13:37:07,20.5
15.04.2026,13:38:07,20.5
15.04.2026,13:39:07,20.5
15.04.2026,13:40:07,20.5
15.04.2026,13:41:07,20.5
15.04.2026,13:42:07,20.5
15.04.2026,13:43:07,20.5
15.04.2026,13:44:07,20.5
15.04.2026,13:45:07,20.5
15.04.2026,13:46:07,20.5
15.04.2026,13:47:07,20.5
15.04.2026,13:48:07,20.5
15.04.2026,13:49:07,20.5
15.04.2026,13:50:07,20.5
15.04.2026,13:51:07,20.5
15.04.2026,13:52:07,20.5
15.04.2026,13:53:07,20.5
15.04.2026,13:54:07,20.5
15.04.2026,13:55:07,20.5
15.04.2026,13:56:07,20.5
15.04.2026,13:57:07,20.5
15.04.2026,13:58:07,20.5
15.04.2026,13:59:07,20.5
15.04.2026,14:00:07,20.5
15.04.2026,14:01:07,20.5
15.04.2026,14:02:07,20.5
15.04.2026,14:03:07,20.5
15.04.2026,14:04:07,20.5
15.04.2026,14:05:07,20.5
15.04.2026,14:06:07,20.5
15.04.2026,14:07:07,20.5
15.04.2026,14:08:07,20.5
15.04.2026,14:09:07,20.5
15.04.2026,14:10:07,20.5
15.04.2026,14:11:07,20.5
15.04.2026,14:12:07,20.5
15.04.2026,14:13:07,20.5
15.04.2026,14:14:07,20.5
15.04.2026,14:15:07,20.5
15.04.2026,14:16:07,20.5
15.04.2026,14:17:07,20.5
15.04.2026,14:18:07,20.5
15.04.2026,14:19:07,20.5
15.04.2026,14:20:07,20.5
15.04.2026,14:21:07,20.5
15.04.2026,14:22:07,20.5
15.04.2026,14:23:07,20.5
15.04.2026,14:24:07,20.5
15.04.2026,14:25:07,20.5
15.04.2026,14:26:07,20.5
15.04.2026,14:27:07,20.5
15.04.2026,14:28:07,20.5
15.04.2026,14:29:07,20.5
15.04.2026,14:30:07,20.5
15.04.2026,14:31:07,20.5
15.04.2026,14:32:06,20.5
15.04.2026,14:33:07,20.5
15.04.2026,14:34:07,20.5
15.04.2026,14:35:07,20.5
15.04.2026,14:36:07,20.5
15.04.2026,14:37:07,20.5
15.04.2026,14:38:07,20.5
15.04.2026,14:39:06,20.5
15.04.2026,14:40:06,20.5
15.04.2026,14:41:06,20.5
15.04.2026,14:42:07,20.5
15.04.2026,14:43:06,20.5
15.04.2026,14:44:07,20.5
15.04.2026,14:45:06,20.5
15.04.2026,14:46:06,20.5
15.04.2026,14:47:06,20.5
15.04.2026,14:48:06,20.5
15.04.2026,14:49:07,20.5
15.04.2026,14:50:06,20.5
15.04.2026,14:51:06,20.5
15.04.2026,14:52:06,20.5
15.04.2026,14:53:06,20.5
15.04.2026,14:54:06,20.5
15.04.2026,14:55:06,20.5
15.04.2026,14:56:06,20.5
15.04.2026,14:57:06,20.5
15.04.2026,14:58:06,20.5
15.04.2026,14:59:06,20.5
15.04.2026,15:00:06,20.5
15.04.2026,15:01:06,20.5
15.04.2026,15:02:06,20.5
15.04.2026,15:03:06,20.5
15.04.2026,15:04:06,20.5
15.04.2026,15:05:06,20.5
15.04.2026,15:06:06,20.5
15.04.2026,15:07:06,20.5
15.04.2026,15:08:06,20.5
15.04.2026,15:09:06,21.0
15.04.2026,15:10:06,20.5
15.04.2026,15:11:06,20.5
15.04.2026,15:12:06,21.0
15.04.2026,15:13:06,20.5
15.04.2026,15:14:06,21.0
15.04.2026,15:15:06,21.0
15.04.2026,15:16:06,21.0
15.04.2026,15:17:06,21.0
15.04.2026,15:18:06,21.0
15.04.2026,15:19:06,21.0
15.04.2026,15:20:06,21.0
15.04.2026,15:21:06,21.0
15.04.2026,15:22:06,21.0
15.04.2026,15:23:06,21.0
15.04.2026,15:24:06,21.0
15.04.2026,15:25:06,21.0
15.04.2026,15:26:06,21.0
15.04.2026,15:27:06,21.0
15.04.2026,15:28:06,21.0
15.04.2026,15:29:06,21.0
15.04.2026,15:30:06,21.0
15.04.2026,15:31:06,21.0
15.04.2026,15:32:06,21.0
15.04.2026,15:33:06,21.0
15.04.2026,15:34:06,21.0
15.04.2026,15:35:06,21.0
15.04.2026,15:36:06,21.0
15.04.2026,15:37:06,21.0
15.04.2026,15:38:06,21.0
15.04.2026,15:39:06,21.0
15.04.2026,15:40:06,21.0
15.04.2026,15:41:06,21.0
15.04.2026,15:42:06,21.0
15.04.2026,15:43:06,21.0
15.04.2026,15:44:06,21.0
15.04.2026,15:45:06,21.0
15.04.2026,15:46:06,21.0
15.04.2026,15:47:06,21.0
15.04.2026,15:48:06,21.0
15.04.2026,15:49:06,21.0
15.04.2026,15:50:06,21.0
15.04.2026,15:51:06,21.0
15.04.2026,15:52:06,21.0
15.04.2026,15:53:06,21.0
15.04.2026,15:54:06,21.0
15.04.2026,15:55:06,21.0
15.04.2026,15:56:06,21.0
15.04.2026,15:57:06,21.0
15.04.2026,15:58:06,21.0
15.04.2026,15:59:06,21.0
15.04.2026,16:00:06,21.0
15.04.2026,16:01:06,21.0
15.04.2026,16:02:06,21.0
15.04.2026,16:03:06,21.0
15.04.2026,16:04:06,21.0
15.04.2026,16:05:06,21.0
15.04.2026,16:06:06,21.0
15.04.2026,16:07:06,21.0
15.04.2026,16:08:06,21.0
15.04.2026,16:09:06,21.0
15.04.2026,16:10:06,21.0
15.04.2026,16:11:06,21.0
15.04.2026,16:12:06,21.0
15.04.2026,16:13:06,21.0
15.04.2026,16:14:06,21.0
15.04.2026,16:15:06,21.0
15.04.2026,16:16:06,21.0
15.04.2026,16:17:06,21.0
15.04.2026,16:18:06,21.0
15.04.2026,16:19:06,21.5
15.04.2026,16:20:06,21.5
15.04.2026,16:21:06,21.5
15.04.2026,16:22:06,21.5
15.04.2026,16:23:06,21.5
15.04.2026,16:24:06,21.5
15.04.2026,16:25:06,21.5
15.04.2026,16:26:06,21.5
15.04.2026,16:27:06,21.5
15.04.2026,16:28:06,21.5
15.04.2026,16:29:06,21.5
15.04.2026,16:30:06,21.5
15.04.2026,16:31:06,21.5
15.04.2026,16:32:06,21.5
15.04.2026,16:33:06,21.5
15.04.2026,16:34:06,21.5
15.04.2026,16:35:06,21.5
15.04.2026,16:36:06,21.5
15.04.2026,16:37:06,21.5
15.04.2026,16:38:06,21.5
15.04.2026,16:39:06,21.5
15.04.2026,16:40:06,21.5
15.04.2026,16:41:06,21.5
15.04.2026,16:42:06,21.5
15.04.2026,16:43:06,21.5
15.04.2026,16:44:06,21.5
15.04.2026,16:45:06,21.5
15.04.2026,16:46:06,21.5
15.04.2026,16:47:06,21.5
15.04.2026,16:48:06,21.5
15.04.2026,16:49:06,21.5
15.04.2026,16:50:06,21.5
15.04.2026,16:51:06,21.5
15.04.2026,16:52:06,21.5
15.04.2026,16:53:06,21.5
15.04.2026,16:54:06,21.5
15.04.2026,16:55:06,21.5
15.04.2026,16:56:06,21.5
15.04.2026,16:57:06,21.5
15.04.2026,16:58:06,21.5
15.04.2026,16:59:06,21.5
15.04.2026,17:00:06,21.5
15.04.2026,17:01:06,21.5
15.04.2026,17:02:06,21.5
15.04.2026,17:03:06,21.5
15.04.2026,17:04:06,21.5
15.04.2026,17:05:06,21.5
15.04.2026,17:06:06,21.5
15.04.2026,17:07:06,21.5
15.04.2026,17:08:06,21.5
15.04.2026,17:09:06,21.5
15.04.2026,17:10:06,21.5
15.04.2026,17:11:06,21.5
15.04.2026,17:12:06,21.5
15.04.2026,17:13:06,21.5
15.04.2026,17:14:06,21.5
15.04.2026,17:15:06,21.5
15.04.2026,17:16:06,21.5
15.04.2026,17:17:06,22.0
15.04.2026,17:18:06,22.0
15.04.2026,17:19:06,22.0
15.04.2026,17:20:06,22.0
15.04.2026,17:21:06,22.5
15.04.2026,17:22:06,22.5
15.04.2026,17:23:06,22.5
15.04.2026,17:24:06,22.5
15.04.2026,17:25:06,23.0
15.04.2026,17:26:06,23.0
15.04.2026,17:27:06,23.0
15.04.2026,17:28:06,23.0
15.04.2026,17:29:06,23.0
15.04.2026,17:30:06,23.0
15.04.2026,17:31:06,23.5
15.04.2026,17:32:06,23.5
15.04.2026,17:33:06,23.5
15.04.2026,17:34:06,23.5
15.04.2026,17:35:06,23.5
15.04.2026,17:36:06,23.5
15.04.2026,17:37:06,23.5
15.04.2026,17:38:06,23.5
15.04.2026,17:39:06,24.0
15.04.2026,17:40:06,23.5
15.04.2026,17:41:06,24.0
15.04.2026,17:42:06,24.0
15.04.2026,17:43:06,24.0
15.04.2026,17:44:06,24.0
15.04.2026,17:45:06,24.0
15.04.2026,17:46:06,24.0
15.04.2026,17:47:06,24.0
15.04.2026,17:48:06,24.0
15.04.2026,17:49:06,24.0
15.04.2026,17:50:06,24.0
15.04.2026,17:51:06,24.0
15.04.2026,17:52:06,23.5
15.04.2026,17:53:06,23.5
15.04.2026,17:54:06,23.5
15.04.2026,17:55:06,23.5
15.04.2026,17:56:06,23.0
15.04.2026,17:57:06,23.0
15.04.2026,17:58:06,23.0
15.04.2026,17:59:06,23.0
15.04.2026,18:00:06,23.0
15.04.2026,18:01:06,23.0
15.04.2026,18:02:06,22.5
15.04.2026,18:03:06,22.5
15.04.2026,18:04:06,22.5
15.04.2026,18:05:06,22.5
15.04.2026,18:06:06,22.5
15.04.2026,18:07:06,22.5
15.04.2026,18:08:06,22.5
15.04.2026,18:09:06,22.5
15.04.2026,18:10:06,22.5
15.04.2026,18:11:06,22.5
15.04.2026,18:12:06,22.5
15.04.2026,18:13:06,22.5
15.04.2026,18:14:06,22.5
15.04.2026,18:15:06,22.5
15.04.2026,18:16:06,22.5
15.04.2026,18:17:06,22.5
15.04.2026,18:18:06,22.5
15.04.2026,18:19:06,22.5
15.04.2026,18:20:06,22.5
15.04.2026,18:21:06,22.5
15.04.2026,18:22:06,22.5
15.04.2026,18:23:06,22.5
15.04.2026,18:24:06,22.5
15.04.2026,18:25:06,22.5
15.04.2026,18:26:06,22.5
15.04.2026,18:27:06,22.5
15.04.2026,18:28:06,22.5
15.04.2026,18:29:06,22.5
15.04.2026,18:30:06,22.5
15.04.2026,18:31:06,22.5
15.04.2026,18:32:06,22.5
15.04.2026,18:33:06,22.5
15.04.2026,18:34:06,22.5
15.04.2026,18:35:06,22.5
15.04.2026,18:36:06,22.5
15.04.2026,18:37:06,22.5
15.04.2026,18:38:06,22.5
15.04.2026,18:39:06,22.5
15.04.2026,18:40:06,22.5
15.04.2026,18:41:06,22.5
15.04.2026,18:42:06,22.5
15.04.2026,18:43:06,22.5
15.04.2026,18:44:06,22.5
15.04.2026,18:45:06,22.5
15.04.2026,18:46:06,22.5
15.04.2026,18:47:06,22.5
15.04.2026,18:48:06,22.5
15.04.2026,18:49:06,22.5
15.04.2026,18:50:06,22.5
15.04.2026,18:51:06,22.5
15.04.2026,18:52:06,22.5
15.04.2026,18:53:06,22.5
15.04.2026,18:54:06,22.5
15.04.2026,18:55:06,22.0
15.04.2026,18:56:06,22.0
15.04.2026,18:57:06,22.5
15.04.2026,18:58:06,22.0
15.04.2026,18:59:06,22.0
15.04.2026,19:00:06,22.0
15.04.2026,19:01:06,22.0
15.04.2026,19:02:06,22.0
15.04.2026,19:03:06,22.0
15.04.2026,19:04:06,22.0
15.04.2026,19:05:06,22.5
15.04.2026,19:06:06,22.0
15.04.2026,19:07:06,22.5
15.04.2026,19:08:06,22.0
15.04.2026,19:09:06,22.0
15.04.2026,19:10:06,22.0
15.04.2026,19:11:06,22.0
15.04.2026,19:12:06,22.0
15.04.2026,19:13:06,22.0
15.04.2026,19:14:06,22.0
15.04.2026,19:15:06,22.0
15.04.2026,19:16:06,22.0
15.04.2026,19:17:06,22.0
15.04.2026,19:18:06,22.0
15.04.2026,19:19:06,22.0
15.04.2026,19:20:06,22.0
15.04.2026,19:21:06,22.0
15.04.2026,19:22:06,22.0
15.04.2026,19:23:06,22.0
15.04.2026,19:24:06,22.0
15.04.2026,19:25:06,22.0
15.04.2026,19:26:06,22.0
15.04.2026,19:27:06,22.0
15.04.2026,19:28:06,22.0
15.04.2026,19:29:06,22.0
15.04.2026,19:30:06,22.0
15.04.2026,19:31:06,22.0
15.04.2026,19:32:06,22.0
15.04.2026,19:33:06,22.0
15.04.2026,19:34:06,22.0
15.04.2026,19:35:06,22.0
15.04.2026,19:36:06,22.0
15.04.2026,19:37:06,22.0
15.04.2026,19:38:06,22.0
15.04.2026,19:39:06,22.0
15.04.2026,19:40:06,22.0
15.04.2026,19:41:06,22.0
15.04.2026,19:42:06,22.0
15.04.2026,19:43:06,22.0
15.04.2026,19:44:06,22.0
15.04.2026,19:45:06,22.0
15.04.2026,19:46:06,22.0
15.04.2026,19:47:06,22.0
15.04.2026,19:48:06,22.0
15.04.2026,19:49:06,22.0
15.04.2026,19:50:06,22.0
15.04.2026,19:51:06,22.0
15.04.2026,19:52:06,22.0
15.04.2026,19:53:06,22.0
15.04.2026,19:54:06,22.0
15.04.2026,19:55:06,22.0
15.04.2026,19:56:06,22.0
15.04.2026,19:57:06,22.0
15.04.2026,19:58:06,22.0
15.04.2026,19:59:06,22.0
15.04.2026,20:00:06,22.0
15.04.2026,20:01:06,22.0
15.04.2026,20:02:06,22.0
15.04.2026,20:03:06,22.0
15.04.2026,20:04:06,22.0
15.04.2026,20:05:06,22.0
15.04.2026,20:06:06,22.0
15.04.2026,20:07:06,22.0
15.04.2026,20:08:06,22.0
15.04.2026,20:09:06,22.0
15.04.2026,20:10:06,22.0
15.04.2026,20:11:06,22.0
15.04.2026,20:12:06,22.0
15.04.2026,20:13:06,22.0
15.04.2026,20:14:06,22.0
15.04.2026,20:15:06,22.0
15.04.2026,20:16:06,22.0
15.04.2026,20:17:06,22.0
15.04.2026,20:18:06,22.0
15.04.2026,20:19:06,22.0
15.04.2026,20:20:06,22.0
15.04.2026,20:21:06,22.0
