Date,Time,Temperature
15.02.2026,17:56:57,19.0
15.02.2026,17:57:57,19.0
15.02.2026,17:58:57,19.0
15.02.2026,17:59:57,19.0
15.02.2026,18:00:57,19.0
15.02.2026,18:01:57,19.5
15.02.2026,18:02:57,19.5
15.02.2026,18:03:57,19.5
15.02.2026,18:04:57,19.5
15.02.2026,18:05:57,19.5
15.02.2026,18:06:57,19.5
15.02.2026,18:07:57,19.5
15.02.2026,18:08:57,19.5
15.02.2026,18:09:57,19.5
15.02.2026,18:10:57,19.5
15.02.2026,18:11:57,19.5
15.02.2026,18:12:57,19.5
15.02.2026,18:13:57,19.0
15.02.2026,18:14:57,19.5
15.02.2026,18:15:57,19.0
15.02.2026,18:16:57,19.0
15.02.2026,18:17:57,19.0
15.02.2026,18:18:57,19.0
15.02.2026,18:19:57,19.0
15.02.2026,18:20:57,19.0
15.02.2026,18:21:57,19.0
15.02.2026,18:22:57,19.0
15.02.2026,18:23:57,19.0
15.02.2026,18:24:57,19.0
15.02.2026,18:25:57,19.0
15.02.2026,18:26:57,19.0
15.02.2026,18:27:57,19.0
15.02.2026,18:28:57,19.0
15.02.2026,18:29:57,19.0
15.02.2026,18:30:57,19.0
15.02.2026,18:31:57,19.0
15.02.2026,18:32:57,19.0
15.02.2026,18:33:57,19.0
15.02.2026,18:34:57,19.0
15.02.2026,18:35:57,19.0
15.02.2026,18:36:57,19.0
15.02.2026,18:37:57,19.0
15.02.2026,18:38:57,19.0
15.02.2026,18:39:57,19.0
15.02.2026,18:40:57,19.0
15.02.2026,18:41:57,19.0
15.02.2026,18:42:57,19.0
15.02.2026,18:43:57,19.0
15.02.2026,18:44:57,19.0
15.02.2026,18:45:57,19.0
15.02.2026,18:46:57,19.0
15.02.2026,18:47:57,19.0
15.02.2026,18:48:57,19.0
15.02.2026,18:49:57,19.0
15.02.2026,18:50:57,19.0
15.02.2026,18:51:57,19.0
15.02.2026,18:52:57,19.0
15.02.2026,18:53:57,19.0
15.02.2026,18:54:57,19.0
15.02.2026,18:55:57,19.0
15.02.2026,18:56:57,19.0
15.02.2026,18:57:57,19.0
15.02.2026,18:58:57,19.0
15.02.2026,18:59:57,19.0
15.02.2026,19:00:57,19.0
15.02.2026,19:01:57,19.0
15.02.2026,19:02:57,19.0
15.02.2026,19:03:57,19.0
15.02.2026,19:04:57,19.5
15.02.2026,19:05:57,19.5
15.02.2026,19:06:57,19.5
15.02.2026,20:43:25,20.5
15.02.2026,20:43:30,20.5
15.02.2026,20:43:35,20.5
15.02.2026,20:43:25,20.5
15.02.2026,20:43:30,20.5
15.02.2026,20:43:35,20.5
15.02.2026,20:44:38,20.5
15.02.2026,20:45:38,20.5
15.02.2026,20:46:38,20.5
15.02.2026,20:47:38,20.5
15.02.2026,20:48:38,20.5
15.02.2026,20:49:38,20.5
15.02.2026,20:50:38,20.5
15.02.2026,20:51:38,20.5
15.02.2026,20:52:38,20.5
15.02.2026,20:53:38,20.5
15.02.2026,20:54:38,20.5
15.02.2026,20:55:38,20.5
15.02.2026,20:56:38,20.5
15.02.2026,20:57:38,20.5
15.02.2026,20:58:38,20.5
15.02.2026,20:59:38,20.5
15.02.2026,21:00:38,20.5
15.02.2026,21:01:38,20.5
15.02.2026,21:02:38,20.5
15.02.2026,21:03:38,20.5
15.02.2026,21:04:38,20.0
15.02.2026,21:05:38,20.0
15.02.2026,21:06:38,20.0
